PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
441.6,6752,-16.9,-26.5,43,1,289,36.1,323.7,327.3,323.9
441.4,6756,-16.9,-26.5,43,1,289,36.1,323.7,327.3,323.9
441.1,6760,-16.9,-26.5,43,0.99,289,36.1,323.7,327.3,323.9
440.8,6765,-16.9,-26.6,43,0.99,289,36.1,323.8,327.3,324
440.6,6769,-17,-26.6,43,0.99,289,36.1,323.8,327.3,324
440.3,6774,-17,-26.6,43,0.98,289,36.2,323.8,327.4,324
440.1,6778,-17,-26.7,43,0.98,289,36.2,323.8,327.4,324
439.8,6783,-17,-26.7,43,0.98,289,36.2,323.9,327.4,324
439.6,6787,-17.1,-26.8,43,0.97,289,36.2,323.9,327.4,324.1
439.3,6791,-17.1,-26.8,43,0.97,289,36.2,323.9,327.4,324.1
439.1,6796,-17.1,-26.9,42,0.97,289,36.1,323.9,327.4,324.1
438.8,6800,-17.1,-26.9,42,0.96,289,36.1,323.9,327.4,324.1
438.5,6804,-17.2,-27,42,0.96,289,36.1,324,327.4,324.2
438.3,6808,-17.2,-27,42,0.95,289,36,324,327.4,324.2
438.1,6813,-17.2,-27.1,42,0.95,289,36,324,327.4,324.2
437.8,6817,-17.2,-27.1,42,0.95,289,36,324,327.5,324.2
437.6,6821,-17.3,-27.2,42,0.94,289,35.9,324,327.4,324.2
437.4,6825,-17.3,-27.2,42,0.94,289,35.9,324,327.5,324.2
437.1,6829,-17.3,-27.3,42,0.94,289,35.9,324.1,327.5,324.3
436.9,6832,-17.3,-27.3,42,0.93,288,35.8,324.1,327.5,324.3
436.7,6836,-17.4,-27.3,42,0.93,288,35.8,324.1,327.5,324.3
436.4,6840,-17.4,-27.4,42,0.93,288,35.8,324.1,327.5,324.3
436.2,6844,-17.4,-27.4,41,0.93,288,35.7,324.1,327.5,324.3
436,6848,-17.4,-27.5,41,0.92,288,35.7,324.1,327.5,324.3
435.8,6852,-17.5,-27.5,41,0.92,288,35.7,324.1,327.5,324.3
435.6,6856,-17.5,-27.5,41,0.92,288,35.6,324.2,327.5,324.3
435.3,6859,-17.5,-27.6,41,0.91,288,35.6,324.2,327.5,324.4
435.1,6863,-17.6,-27.6,41,0.91,288,35.6,324.2,327.5,324.4
434.9,6867,-17.6,-27.6,41,0.91,288,35.5,324.2,327.5,324.4
434.7,6871,-17.6,-27.7,41,0.91,288,35.5,324.2,327.5,324.4
434.4,6876,-17.6,-27.7,41,0.9,288,35.5,324.2,327.5,324.4
434.2,6878,-17.7,-27.8,41,0.9,288,35.6,324.2,327.5,324.4
434,6882,-17.7,-27.8,41,0.9,288,35.6,324.3,327.5,324.4
433.8,6886,-17.7,-27.8,41,0.9,288,35.6,324.2,327.5,324.4
433.5,6890,-17.8,-27.8,41,0.9,288,35.7,324.3,327.5,324.4
433.3,6895,-17.8,-27.8,41,0.9,288,35.7,324.3,327.5,324.4
433.1,6899,-17.8,-27.9,41,0.89,288,35.7,324.3,327.5,324.4
432.8,6903,-17.9,-27.9,41,0.89,288,35.7,324.3,327.5,324.5
432.6,6907,-17.9,-27.9,41,0.89,288,35.8,324.3,327.5,324.5
432.3,6911,-17.9,-27.9,41,0.89,289,35.8,324.3,327.5,324.5
432.1,6915,-18,-28,41,0.89,289,35.8,324.3,327.5,324.5
431.9,6919,-18,-28,41,0.89,289,35.9,324.3,327.5,324.5
431.6,6923,-18,-28,41,0.88,289,35.9,324.3,327.6,324.5
431.3,6928,-18.1,-28,41,0.88,289,35.9,324.4,327.6,324.5
431.1,6933,-18.1,-28.1,41,0.88,289,36,324.4,327.6,324.5
430.8,6937,-18.1,-28.1,41,0.88,289,36,324.4,327.6,324.6
430.5,6942,-18.2,-28.1,41,0.88,289,36,324.4,327.6,324.6
430.2,6946,-18.2,-28.2,41,0.87,289,36.1,324.4,327.6,324.6
430,6952,-18.3,-28.2,41,0.87,289,36.1,324.4,327.6,324.6
429.7,6957,-18.3,-28.3,41,0.87,289,36.1,324.4,327.6,324.6
429.4,6963,-18.4,-28.3,41,0.86,289,36.2,324.4,327.6,324.6
429,6969,-18.4,-28.4,41,0.86,289,36.2,324.4,327.6,324.6
428.7,6974,-18.4,-28.4,41,0.86,289,36.2,324.4,327.6,324.6
428.4,6979,-18.5,-28.4,41,0.86,289,36.3,324.4,327.6,324.6
428.1,6984,-18.5,-28.5,41,0.85,289,36.3,324.5,327.6,324.6
427.8,6989,-18.6,-28.5,41,0.85,289,36.3,324.5,327.6,324.6
427.6,6994,-18.6,-28.6,41,0.85,290,36.4,324.5,327.6,324.6
427.3,6998,-18.7,-28.6,41,0.85,290,36.4,324.5,327.6,324.6
427,7003,-18.7,-28.7,41,0.84,290,36.4,324.5,327.5,324.6
426.7,7008,-18.7,-28.7,41,0.84,290,36.5,324.5,327.6,324.7
426.4,7014,-18.8,-28.8,41,0.84,290,36.5,324.5,327.6,324.7
426.1,7019,-18.8,-28.8,41,0.83,290,36.6,324.5,327.6,324.7
425.8,7025,-18.9,-28.9,41,0.83,290,36.6,324.5,327.6,324.7
425.5,7031,-18.9,-28.9,41,0.82,290,36.6,324.6,327.6,324.7
425.2,7036,-18.9,-29,41,0.82,290,36.7,324.6,327.6,324.7
424.9,7041,-19,-29,41,0.82,291,36.7,324.6,327.6,324.7
424.6,7046,-19,-29.1,41,0.81,291,36.8,324.6,327.6,324.8
424.3,7051,-19.1,-29.2,41,0.81,291,36.8,324.6,327.6,324.8
424,7056,-19.1,-29.2,40,0.81,291,36.8,324.6,327.6,324.8
423.7,7061,-19.1,-29.3,40,0.8,291,36.9,324.6,327.6,324.8
423.4,7066,-19.2,-29.3,40,0.8,291,36.9,324.7,327.6,324.8
423.1,7072,-19.2,-29.4,40,0.8,291,36.9,324.7,327.6,324.8
422.8,7077,-19.2,-29.4,40,0.79,291,36.9,324.7,327.6,324.9
422.6,7082,-19.3,-29.5,40,0.79,291,37,324.7,327.6,324.9
422.3,7087,-19.3,-29.6,40,0.78,291,37,324.7,327.6,324.9
422,7092,-19.3,-29.6,40,0.78,291,37,324.8,327.6,324.9
421.8,7097,-19.4,-29.7,40,0.78,291,37,324.8,327.6,324.9
421.5,7101,-19.4,-29.7,39,0.77,291,37,324.8,327.7,325
421.2,7105,-19.4,-29.8,39,0.77,291,37.1,324.8,327.7,325
421,7109,-19.4,-29.9,39,0.76,291,37.1,324.9,327.7,325
420.8,7113,-19.5,-29.9,39,0.76,291,37.1,324.9,327.7,325
420.5,7117,-19.5,-30,39,0.76,291,37.1,324.9,327.7,325
420.3,7121,-19.5,-30,39,0.75,291,37.2,324.9,327.7,325.1
420.1,7125,-19.5,-30.1,39,0.75,291,37.2,324.9,327.7,325.1
419.8,7129,-19.6,-30.2,39,0.74,291,37.2,325,327.7,325.1
419.6,7133,-19.6,-30.2,38,0.74,291,37.2,325,327.7,325.1
419.4,7137,-19.6,-30.2,38,0.74,291,37.3,325,327.7,325.1
419.2,7141,-19.6,-30.3,38,0.74,291,37.3,325,327.7,325.1
418.9,7145,-19.7,-30.3,38,0.74,291,37.3,325,327.7,325.2
418.7,7149,-19.7,-30.3,38,0.73,291,37.3,325,327.7,325.2
418.5,7153,-19.7,-30.4,38,0.73,291,37.3,325,327.7,325.2
418.3,7157,-19.7,-30.4,38,0.73,291,37.3,325.1,327.7,325.2
418,7161,-19.8,-30.4,38,0.73,291,37.3,325.1,327.8,325.2
417.8,7165,-19.8,-30.5,38,0.73,290,37.3,325.1,327.8,325.2
417.6,7169,-19.8,-30.5,38,0.72,290,37.3,325.1,327.8,325.2
417.4,7173,-19.8,-30.5,38,0.72,290,37.2,325.1,327.8,325.3
417.1,7177,-19.9,-30.6,38,0.72,290,37.2,325.2,327.8,325.3
416.9,7181,-19.9,-30.6,38,0.72,290,37.2,325.2,327.8,325.3
416.7,7185,-19.9,-30.7,38,0.72,290,37.2,325.2,327.8,325.3
416.5,7189,-20,-30.7,38,0.71,290,37.2,325.2,327.8,325.3
416.3,7193,-20,-30.7,38,0.71,290,37.2,325.2,327.8,325.3
416,7197,-20,-30.8,38,0.71,290,37.2,325.2,327.8,325.4
415.8,7201,-20,-30.8,38,0.71,290,37.1,325.2,327.8,325.4
415.6,7205,-20.1,-30.9,38,0.7,290,37.1,325.2,327.8,325.4
415.3,7209,-20.1,-30.9,38,0.7,289,37.1,325.3,327.9,325.4
415.1,7213,-20.1,-31,38,0.7,289,37.1,325.3,327.8,325.4
414.9,7218,-20.2,-31,37,0.7,289,37.1,325.3,327.8,325.4
414.6,7222,-20.2,-31,37,0.69,289,37.1,325.3,327.9,325.4
414.4,7226,-20.2,-31.1,37,0.69,289,37.1,325.3,327.9,325.5
414.2,7230,-20.2,-31.1,37,0.69,289,37.1,325.3,327.9,325.5
414,7234,-20.3,-31.2,37,0.69,289,37.1,325.3,327.9,325.5
413.8,7238,-20.3,-31.2,37,0.68,289,37.1,325.3,327.9,325.5
413.6,7241,-20.3,-31.2,37,0.68,289,37.1,325.3,327.9,325.5
413.3,7245,-20.4,-31.2,37,0.68,289,37.1,325.4,327.9,325.5
413.1,7249,-20.4,-31.2,37,0.68,289,37.1,325.4,327.9,325.5
412.9,7252,-20.4,-31.2,37,0.68,289,37.1,325.4,327.9,325.5
412.7,7256,-20.4,-31.2,38,0.68,289,37.2,325.4,327.9,325.5
412.5,7260,-20.5,-31.3,38,0.68,289,37.2,325.4,328,325.6
412.3,7263,-20.5,-31.3,38,0.68,289,37.2,325.4,328,325.6
412.1,7267,-20.5,-31.3,38,0.68,289,37.2,325.4,328,325.6
411.9,7271,-20.6,-31.3,38,0.68,288,37.2,325.4,328,325.6
411.7,7275,-20.6,-31.3,38,0.68,288,37.2,325.5,328,325.6
411.5,7278,-20.6,-31.3,38,0.68,288,37.2,325.5,328,325.6
411.3,7282,-20.6,-31.3,38,0.68,288,37.2,325.5,328,325.6
411.1,7286,-20.7,-31.3,38,0.68,288,37.3,325.5,328,325.6
410.9,7289,-20.7,-31.3,38,0.68,288,37.3,325.5,328,325.6
410.7,7293,-20.7,-31.3,38,0.69,288,37.3,325.5,328.1,325.7
410.4,7297,-20.7,-31.2,38,0.69,288,37.3,325.6,328.1,325.7
410.2,7301,-20.7,-31.2,39,0.69,288,37.3,325.6,328.2,325.7
410,7305,-20.7,-31.2,39,0.69,288,37.3,325.6,328.2,325.8
409.8,7309,-20.8,-31.1,39,0.7,288,37.3,325.6,328.2,325.8
409.5,7314,-20.8,-31.1,39,0.7,288,37.4,325.7,328.3,325.8
409.3,7317,-20.8,-31.1,39,0.7,288,37.4,325.7,328.3,325.9
409.1,7321,-20.8,-31,40,0.7,288,37.4,325.8,328.4,325.9
408.9,7325,-20.8,-31,40,0.71,288,37.5,325.8,328.4,325.9
408.7,7329,-20.8,-31,40,0.71,288,37.5,325.8,328.4,325.9
408.5,7333,-20.8,-30.9,40,0.71,287,37.5,325.8,328.5,326
408.2,7337,-20.9,-30.9,40,0.71,287,37.5,325.9,328.5,326
408.1,7340,-20.9,-30.9,40,0.72,287,37.6,325.9,328.5,326
407.8,7344,-20.9,-30.9,40,0.71,287,37.6,325.9,328.6,326.1
407.6,7348,-20.9,-31,40,0.71,287,37.6,326,328.6,326.1
407.4,7352,-20.9,-31.1,40,0.7,287,37.7,326,328.6,326.1
407.2,7356,-20.9,-31.1,40,0.7,287,37.7,326,328.6,326.2
407,7360,-20.9,-31.2,39,0.7,287,37.7,326.1,328.6,326.2
406.8,7364,-20.9,-31.3,39,0.69,287,37.7,326.1,328.7,326.2
406.5,7368,-21,-31.3,39,0.69,287,37.8,326.2,328.7,326.3
406.3,7372,-21,-31.4,39,0.68,287,37.8,326.2,328.7,326.3
406.1,7376,-21,-31.5,38,0.68,287,37.8,326.2,328.8,326.4
405.9,7380,-21,-31.5,38,0.68,287,37.9,326.3,328.8,326.4
405.7,7384,-21,-31.6,38,0.67,287,37.9,326.3,328.8,326.4
405.4,7388,-21,-31.6,38,0.67,287,37.9,326.3,328.8,326.5
405.2,7392,-21,-31.7,38,0.67,286,37.9,326.4,328.9,326.5
405,7396,-21,-31.8,37,0.66,286,37.9,326.4,328.9,326.5
404.8,7400,-21,-31.8,37,0.66,286,37.9,326.4,328.9,326.6
404.6,7404,-21,-31.9,37,0.65,286,37.9,326.5,328.9,326.6
404.3,7408,-21.1,-32,37,0.65,286,37.9,326.5,329,326.7
404.1,7412,-21.1,-32,37,0.65,286,37.8,326.6,329,326.7
403.9,7416,-21.1,-32.1,36,0.64,286,37.8,326.6,329,326.7
403.7,7420,-21.1,-32.2,36,0.64,286,37.8,326.6,329,326.8
403.5,7424,-21.1,-32.3,36,0.63,286,37.8,326.7,329,326.8
403.2,7428,-21.1,-32.3,36,0.63,286,37.8,326.7,329.1,326.8
403,7432,-21.1,-32.4,36,0.63,286,37.8,326.8,329.1,326.9
402.8,7436,-21.1,-32.5,35,0.62,286,37.8,326.8,329.1,326.9
402.6,7440,-21.1,-32.5,35,0.62,286,37.8,326.8,329.1,326.9
402.3,7444,-21.1,-32.6,35,0.61,286,37.8,326.9,329.2,327
402.1,7448,-21.2,-32.7,35,0.61,286,37.8,326.9,329.2,327
401.9,7452,-21.2,-32.7,35,0.61,286,37.8,326.9,329.2,327.1
401.7,7456,-21.2,-32.8,34,0.6,286,37.8,327,329.2,327.1
401.5,7461,-21.2,-32.9,34,0.6,286,37.8,327,329.3,327.1
401.2,7465,-21.2,-32.9,34,0.6,286,37.8,327.1,329.3,327.2
401,7469,-21.2,-33,34,0.59,286,37.8,327.1,329.3,327.2
400.8,7473,-21.2,-33,34,0.59,286,37.8,327.1,329.4,327.3
400.6,7477,-21.2,-33.1,34,0.59,286,37.9,327.2,329.4,327.3
400.3,7481,-21.2,-33.2,33,0.58,286,37.9,327.2,329.4,327.3
400.1,7485,-21.2,-33.2,33,0.58,286,38,327.3,329.4,327.4
400,7487,-21.3,-33.3,33,0.58,286,38,327.3,329.5,327.4
399.7,7493,-21.3,-33.4,33,0.57,286,38.1,327.3,329.5,327.4
399.5,7497,-21.3,-33.4,33,0.57,286,38.1,327.3,329.5,327.5
399.3,7501,-21.3,-33.5,33,0.57,286,38.2,327.4,329.5,327.5
399.1,7505,-21.3,-33.5,32,0.57,286,38.2,327.4,329.6,327.5
398.9,7509,-21.3,-33.6,32,0.56,286,38.3,327.5,329.6,327.6
398.6,7512,-21.3,-33.6,32,0.56,286,38.3,327.5,329.6,327.6
398.4,7516,-21.4,-33.7,32,0.56,286,38.4,327.5,329.6,327.6
398.2,7520,-21.4,-33.8,32,0.56,286,38.4,327.6,329.6,327.7
398,7524,-21.4,-33.8,32,0.55,286,38.5,327.6,329.7,327.7
397.8,7528,-21.4,-33.9,32,0.55,286,38.5,327.6,329.7,327.7
397.6,7532,-21.4,-33.9,32,0.55,286,38.5,327.6,329.7,327.7
397.4,7536,-21.4,-34,31,0.55,286,38.6,327.7,329.7,327.8
397.1,7540,-21.4,-34,31,0.54,286,38.6,327.7,329.8,327.8
396.9,7544,-21.5,-34.1,31,0.54,286,38.7,327.7,329.8,327.8
396.7,7548,-21.5,-34.1,31,0.54,286,38.7,327.8,329.8,327.9
396.5,7552,-21.5,-34.2,31,0.54,286,38.8,327.8,329.8,327.9
396.3,7556,-21.5,-34.2,31,0.53,286,38.8,327.8,329.8,327.9
396.1,7560,-21.5,-34.3,31,0.53,286,38.8,327.8,329.9,327.9
395.9,7564,-21.5,-34.3,31,0.53,286,38.9,327.9,329.9,328
395.7,7568,-21.6,-34.3,31,0.53,286,38.9,327.9,329.9,328
395.4,7572,-21.6,-34.3,31,0.53,286,38.9,327.9,329.9,328
395.2,7576,-21.6,-34.4,31,0.53,286,39,327.9,329.9,328.1
395,7580,-21.6,-34.4,31,0.52,286,39,328,330,328.1
394.8,7584,-21.6,-34.4,31,0.52,285,39,328,330,328.1
394.6,7588,-21.7,-34.5,31,0.52,285,39.1,328,330,328.1
394.4,7592,-21.7,-34.5,30,0.52,285,39.1,328,330,328.1
394.2,7596,-21.7,-34.5,30,0.52,285,39.2,328.1,330,328.2
393.9,7600,-21.7,-34.6,30,0.52,285,39.2,328.1,330.1,328.2
393.7,7604,-21.7,-34.6,30,0.52,285,39.2,328.1,330.1,328.2
393.5,7608,-21.8,-34.6,30,0.52,285,39.3,328.1,330.1,328.2
393.3,7612,-21.8,-34.7,30,0.51,285,39.3,328.2,330.1,328.3
393.1,7616,-21.8,-34.7,30,0.51,285,39.3,328.2,330.1,328.3
392.9,7620,-21.8,-34.8,30,0.51,285,39.4,328.2,330.1,328.3
392.6,7624,-21.9,-34.8,30,0.51,285,39.4,328.2,330.2,328.3
392.4,7628,-21.9,-34.9,30,0.51,285,39.4,328.3,330.2,328.4
392.2,7632,-21.9,-34.9,30,0.5,285,39.4,328.3,330.2,328.4
392,7636,-21.9,-35,30,0.5,285,39.4,328.3,330.2,328.4
391.8,7640,-22,-35,30,0.5,285,39.4,328.3,330.2,328.4
391.6,7644,-22,-35.1,30,0.5,285,39.4,328.3,330.2,328.4
391.4,7648,-22,-35.1,29,0.49,285,39.4,328.3,330.2,328.4
391.1,7652,-22,-35.2,29,0.49,285,39.4,328.4,330.3,328.5
390.9,7657,-22,-35.2,29,0.49,285,39.4,328.4,330.3,328.5
390.7,7661,-22.1,-35.3,29,0.49,284,39.4,328.4,330.3,328.5
390.6,7663,-22.1,-35.3,29,0.49,284,39.4,328.4,330.3,328.5
390.2,7669,-22.1,-35.3,29,0.49,284,39.3,328.5,330.3,328.6
390,7674,-22.1,-35.3,29,0.49,284,39.3,328.5,330.3,328.6
389.8,7678,-22.2,-35.3,30,0.49,284,39.3,328.5,330.4,328.6
389.6,7682,-22.2,-35.2,30,0.49,284,39.3,328.5,330.4,328.6
389.3,7686,-22.2,-35.2,30,0.49,284,39.3,328.5,330.4,328.6
389.1,7691,-22.3,-35.2,30,0.49,284,39.3,328.6,330.4,328.7
388.9,7695,-22.3,-35.2,30,0.49,284,39.3,328.6,330.5,328.7
388.7,7699,-22.3,-35.2,30,0.49,284,39.3,328.6,330.5,328.7
388.4,7703,-22.3,-35.2,30,0.49,284,39.3,328.6,330.5,328.7
388.2,7708,-22.4,-35.2,30,0.5,284,39.3,328.6,330.5,328.7
388,7712,-22.4,-35.2,30,0.5,284,39.3,328.7,330.5,328.8
387.8,7716,-22.4,-35.1,30,0.5,284,39.4,328.7,330.6,328.8
387.6,7720,-22.4,-35.1,31,0.5,284,39.4,328.7,330.6,328.8
387.4,7724,-22.5,-35.1,31,0.5,284,39.5,328.7,330.6,328.8
387.1,7728,-22.5,-35,31,0.51,284,39.5,328.7,330.7,328.8
386.9,7732,-22.5,-34.9,31,0.51,284,39.5,328.7,330.7,328.8
386.7,7736,-22.6,-34.9,32,0.51,284,39.6,328.7,330.7,328.8
386.5,7740,-22.6,-34.8,32,0.52,284,39.6,328.7,330.7,328.8
386.3,7744,-22.6,-34.7,32,0.52,284,39.7,328.7,330.7,328.9
386.1,7748,-22.7,-34.7,33,0.52,284,39.7,328.8,330.7,328.9
385.9,7752,-22.7,-34.6,33,0.53,284,39.7,328.8,330.8,328.9
385.7,7756,-22.7,-34.6,33,0.53,284,39.8,328.8,330.8,328.9
385.5,7760,-22.8,-34.5,34,0.53,284,39.8,328.8,330.8,328.9
385.2,7764,-22.8,-34.4,34,0.54,284,39.8,328.8,330.8,328.9
385,7768,-22.8,-34.4,34,0.54,284,39.9,328.8,330.9,328.9
384.8,7772,-22.8,-34.3,34,0.54,284,39.9,328.8,330.9,328.9
384.6,7776,-22.9,-34.3,35,0.55,284,40,328.8,330.9,328.9
384.4,7780,-22.9,-34.3,35,0.55,284,40,328.8,330.9,328.9
384.2,7784,-22.9,-34.2,35,0.55,284,40,328.8,330.9,329
384,7787,-23,-34.2,35,0.55,284,40.1,328.8,330.9,329
383.8,7791,-23,-34.2,35,0.55,284,40.1,328.9,331,329
383.6,7795,-23,-34.2,35,0.55,284,40.2,328.9,331,329
383.4,7799,-23.1,-34.2,36,0.55,284,40.3,328.9,331,329
383.2,7803,-23.1,-34.1,36,0.56,284,40.3,328.9,331,329
383,7807,-23.1,-34.1,36,0.56,284,40.4,328.9,331,329
382.8,7811,-23.2,-34.1,36,0.56,284,40.4,328.9,331,329
382.6,7815,-23.2,-34.1,36,0.56,284,40.5,328.9,331,329
382.4,7819,-23.2,-34,37,0.56,284,40.6,328.9,331,329
382.1,7823,-23.3,-34,37,0.56,284,40.6,328.9,331.1,329
381.9,7827,-23.3,-34,37,0.56,283,40.7,328.9,331.1,329.1
381.7,7831,-23.3,-34,37,0.57,283,40.7,329,331.1,329.1
381.5,7835,-23.4,-34,37,0.57,283,40.8,329,331.1,329.1
381.3,7838,-23.4,-34,37,0.57,283,40.9,329,331.1,329.1
381.1,7842,-23.4,-34,37,0.57,283,40.9,329,331.1,329.1
380.9,7846,-23.5,-34,37,0.57,283,41,329,331.1,329.1
380.7,7850,-23.5,-34,38,0.57,283,41,329,331.1,329.1
380.5,7854,-23.5,-34,38,0.57,283,41.1,329,331.1,329.1
380.3,7858,-23.6,-34,38,0.57,283,41.2,329,331.2,329.1
380.1,7863,-23.6,-34,38,0.57,283,41.2,329,331.2,329.1
379.8,7867,-23.6,-34,38,0.57,283,41.3,329,331.2,329.2
379.6,7871,-23.7,-34,38,0.57,283,41.3,329,331.2,329.2
379.4,7876,-23.7,-34,38,0.57,283,41.3,329,331.2,329.2
379.2,7880,-23.7,-34,38,0.57,283,41.3,329.1,331.2,329.2
379,7884,-23.8,-34,39,0.57,283,41.4,329.1,331.2,329.2
378.8,7888,-23.8,-34,39,0.57,283,41.4,329.1,331.2,329.2
378.5,7892,-23.8,-34,39,0.57,283,41.4,329.1,331.3,329.2
378.3,7896,-23.9,-34,39,0.57,283,41.4,329.1,331.3,329.2
378.1,7901,-23.9,-34,39,0.57,283,41.4,329.1,331.3,329.2
377.9,7905,-23.9,-34,39,0.57,283,41.4,329.1,331.3,329.2
377.7,7909,-24,-34,39,0.57,283,41.5,329.1,331.3,329.2
377.4,7914,-24,-34,39,0.57,283,41.5,329.1,331.3,329.3
377.2,7918,-24,-34,39,0.57,283,41.5,329.1,331.3,329.3
377,7922,-24.1,-34,40,0.57,282,41.5,329.2,331.3,329.3
376.8,7926,-24.1,-34,40,0.57,282,41.5,329.2,331.3,329.3
376.6,7930,-24.1,-34,40,0.57,282,41.6,329.2,331.3,329.3
376.3,7935,-24.2,-34,40,0.57,282,41.6,329.2,331.4,329.3
376.1,7939,-24.2,-34,40,0.57,282,41.6,329.2,331.4,329.3
375.9,7943,-24.2,-34,40,0.57,282,41.6,329.2,331.4,329.3
375.7,7947,-24.3,-34,40,0.57,282,41.6,329.2,331.4,329.3
375.5,7951,-24.3,-34.1,40,0.57,282,41.7,329.2,331.4,329.3
375.3,7956,-24.3,-34.1,40,0.57,282,41.7,329.2,331.4,329.3
375,7960,-24.4,-34.1,40,0.57,282,41.7,329.2,331.4,329.4
374.8,7964,-24.4,-34.1,40,0.57,282,41.7,329.3,331.4,329.4
374.6,7968,-24.4,-34.1,40,0.57,282,41.8,329.3,331.4,329.4
374.4,7973,-24.5,-34.2,40,0.57,282,41.8,329.3,331.4,329.4
374.2,7977,-24.5,-34.2,40,0.57,282,41.8,329.3,331.4,329.4
373.9,7981,-24.5,-34.2,40,0.57,282,41.9,329.3,331.5,329.4
373.7,7986,-24.6,-34.2,40,0.57,282,41.9,329.3,331.5,329.4
373.4,7991,-24.6,-34.2,41,0.57,282,42,329.3,331.5,329.4
373.3,7994,-24.6,-34.3,41,0.56,282,42,329.3,331.5,329.4
373.1,7998,-24.7,-34.3,41,0.56,281,42,329.3,331.5,329.4
372.8,8003,-24.7,-34.3,40,0.56,281,42,329.4,331.5,329.5
372.6,8007,-24.7,-34.4,40,0.56,281,42.1,329.4,331.5,329.5
372.4,8011,-24.8,-34.4,40,0.56,281,42.1,329.4,331.5,329.5
372.2,8016,-24.8,-34.4,40,0.56,281,42.1,329.4,331.5,329.5
372,8020,-24.8,-34.5,40,0.56,281,42.2,329.4,331.5,329.5
371.8,8024,-24.8,-34.5,40,0.55,281,42.2,329.4,331.5,329.5
371.5,8028,-24.9,-34.5,40,0.55,281,42.2,329.5,331.6,329.6
371.3,8032,-24.9,-34.6,40,0.55,281,42.3,329.5,331.6,329.6
371.1,8036,-24.9,-34.6,40,0.55,281,42.3,329.5,331.6,329.6
370.9,8040,-25,-34.6,40,0.55,281,42.3,329.5,331.6,329.6
370.7,8044,-25,-34.7,40,0.55,281,42.3,329.5,331.6,329.6
370.5,8049,-25,-34.7,40,0.54,281,42.4,329.5,331.6,329.6
370.3,8053,-25.1,-34.7,40,0.54,281,42.4,329.5,331.6,329.6
370.1,8057,-25.1,-34.8,40,0.54,281,42.4,329.5,331.6,329.6
369.9,8061,-25.1,-34.9,40,0.54,281,42.4,329.5,331.6,329.6
369.7,8065,-25.2,-34.9,40,0.53,280,42.5,329.5,331.6,329.6
369.5,8069,-25.2,-35,40,0.53,280,42.5,329.5,331.6,329.7
369.3,8073,-25.2,-35,40,0.53,280,42.5,329.6,331.6,329.7
369,8077,-25.2,-35.1,40,0.53,280,42.5,329.6,331.6,329.7
368.8,8081,-25.3,-35.1,39,0.52,280,42.6,329.6,331.6,329.7
368.6,8085,-25.3,-35.2,39,0.52,280,42.6,329.6,331.6,329.7
368.4,8089,-25.3,-35.2,39,0.52,280,42.6,329.6,331.6,329.7
368.2,8094,-25.4,-35.3,39,0.52,280,42.6,329.6,331.6,329.7
368,8098,-25.4,-35.3,39,0.52,280,42.6,329.7,331.6,329.8
367.8,8102,-25.4,-35.4,39,0.51,280,42.7,329.7,331.6,329.8
367.6,8106,-25.5,-35.4,39,0.51,280,42.7,329.7,331.6,329.8
367.3,8111,-25.5,-35.5,39,0.51,280,42.7,329.7,331.7,329.8
367.1,8115,-25.5,-35.5,39,0.51,279,42.7,329.7,331.6,329.8
366.9,8120,-25.6,-35.6,39,0.5,279,42.8,329.7,331.6,329.8
366.7,8124,-25.6,-35.6,39,0.5,279,42.7,329.7,331.6,329.8
366.5,8128,-25.6,-35.7,38,0.5,279,42.7,329.7,331.6,329.8
366.2,8133,-25.7,-35.7,38,0.5,279,42.7,329.8,331.7,329.9
366,8137,-25.7,-35.8,38,0.49,279,42.7,329.8,331.7,329.9
365.8,8141,-25.7,-35.9,38,0.49,279,42.6,329.8,331.7,329.9
365.6,8145,-25.8,-35.9,38,0.49,279,42.6,329.8,331.7,329.9
365.4,8149,-25.8,-36,38,0.49,279,42.6,329.8,331.7,329.9
365.2,8153,-25.8,-36,38,0.48,279,42.5,329.8,331.6,329.9
365,8158,-25.9,-36.1,38,0.48,279,42.5,329.8,331.6,329.9
364.8,8162,-25.9,-36.1,38,0.48,279,42.5,329.8,331.7,329.9
364.5,8166,-25.9,-36.2,38,0.48,279,42.5,329.8,331.7,329.9
364.3,8170,-26,-36.2,38,0.48,279,42.4,329.8,331.7,329.9
364.1,8175,-26,-36.3,38,0.47,279,42.4,329.8,331.7,329.9
363.9,8179,-26,-36.3,37,0.47,278,42.4,329.9,331.7,330
363.7,8183,-26.1,-36.4,37,0.47,278,42.4,329.9,331.7,329.9
363.5,8187,-26.1,-36.4,37,0.47,278,42.3,329.9,331.7,330
363.3,8191,-26.1,-36.5,37,0.46,278,42.3,329.9,331.7,330
363.1,8195,-26.2,-36.5,37,0.46,278,42.3,329.9,331.7,330
362.9,8199,-26.2,-36.6,37,0.46,278,42.3,329.9,331.6,330
362.7,8203,-26.2,-36.6,37,0.46,278,42.2,329.9,331.7,330
362.5,8207,-26.3,-36.7,37,0.46,278,42.2,329.9,331.6,330
362.2,8213,-26.3,-36.8,37,0.45,278,42.2,329.9,331.6,330
