PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
463.8,6363,-13.2,-58.4,1,0.03,267,26.6,323.7,323.9,323.7
463.4,6369,-13.3,-58.4,1,0.03,267,26.6,323.8,323.9,323.8
463,6376,-13.3,-58.4,1,0.03,267,26.6,323.8,323.9,323.8
462.6,6382,-13.4,-58.3,1,0.03,267,26.6,323.8,323.9,323.8
462.3,6388,-13.4,-58.3,1,0.03,267,26.6,323.8,323.9,323.8
461.9,6394,-13.4,-58.3,1,0.03,266,26.7,323.8,324,323.8
461.5,6400,-13.5,-58.3,1,0.03,266,26.7,323.9,324,323.9
461.1,6407,-13.5,-58.4,1,0.03,266,26.8,323.9,324,323.9
460.7,6413,-13.6,-58.5,1,0.03,266,26.8,323.9,324,323.9
460.4,6420,-13.6,-58.6,1,0.03,266,26.9,323.9,324,323.9
460,6426,-13.7,-58.7,1,0.03,266,27,323.9,324.1,323.9
459.5,6434,-13.7,-58.7,1,0.03,266,27.1,324,324.2,324
459,6442,-13.7,-58.7,1,0.03,266,27.2,324.1,324.2,324.1
458.5,6450,-13.7,-58.6,1,0.03,266,27.3,324.2,324.3,324.2
458.1,6457,-13.7,-58.6,1,0.03,267,27.5,324.3,324.4,324.3
457.7,6463,-13.7,-58.5,1,0.03,267,27.6,324.3,324.4,324.3
457.4,6468,-13.8,-58.4,1,0.03,267,27.7,324.3,324.5,324.3
457.1,6473,-13.8,-58.4,1,0.03,267,27.9,324.4,324.5,324.4
456.8,6478,-13.8,-58.4,1,0.03,267,28,324.4,324.5,324.4
456.5,6483,-13.8,-58.4,1,0.03,267,28.2,324.4,324.6,324.4
456.2,6489,-13.9,-58.4,1,0.03,267,28.3,324.4,324.6,324.4
455.8,6496,-13.9,-58.5,1,0.03,267,28.4,324.5,324.6,324.5
455.4,6502,-13.9,-58.5,1,0.03,267,28.6,324.6,324.7,324.6
455,6509,-13.9,-58.5,1,0.03,268,28.7,324.6,324.8,324.6
454.6,6515,-13.9,-58.5,1,0.03,268,28.8,324.7,324.8,324.7
454.2,6521,-14,-58.5,1,0.03,268,29,324.7,324.9,324.8
453.9,6528,-14,-58.5,1,0.03,268,29.1,324.8,324.9,324.8
453.5,6534,-14,-58.5,1,0.03,269,29.2,324.9,325,324.9
453.1,6541,-14,-58.4,1,0.03,269,29.3,324.9,325.1,324.9
452.6,6548,-14,-58.3,1,0.03,269,29.4,325,325.1,325
452.2,6555,-14.1,-58.2,1,0.03,269,29.5,325,325.2,325
451.8,6562,-14.1,-57.9,1,0.03,270,29.6,325.1,325.3,325.1
451.4,6569,-14.1,-57.8,1,0.03,270,29.7,325.2,325.3,325.2
451,6575,-14.1,-57.8,1,0.03,270,29.8,325.2,325.4,325.2
450.7,6581,-14.1,-57.8,1,0.03,270,29.8,325.3,325.4,325.3
450.3,6587,-14.2,-57.8,1,0.04,271,29.9,325.3,325.5,325.3
449.9,6594,-14.2,-57.7,1,0.04,271,30,325.3,325.5,325.3
449.6,6600,-14.3,-57.4,1,0.04,271,30,325.3,325.5,325.3
449.2,6606,-14.3,-56.6,1,0.04,271,30.1,325.4,325.5,325.4
448.8,6612,-14.3,-54.4,2,0.05,272,30.1,325.4,325.6,325.4
448.5,6618,-14.3,-50.4,3,0.08,272,30.2,325.5,325.8,325.5
448.2,6623,-14.3,-45.4,5,0.15,272,30.2,325.5,326.1,325.6
447.9,6629,-14.3,-40.9,9,0.24,272,30.3,325.7,326.6,325.7
447.5,6634,-14.2,-37.5,12,0.34,273,30.3,325.8,327.1,325.8
447.1,6641,-14.2,-35,15,0.44,273,30.3,325.9,327.5,325.9
446.8,6647,-14.2,-33,19,0.54,273,30.4,325.9,328,326
446.4,6654,-14.2,-31.2,22,0.64,273,30.4,326,328.4,326.2
446,6660,-14.2,-29.8,25,0.72,273,30.4,326.1,328.8,326.2
445.6,6667,-14.3,-28.6,29,0.81,273,30.4,326.1,329.1,326.3
445.1,6675,-14.3,-27.4,32,0.9,273,30.4,326.2,329.5,326.4
444.7,6682,-14.4,-26.9,34,0.95,273,30.5,326.2,329.7,326.4
444.2,6690,-14.5,-26.9,34,0.95,273,30.5,326.2,329.7,326.4
443.8,6697,-14.5,-27,34,0.94,273,30.5,326.2,329.6,326.3
443.5,6703,-14.6,-27,34,0.94,273,30.5,326.1,329.6,326.3
443.1,6709,-14.7,-27.1,34,0.94,274,30.5,326.2,329.6,326.3
442.8,6715,-14.7,-27.1,34,0.94,274,30.5,326.2,329.6,326.3
442.4,6721,-14.8,-27.2,34,0.93,274,30.5,326.2,329.6,326.4
442.1,6727,-14.8,-27.2,34,0.93,274,30.5,326.2,329.6,326.3
441.7,6733,-14.9,-27.3,34,0.93,274,30.5,326.2,329.6,326.3
441.3,6740,-15,-27.2,34,0.93,274,30.5,326.2,329.6,326.4
440.9,6746,-15,-27.2,35,0.94,274,30.4,326.2,329.6,326.4
440.6,6753,-15.1,-27.2,35,0.94,274,30.4,326.1,329.6,326.3
440.2,6760,-15.2,-27.2,35,0.94,274,30.4,326.1,329.6,326.3
439.8,6766,-15.2,-27.2,35,0.94,274,30.4,326.2,329.6,326.3
439.5,6771,-15.3,-27.2,35,0.94,274,30.3,326.1,329.6,326.3
439.1,6777,-15.3,-27.2,36,0.94,274,30.3,326.2,329.6,326.3
438.8,6783,-15.4,-27.2,36,0.94,274,30.2,326.2,329.6,326.3
438.4,6790,-15.4,-27.2,36,0.94,274,30.2,326.2,329.6,326.4
438,6796,-15.5,-27.2,36,0.94,274,30.1,326.2,329.6,326.4
437.7,6803,-15.6,-27.3,36,0.93,274,30.1,326.2,329.6,326.3
437.3,6809,-15.6,-27.3,36,0.93,274,30,326.2,329.6,326.3
436.9,6815,-15.7,-27.4,36,0.93,274,30,326.2,329.5,326.3
436.6,6822,-15.8,-27.5,36,0.92,274,29.9,326.1,329.5,326.3
436.2,6829,-15.8,-27.7,35,0.9,274,29.8,326.2,329.5,326.3
435.8,6836,-15.9,-27.8,35,0.9,274,29.8,326.2,329.4,326.3
435.4,6843,-16,-27.8,36,0.9,274,29.7,326.2,329.5,326.3
435,6849,-16,-27.8,36,0.9,274,29.6,326.2,329.5,326.3
434.6,6856,-16.1,-27.8,36,0.9,274,29.5,326.2,329.5,326.3
434.2,6863,-16.1,-27.8,36,0.9,274,29.5,326.2,329.5,326.4
433.8,6870,-16.2,-27.8,36,0.9,274,29.4,326.2,329.5,326.4
433.3,6877,-16.3,-27.7,37,0.91,274,29.3,326.2,329.5,326.4
432.9,6886,-16.4,-27.7,37,0.91,274,29.3,326.1,329.5,326.3
432.3,6895,-16.5,-27.7,37,0.91,274,29.2,326.2,329.5,326.3
431.9,6903,-16.6,-27.7,37,0.91,274,29.2,326.1,329.4,326.3
431.4,6911,-16.7,-27.8,37,0.9,274,29.1,326.1,329.4,326.3
431.1,6917,-16.7,-27.9,37,0.9,274,29.1,326.1,329.4,326.3
430.8,6922,-16.8,-27.9,38,0.9,274,29,326.1,329.4,326.3
430.5,6927,-16.8,-27.8,38,0.91,274,29,326.1,329.5,326.3
430.2,6932,-16.9,-27.7,39,0.92,274,29,326.1,329.5,326.3
429.9,6937,-16.9,-27.6,39,0.92,274,29,326.1,329.5,326.3
429.6,6942,-17,-27.6,39,0.92,274,29,326.1,329.5,326.3
429.3,6947,-17,-27.7,39,0.92,275,29,326.1,329.5,326.3
429.1,6952,-17.1,-27.8,39,0.91,275,29,326.1,329.4,326.3
428.8,6957,-17.1,-28,38,0.9,275,29.1,326.1,329.4,326.3
428.4,6963,-17.2,-28.1,38,0.88,275,29.2,326.1,329.4,326.3
428.1,6969,-17.2,-28.2,38,0.87,275,29.2,326.1,329.4,326.3
427.7,6976,-17.3,-28.3,38,0.87,275,29.3,326.1,329.3,326.3
427.3,6983,-17.3,-28.2,38,0.87,275,29.4,326.2,329.4,326.3
426.9,6991,-17.4,-28.2,39,0.88,275,29.5,326.2,329.4,326.3
426.4,6999,-17.5,-28.1,39,0.89,276,29.6,326.2,329.5,326.4
426,7007,-17.5,-28,40,0.9,276,29.8,326.2,329.5,326.3
425.5,7014,-17.5,-28,40,0.9,276,29.9,326.3,329.6,326.5
425.2,7020,-17.5,-28.1,39,0.89,276,30,326.3,329.6,326.5
424.9,7025,-17.5,-28.5,38,0.86,276,30.1,326.4,329.6,326.6
424.6,7030,-17.5,-29.1,36,0.81,276,30.3,326.5,329.5,326.7
424.4,7033,-17.5,-29.8,33,0.76,276,30.4,326.5,329.3,326.7
424.2,7037,-17.5,-30.2,32,0.73,276,30.5,326.6,329.3,326.7
423.9,7042,-17.5,-30.2,32,0.74,277,30.7,326.7,329.4,326.8
423.6,7048,-17.5,-30.1,33,0.74,277,30.8,326.7,329.5,326.9
423.2,7055,-17.5,-29.9,33,0.75,277,30.9,326.8,329.6,327
422.9,7061,-17.5,-29.8,33,0.76,277,31,326.9,329.7,327
422.5,7067,-17.5,-29.7,34,0.77,277,31.1,327,329.8,327.1
422.2,7073,-17.5,-29.6,34,0.78,277,31.2,327,329.9,327.2
421.9,7079,-17.5,-29.5,35,0.79,277,31.2,327.1,330,327.3
421.5,7085,-17.5,-29.4,35,0.8,277,31.3,327.2,330.2,327.4
421.1,7092,-17.5,-29.3,35,0.8,277,31.3,327.3,330.3,327.5
420.7,7100,-17.6,-29.3,35,0.8,277,31.4,327.3,330.3,327.5
420.2,7109,-17.7,-29.3,35,0.8,277,31.4,327.3,330.3,327.5
419.7,7117,-17.7,-29.4,36,0.8,277,31.4,327.3,330.3,327.5
419.3,7124,-17.8,-29.4,35,0.8,277,31.4,327.3,330.3,327.5
419,7130,-17.8,-29.5,35,0.8,277,31.4,327.4,330.3,327.5
418.6,7137,-17.9,-29.4,36,0.8,277,31.4,327.4,330.4,327.6
418.3,7143,-17.9,-29.4,36,0.8,278,31.4,327.4,330.4,327.6
417.9,7149,-17.9,-29.4,36,0.81,278,31.4,327.5,330.4,327.6
417.6,7155,-18,-29.4,36,0.8,278,31.4,327.5,330.4,327.6
417.3,7160,-18,-29.6,36,0.79,278,31.4,327.5,330.4,327.6
417,7165,-18.1,-29.7,36,0.79,278,31.4,327.5,330.4,327.7
416.7,7170,-18.1,-29.7,35,0.78,278,31.3,327.5,330.4,327.7
416.4,7176,-18.1,-29.9,35,0.77,278,31.3,327.6,330.4,327.7
416,7184,-18.1,-30.1,34,0.76,278,31.3,327.7,330.5,327.8
415.6,7191,-18.1,-30.3,34,0.75,278,31.3,327.7,330.5,327.9
415.1,7199,-18.1,-30.4,34,0.74,278,31.3,327.8,330.6,328
414.8,7206,-18.2,-30.4,34,0.74,279,31.4,327.8,330.6,328
414.5,7211,-18.2,-30.4,34,0.74,279,31.4,327.8,330.6,328
414.2,7216,-18.3,-30.3,34,0.74,279,31.4,327.9,330.6,328
413.9,7220,-18.3,-30.3,34,0.74,279,31.4,327.9,330.7,328.1
413.7,7225,-18.3,-30.3,34,0.74,279,31.5,327.9,330.7,328.1
413.3,7231,-18.3,-30.4,34,0.74,279,31.5,328,330.7,328.1
413,7238,-18.4,-30.6,33,0.72,280,31.6,328,330.7,328.2
412.6,7244,-18.4,-30.9,32,0.7,280,31.6,328.1,330.7,328.2
412.4,7249,-18.4,-31.3,31,0.68,280,31.7,328.1,330.7,328.3
412.1,7254,-18.4,-31.6,31,0.66,280,31.7,328.2,330.7,328.3
411.8,7259,-18.4,-31.8,30,0.65,280,31.8,328.2,330.7,328.4
411.5,7264,-18.4,-31.9,30,0.65,280,31.8,328.3,330.7,328.4
411.2,7270,-18.4,-31.8,30,0.65,281,31.9,328.3,330.8,328.5
410.8,7277,-18.5,-31.6,30,0.66,281,32,328.4,330.9,328.5
410.5,7283,-18.5,-31.5,31,0.67,281,32,328.4,330.9,328.5
410.1,7290,-18.5,-31.5,31,0.67,281,32.1,328.4,331,328.6
409.7,7297,-18.6,-31.5,31,0.67,281,32.1,328.5,331,328.6
409.4,7303,-18.7,-31.5,31,0.67,281,32.2,328.5,331,328.6
409.1,7308,-18.7,-31.6,31,0.67,281,32.2,328.5,331,328.6
408.8,7314,-18.7,-31.7,31,0.66,281,32.3,328.5,331,328.6
408.5,7320,-18.8,-31.8,31,0.66,281,32.3,328.5,331,328.6
408.1,7327,-18.8,-31.8,31,0.65,281,32.4,328.6,331,328.7
407.7,7334,-18.8,-31.9,31,0.65,281,32.4,328.6,331,328.7
407.2,7342,-18.9,-32.2,30,0.63,281,32.4,328.7,331.1,328.8
406.8,7350,-18.9,-32.4,29,0.62,281,32.4,328.7,331.1,328.8
406.5,7356,-18.9,-32.6,29,0.61,281,32.5,328.8,331.1,328.9
406.2,7361,-19,-32.7,29,0.6,281,32.5,328.8,331.1,328.9
405.9,7366,-19,-32.8,28,0.6,281,32.5,328.8,331.1,329
405.6,7371,-19,-33,28,0.59,281,32.5,328.9,331.1,329
405.3,7377,-19,-33.2,27,0.58,281,32.5,328.9,331.1,329.1
405,7383,-19,-33.5,27,0.56,281,32.5,329,331.1,329.1
404.7,7389,-19.1,-33.6,27,0.56,281,32.5,329,331.1,329.1
404.4,7395,-19.1,-33.5,27,0.56,280,32.5,329,331.1,329.1
404.1,7400,-19.2,-33.4,27,0.57,280,32.5,329,331.2,329.2
403.8,7405,-19.2,-33.2,28,0.58,280,32.5,329.1,331.3,329.2
403.6,7410,-19.2,-33.1,28,0.58,280,32.5,329.1,331.3,329.2
403.3,7415,-19.2,-33,28,0.59,280,32.5,329.1,331.4,329.2
403,7421,-19.3,-33,29,0.59,280,32.5,329.1,331.4,329.3
402.6,7427,-19.3,-33,29,0.59,280,32.5,329.2,331.4,329.3
402.3,7433,-19.4,-33.1,29,0.59,280,32.5,329.2,331.4,329.3
402,7439,-19.4,-33.1,29,0.58,280,32.5,329.2,331.4,329.3
401.7,7444,-19.5,-33.2,29,0.58,280,32.5,329.2,331.4,329.3
401.5,7448,-19.5,-33.2,29,0.58,280,32.5,329.2,331.4,329.3
401.2,7453,-19.5,-33.3,29,0.58,279,32.5,329.2,331.4,329.3
400.9,7459,-19.6,-33.3,28,0.57,279,32.5,329.2,331.4,329.3
400.5,7465,-19.6,-33.4,28,0.57,279,32.6,329.3,331.4,329.4
400.2,7472,-19.7,-33.5,28,0.57,279,32.6,329.3,331.4,329.4
400,7476,-19.7,-33.5,28,0.56,279,32.6,329.3,331.4,329.4
399.9,7478,-19.7,-33.6,28,0.56,279,32.6,329.3,331.4,329.4
399.6,7484,-19.8,-33.6,28,0.56,280,32.6,329.3,331.4,329.4
399.3,7489,-19.8,-33.7,28,0.56,280,32.6,329.3,331.4,329.4
398.9,7495,-19.9,-33.7,28,0.56,280,32.7,329.3,331.4,329.4
398.6,7501,-19.9,-33.7,28,0.56,280,32.7,329.3,331.4,329.4
398.3,7507,-20,-33.8,28,0.55,280,32.7,329.3,331.4,329.4
398,7512,-20,-33.8,28,0.55,280,32.8,329.3,331.4,329.4
397.8,7517,-20.1,-33.9,28,0.55,280,32.8,329.3,331.4,329.4
397.5,7522,-20.1,-34,28,0.55,280,32.8,329.3,331.4,329.4
397.2,7527,-20.2,-34,28,0.54,280,32.9,329.4,331.4,329.5
396.9,7533,-20.2,-34.1,28,0.54,280,32.9,329.4,331.4,329.5
396.6,7539,-20.3,-34.2,28,0.53,280,33,329.4,331.4,329.5
396.2,7546,-20.3,-34.3,28,0.53,281,33,329.4,331.4,329.5
395.9,7552,-20.4,-34.4,27,0.52,281,33.1,329.4,331.4,329.5
395.6,7558,-20.4,-34.5,27,0.52,281,33.2,329.4,331.4,329.5
395.2,7565,-20.4,-34.6,27,0.52,281,33.2,329.5,331.5,329.6
394.9,7571,-20.5,-34.6,27,0.51,281,33.3,329.5,331.4,329.6
394.6,7576,-20.5,-34.7,27,0.51,281,33.4,329.5,331.4,329.6
394.3,7582,-20.6,-34.6,27,0.52,281,33.5,329.5,331.5,329.6
394,7587,-20.6,-34.4,28,0.53,281,33.5,329.5,331.5,329.6
393.8,7592,-20.6,-34.1,29,0.54,282,33.6,329.5,331.6,329.6
393.5,7597,-20.7,-33.7,30,0.57,282,33.7,329.6,331.7,329.7
393.2,7602,-20.7,-33.4,31,0.58,282,33.8,329.6,331.8,329.7
392.9,7608,-20.7,-33.3,32,0.59,282,33.9,329.7,331.9,329.8
392.6,7614,-20.7,-33.4,31,0.58,282,34,329.7,331.9,329.8
392.2,7621,-20.8,-33.6,31,0.57,282,34.1,329.8,331.9,329.9
391.9,7627,-20.8,-34,30,0.55,282,34.1,329.8,331.9,329.9
391.6,7633,-20.8,-34.2,29,0.54,282,34.2,329.8,331.9,329.9
391.3,7638,-20.8,-34.2,29,0.54,282,34.3,329.9,331.9,330
391.1,7642,-20.9,-34,30,0.55,282,34.4,329.9,332,330
390.8,7647,-20.9,-33.8,30,0.56,282,34.5,329.9,332.1,330.1
390.6,7651,-20.9,-33.7,31,0.57,282,34.6,329.9,332.1,330.1
390.4,7656,-21,-33.6,31,0.58,282,34.7,329.9,332.1,330.1
390.1,7661,-21,-33.6,31,0.58,282,34.8,330,332.2,330.1
389.8,7666,-21,-33.5,32,0.58,282,34.9,330,332.2,330.1
389.6,7671,-21.1,-33.5,32,0.58,282,34.9,330,332.2,330.1
389.3,7677,-21.1,-33.4,32,0.59,282,35,330,332.2,330.1
388.9,7684,-21.2,-33.4,33,0.59,282,35.1,330,332.2,330.1
388.6,7690,-21.2,-33.4,33,0.59,282,35.1,330,332.2,330.1
388.2,7697,-21.3,-33.4,33,0.59,282,35.2,330,332.3,330.1
387.9,7704,-21.3,-33.5,33,0.59,282,35.2,330,332.3,330.2
387.5,7710,-21.4,-33.4,33,0.59,282,35.3,330.1,332.3,330.2
387.1,7717,-21.5,-33.4,33,0.59,282,35.3,330.1,332.3,330.2
386.8,7724,-21.5,-33.3,34,0.6,282,35.4,330.1,332.3,330.2
386.4,7731,-21.6,-33.4,34,0.59,282,35.4,330.1,332.4,330.2
386,7738,-21.6,-33.5,33,0.59,282,35.4,330.1,332.4,330.3
385.7,7745,-21.7,-33.7,33,0.58,282,35.4,330.1,332.3,330.2
385.4,7751,-21.8,-33.7,33,0.57,281,35.4,330.1,332.3,330.2
385,7757,-21.8,-33.8,33,0.57,281,35.4,330.1,332.3,330.3
384.7,7764,-21.9,-33.9,33,0.57,281,35.4,330.1,332.3,330.3
384.3,7772,-21.9,-33.9,33,0.57,281,35.4,330.2,332.3,330.3
383.9,7779,-22,-34,33,0.57,281,35.3,330.2,332.3,330.3
383.5,7786,-22.1,-34,33,0.56,281,35.3,330.2,332.3,330.3
383.2,7793,-22.1,-34.1,33,0.56,281,35.3,330.2,332.3,330.3
382.9,7799,-22.2,-34.1,33,0.56,281,35.2,330.2,332.3,330.3
382.5,7805,-22.2,-34.1,33,0.56,281,35.2,330.2,332.3,330.3
382.2,7812,-22.3,-34.2,33,0.56,282,35.1,330.2,332.3,330.3
381.8,7819,-22.4,-34.2,33,0.55,282,35.1,330.2,332.3,330.3
381.5,7826,-22.4,-34.2,33,0.55,282,35.1,330.2,332.3,330.3
381.1,7833,-22.5,-34.2,34,0.55,282,35,330.2,332.3,330.3
380.8,7839,-22.5,-34.2,34,0.55,282,35,330.2,332.3,330.3
380.4,7845,-22.6,-34.3,34,0.55,282,34.9,330.2,332.3,330.3
380.1,7852,-22.7,-34.3,34,0.55,282,34.9,330.2,332.3,330.3
379.8,7858,-22.7,-34.3,34,0.55,282,34.9,330.2,332.3,330.3
379.4,7865,-22.8,-34.4,34,0.55,282,34.9,330.2,332.3,330.3
379,7872,-22.9,-34.4,34,0.55,282,34.8,330.2,332.3,330.3
378.6,7880,-22.9,-34.4,34,0.55,282,34.8,330.2,332.3,330.3
378.3,7888,-23,-34.5,34,0.54,283,34.8,330.2,332.3,330.3
377.9,7895,-23,-34.7,34,0.54,283,34.8,330.3,332.3,330.4
377.6,7901,-23.1,-35,33,0.52,283,34.8,330.3,332.3,330.4
377.3,7907,-23.1,-35.4,32,0.5,283,34.8,330.3,332.2,330.4
377,7913,-23.1,-35.8,30,0.48,283,34.9,330.4,332.2,330.5
376.7,7918,-23.1,-36.2,29,0.46,283,34.9,330.4,332.2,330.5
376.4,7923,-23.2,-36.3,29,0.46,283,34.9,330.5,332.3,330.6
376.2,7928,-23.2,-36.1,30,0.46,283,35,330.5,332.3,330.6
375.9,7933,-23.2,-35.8,31,0.48,283,35,330.6,332.4,330.7
375.7,7938,-23.2,-35.4,32,0.5,284,35.1,330.6,332.5,330.7
375.4,7943,-23.3,-35.2,33,0.51,284,35.1,330.6,332.6,330.7
375.1,7949,-23.3,-35.1,33,0.52,284,35.2,330.6,332.6,330.7
374.8,7954,-23.3,-35,33,0.52,284,35.2,330.6,332.6,330.8
374.6,7959,-23.4,-35,34,0.52,284,35.3,330.6,332.6,330.7
374.3,7964,-23.4,-35,34,0.52,284,35.3,330.7,332.7,330.8
374.1,7969,-23.5,-35,34,0.52,284,35.4,330.7,332.7,330.8
373.8,7974,-23.5,-35,34,0.52,284,35.5,330.7,332.7,330.8
373.5,7981,-23.6,-35,34,0.52,284,35.5,330.7,332.7,330.8
373.1,7988,-23.6,-35,34,0.52,284,35.6,330.7,332.7,330.8
372.8,7994,-23.7,-35.1,34,0.52,285,35.6,330.7,332.7,330.8
372.6,7999,-23.7,-35.1,34,0.52,285,35.7,330.7,332.7,330.8
372.4,8003,-23.7,-35.2,34,0.52,285,35.8,330.7,332.7,330.8
372.2,8006,-23.8,-35.2,34,0.52,285,35.8,330.7,332.7,330.8
371.9,8011,-23.8,-35.2,34,0.52,285,35.9,330.8,332.7,330.9
371.7,8016,-23.9,-35.2,35,0.52,285,35.9,330.7,332.7,330.8
371.4,8022,-23.9,-35.2,35,0.51,285,35.9,330.7,332.7,330.8
371.1,8028,-24,-35.3,35,0.51,285,36,330.7,332.7,330.9
370.8,8034,-24,-35.3,35,0.51,285,36,330.8,332.7,330.9
370.5,8039,-24.1,-35.3,35,0.51,285,36,330.8,332.7,330.9
370.2,8045,-24.1,-35.3,35,0.51,285,36.1,330.8,332.7,330.9
369.9,8051,-24.2,-35.4,35,0.51,285,36.1,330.8,332.7,330.9
369.6,8056,-24.2,-35.5,34,0.5,285,36.1,330.8,332.7,330.9
369.4,8061,-24.2,-35.7,34,0.5,285,36.2,330.8,332.7,330.9
369.1,8066,-24.3,-35.7,34,0.49,285,36.2,330.9,332.8,331
368.8,8072,-24.3,-35.7,34,0.5,285,36.2,330.9,332.8,331
368.5,8079,-24.3,-35.5,35,0.5,285,36.2,330.9,332.9,331
368.1,8087,-24.4,-35.4,36,0.51,285,36.3,331,332.9,331.1
367.7,8094,-24.5,-35.3,36,0.52,284,36.3,331,333,331.1
367.3,8101,-24.5,-35.3,36,0.52,284,36.3,331,333,331.1
367,8108,-24.6,-35.3,37,0.52,284,36.3,331,333,331.1
366.7,8115,-24.6,-35.2,37,0.52,284,36.4,331,333,331.1
366.3,8122,-24.7,-35.2,37,0.52,284,36.4,331,333,331.1
366,8128,-24.8,-35.3,37,0.52,284,36.4,331,333,331.1
365.7,8134,-24.8,-35.4,37,0.52,284,36.5,331,333,331.1
365.5,8138,-24.8,-35.4,37,0.51,284,36.5,331,333,331.1
365.3,8142,-24.9,-35.4,37,0.51,284,36.6,331.1,333,331.2
365.1,8146,-24.9,-35.4,37,0.51,284,36.6,331.1,333,331.2
364.9,8151,-24.9,-35.5,37,0.51,284,36.6,331.1,333,331.2
364.6,8155,-24.9,-35.5,37,0.51,284,36.7,331.1,333.1,331.2
364.4,8161,-25,-35.5,37,0.51,284,36.7,331.2,333.1,331.3
364.1,8167,-25,-35.5,37,0.51,284,36.8,331.2,333.2,331.3
363.8,8173,-25,-35.5,37,0.51,283,36.8,331.2,333.2,331.3
363.5,8179,-25.1,-35.5,37,0.51,283,36.9,331.2,333.2,331.3
363.2,8184,-25.2,-35.6,37,0.51,283,36.9,331.2,333.2,331.3
363,8189,-25.2,-35.7,37,0.5,283,37,331.2,333.2,331.3
362.8,8193,-25.2,-35.7,37,0.5,283,37,331.2,333.2,331.3
362.5,8197,-25.2,-35.6,37,0.51,283,37.1,331.3,333.2,331.4
362.3,8202,-25.3,-35.6,38,0.51,283,37.1,331.3,333.2,331.4
362.1,8207,-25.3,-35.6,38,0.51,283,37.1,331.3,333.2,331.4
361.8,8212,-25.4,-35.7,38,0.51,283,37.2,331.3,333.2,331.4
361.5,8219,-25.4,-35.7,38,0.5,283,37.2,331.3,333.2,331.4
361.1,8226,-25.5,-35.8,37,0.5,283,37.2,331.4,333.3,331.5
360.8,8232,-25.5,-36,37,0.49,283,37.2,331.4,333.3,331.5
360.5,8238,-25.5,-36.1,37,0.49,283,37.3,331.4,333.3,331.5
360.2,8243,-25.6,-36.2,36,0.48,282,37.3,331.5,333.3,331.6
360,8249,-25.6,-36.2,36,0.48,282,37.3,331.5,333.3,331.6
359.7,8255,-25.6,-36.4,36,0.47,282,37.3,331.5,333.4,331.6
359.4,8261,-25.6,-36.8,34,0.45,282,37.3,331.6,333.4,331.7
359.1,8267,-25.6,-37.4,32,0.43,282,37.3,331.7,333.3,331.8
358.7,8274,-25.6,-37.9,31,0.41,282,37.3,331.7,333.3,331.8
358.4,8281,-25.7,-38.3,30,0.39,281,37.3,331.8,333.3,331.9
358,8289,-25.7,-38.7,29,0.38,281,37.3,331.8,333.3,331.9
357.6,8297,-25.8,-39.3,27,0.36,281,37.3,331.9,333.2,331.9
357.3,8304,-25.8,-40,25,0.33,281,37.3,331.9,333.2,332
356.9,8310,-25.8,-40.4,24,0.32,281,37.3,332,333.3,332.1
356.7,8316,-25.8,-40.4,24,0.32,281,37.3,332.1,333.3,332.2
356.4,8322,-25.8,-40.4,24,0.32,280,37.2,332.2,333.4,332.2
356.1,8328,-25.8,-40.3,24,0.32,280,37.2,332.3,333.5,332.3
355.8,8333,-25.8,-40.4,24,0.32,280,37.2,332.3,333.6,332.4
355.5,8339,-25.8,-40.4,24,0.32,280,37.2,332.3,333.6,332.4
355.3,8343,-25.9,-40.5,24,0.32,280,37.1,332.3,333.6,332.4
355.1,8348,-25.9,-40.5,24,0.32,280,37.1,332.4,333.6,332.4
354.8,8353,-25.9,-40.6,24,0.31,280,37,332.4,333.7,332.5
354.5,8359,-25.9,-40.9,23,0.3,279,37,332.5,333.7,332.5
354.2,8365,-25.9,-41.6,22,0.28,279,37,332.6,333.7,332.6
353.9,8372,-25.9,-42.4,20,0.26,279,36.9,332.7,333.8,332.8
353.6,8378,-25.8,-43.1,18,0.24,279,36.9,332.9,333.9,332.9
353.3,8384,-25.8,-43.4,18,0.23,279,36.8,333,333.9,333
353.1,8389,-25.8,-43.3,18,0.24,279,36.8,333,334,333.1
352.8,8395,-25.9,-43.2,18,0.24,279,36.7,333,334,333.1
352.5,8400,-25.9,-43,19,0.24,279,36.7,333.1,334,333.1
352.2,8406,-25.9,-42.9,19,0.25,279,36.6,333.1,334.1,333.1
351.9,8413,-26,-42.7,19,0.25,279,36.6,333.1,334.1,333.1
351.6,8420,-26.1,-42.6,20,0.26,279,36.5,333.1,334.1,333.1
351.2,8427,-26.1,-42.4,20,0.26,279,36.5,333.1,334.2,333.2
350.9,8434,-26.2,-42.1,21,0.27,279,36.5,333.1,334.2,333.2
350.6,8441,-26.2,-41.8,22,0.28,279,36.4,333.2,334.3,333.2
350.3,8447,-26.3,-41.7,22,0.28,279,36.4,333.2,334.3,333.2
350,8453,-26.3,-41.7,22,0.28,279,36.4,333.2,334.3,333.2
349.7,8458,-26.3,-41.8,22,0.28,279,36.4,333.2,334.3,333.3
349.5,8462,-26.4,-41.8,22,0.28,278,36.4,333.2,334.4,333.3
349.3,8467,-26.4,-41.6,23,0.29,278,36.4,333.3,334.4,333.3
