PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
607.9,4142,-1.9,-45.1,2,0.11,286,32,312.7,313.1,312.7
607.6,4146,-2,-45.1,2,0.11,286,31.9,312.7,313.1,312.7
607.3,4151,-2,-45.2,2,0.11,286,31.9,312.7,313.1,312.7
607,4155,-2,-45.3,2,0.11,286,31.9,312.7,313.1,312.7
606.7,4159,-2.1,-45.3,2,0.11,286,31.9,312.7,313.1,312.7
606.4,4163,-2.1,-45.4,2,0.11,286,31.9,312.7,313.1,312.7
606.1,4167,-2.1,-45.5,2,0.11,286,31.9,312.7,313.1,312.7
605.8,4171,-2.2,-45.5,2,0.11,286,31.9,312.7,313.1,312.7
605.5,4175,-2.2,-45.6,2,0.11,286,31.9,312.7,313.1,312.7
605.1,4179,-2.3,-45.7,2,0.11,286,31.9,312.7,313.1,312.7
604.8,4183,-2.3,-45.7,2,0.11,286,31.9,312.7,313.1,312.7
604.5,4187,-2.3,-45.8,2,0.1,286,31.9,312.7,313.1,312.7
604.1,4192,-2.4,-45.9,2,0.1,286,31.8,312.7,313.1,312.7
603.8,4196,-2.4,-46,2,0.1,286,31.8,312.7,313.1,312.8
603.5,4200,-2.4,-46.1,2,0.1,286,31.8,312.7,313.1,312.7
603.1,4205,-2.5,-46.2,2,0.1,285,31.8,312.7,313.1,312.8
602.8,4210,-2.5,-46.3,2,0.1,285,31.8,312.7,313.1,312.8
602.4,4215,-2.6,-46.4,2,0.1,285,31.8,312.8,313.1,312.8
602.1,4219,-2.6,-46.5,2,0.1,285,31.8,312.8,313.1,312.8
601.7,4224,-2.6,-46.6,2,0.1,285,31.8,312.8,313.2,312.8
601.3,4228,-2.7,-46.8,2,0.09,285,31.8,312.8,313.2,312.8
600.9,4234,-2.7,-46.9,2,0.09,285,31.8,312.8,313.2,312.8
600.5,4239,-2.8,-47,2,0.09,285,31.9,312.8,313.2,312.8
600.1,4245,-2.8,-47.1,2,0.09,285,31.9,312.8,313.2,312.8
599.7,4251,-2.8,-47.2,2,0.09,285,32,312.8,313.2,312.9
599.3,4256,-2.9,-47.3,2,0.09,285,32,312.9,313.2,312.9
598.9,4261,-2.9,-47.4,2,0.09,284,32,312.9,313.2,312.9
598.6,4265,-2.9,-47.5,2,0.09,284,32.1,312.9,313.2,312.9
598.3,4269,-3,-47.5,2,0.09,284,32.1,312.9,313.2,312.9
598,4273,-3,-47.6,2,0.09,284,32.2,312.9,313.2,312.9
597.7,4277,-3,-47.6,2,0.09,284,32.2,312.9,313.2,312.9
597.4,4281,-3.1,-47.7,2,0.09,284,32.2,312.9,313.2,312.9
597.1,4285,-3.1,-47.7,2,0.09,284,32.3,312.9,313.3,312.9
596.8,4289,-3.1,-47.8,2,0.09,284,32.3,312.9,313.3,312.9
596.5,4292,-3.2,-47.8,2,0.08,284,32.3,312.9,313.3,312.9
596.3,4296,-3.2,-47.9,2,0.08,284,32.4,312.9,313.3,312.9
596,4299,-3.2,-47.9,2,0.08,283,32.4,312.9,313.3,312.9
595.7,4303,-3.3,-48,2,0.08,283,32.5,312.9,313.3,313
595.4,4307,-3.3,-48,2,0.08,283,32.5,312.9,313.3,313
595.1,4311,-3.3,-48.1,2,0.08,283,32.5,313,313.3,313
594.9,4314,-3.4,-48.1,2,0.08,283,32.6,312.9,313.3,313
594.6,4318,-3.4,-48.1,2,0.08,283,32.6,313,313.3,313
594.3,4321,-3.4,-48.1,2,0.08,283,32.7,313,313.3,313
594,4325,-3.5,-48.1,2,0.08,283,32.7,313,313.3,313
593.8,4329,-3.5,-48.1,2,0.08,283,32.7,313,313.3,313
593.5,4332,-3.5,-48.1,2,0.08,283,32.8,313,313.3,313
593.2,4336,-3.6,-48.1,2,0.08,283,32.8,313,313.3,313
592.9,4340,-3.6,-48.1,2,0.08,283,32.8,313,313.3,313
592.6,4344,-3.6,-48.1,2,0.08,283,32.9,313,313.3,313
592.4,4348,-3.7,-48.1,2,0.08,284,32.9,313,313.3,313
592.1,4351,-3.7,-48.1,2,0.08,284,32.9,313,313.3,313
591.8,4355,-3.7,-48.1,2,0.08,284,33,313,313.3,313
591.5,4359,-3.8,-48.1,2,0.08,284,33,313,313.3,313
591.2,4362,-3.8,-48.1,2,0.08,284,33.1,313,313.3,313
590.9,4366,-3.8,-48.1,2,0.08,284,33.1,313,313.3,313
590.7,4370,-3.9,-48.2,2,0.08,284,33.1,313,313.3,313
590.4,4374,-3.9,-48.2,2,0.08,284,33.2,313,313.3,313
590.1,4378,-3.9,-48.2,2,0.08,284,33.2,313,313.3,313
589.8,4382,-4,-48.2,2,0.08,284,33.2,313,313.3,313
589.4,4386,-4,-48.2,2,0.08,284,33.3,313,313.4,313
589.1,4390,-4,-48.3,2,0.08,284,33.3,313,313.4,313.1
588.8,4394,-4.1,-48.3,2,0.08,284,33.3,313,313.4,313.1
588.5,4399,-4.1,-48.3,2,0.08,284,33.3,313.1,313.4,313.1
588.2,4403,-4.1,-48.3,2,0.08,284,33.3,313.1,313.4,313.1
587.9,4408,-4.2,-48.3,2,0.08,284,33.3,313.1,313.4,313.1
587.6,4412,-4.2,-48.4,2,0.08,284,33.3,313.1,313.4,313.1
587.3,4416,-4.2,-48.4,2,0.08,284,33.3,313.1,313.4,313.1
586.9,4420,-4.3,-48.4,2,0.08,284,33.2,313.1,313.4,313.1
586.6,4424,-4.3,-48.4,2,0.08,284,33.2,313.1,313.4,313.1
586.3,4428,-4.3,-48.4,2,0.08,284,33.2,313.1,313.4,313.1
586,4432,-4.4,-48.4,2,0.08,284,33.2,313.1,313.4,313.1
585.7,4436,-4.4,-48.4,2,0.08,284,33.2,313.1,313.4,313.1
585.4,4440,-4.4,-48.4,2,0.08,284,33.2,313.1,313.4,313.1
585.2,4444,-4.5,-48.4,2,0.08,284,33.2,313.1,313.4,313.1
584.9,4448,-4.5,-48.4,2,0.08,283,33.2,313.1,313.4,313.1
584.6,4452,-4.5,-48.4,2,0.08,283,33.2,313.1,313.4,313.1
584.3,4456,-4.6,-48.4,2,0.08,283,33.2,313.1,313.4,313.1
584,4460,-4.6,-48.4,2,0.08,283,33.2,313.1,313.5,313.2
583.7,4464,-4.7,-48.4,2,0.08,283,33.2,313.1,313.5,313.2
583.4,4468,-4.7,-48.4,2,0.08,283,33.2,313.1,313.5,313.2
583.1,4472,-4.7,-48.4,2,0.08,283,33.2,313.1,313.5,313.2
582.8,4476,-4.8,-48.4,2,0.08,283,33.3,313.2,313.5,313.2
582.5,4480,-4.8,-48.4,2,0.08,283,33.3,313.2,313.5,313.2
582.2,4484,-4.8,-48.4,2,0.08,283,33.3,313.2,313.5,313.2
581.9,4488,-4.9,-48.3,2,0.08,283,33.3,313.2,313.5,313.2
581.6,4492,-4.9,-48.3,2,0.08,283,33.3,313.2,313.5,313.2
581.3,4495,-4.9,-48.3,2,0.08,283,33.4,313.2,313.5,313.2
581.1,4499,-5,-48.3,2,0.08,282,33.4,313.2,313.5,313.2
580.8,4503,-5,-48.3,2,0.08,282,33.4,313.2,313.5,313.2
580.5,4507,-5,-48.3,2,0.08,282,33.4,313.2,313.5,313.2
580.2,4510,-5.1,-48.3,2,0.08,282,33.5,313.2,313.5,313.2
580,4514,-5.1,-48.2,2,0.08,282,33.5,313.2,313.5,313.2
579.7,4517,-5.1,-48.2,2,0.08,282,33.5,313.2,313.5,313.2
579.4,4521,-5.2,-48.2,2,0.08,282,33.6,313.2,313.5,313.2
579.1,4525,-5.2,-48.2,2,0.08,282,33.6,313.2,313.5,313.2
578.9,4529,-5.2,-48.2,2,0.08,282,33.6,313.2,313.5,313.2
578.6,4532,-5.3,-48.2,2,0.08,281,33.6,313.2,313.5,313.2
578.3,4536,-5.3,-48.2,2,0.08,281,33.7,313.2,313.5,313.2
578,4540,-5.3,-48.2,2,0.08,281,33.7,313.2,313.5,313.2
577.7,4544,-5.4,-48.2,2,0.08,281,33.7,313.2,313.5,313.2
577.4,4548,-5.4,-48.2,2,0.08,281,33.7,313.2,313.5,313.2
577.1,4552,-5.4,-48.2,2,0.08,281,33.7,313.2,313.6,313.2
576.8,4556,-5.5,-48.2,2,0.08,281,33.8,313.2,313.6,313.2
576.5,4561,-5.5,-48.2,2,0.08,281,33.8,313.2,313.6,313.3
576.2,4565,-5.6,-48.2,2,0.08,281,33.8,313.2,313.6,313.3
575.9,4568,-5.6,-48.2,2,0.08,281,33.8,313.3,313.6,313.3
575.7,4572,-5.6,-48.2,2,0.08,281,33.8,313.2,313.6,313.3
575.4,4576,-5.7,-48.2,2,0.08,281,33.8,313.2,313.6,313.3
575.2,4579,-5.7,-48.2,2,0.08,281,33.8,313.2,313.6,313.3
574.9,4583,-5.7,-48.2,2,0.08,281,33.8,313.2,313.6,313.3
574.6,4586,-5.8,-48.2,2,0.08,281,33.9,313.3,313.6,313.3
574.4,4590,-5.8,-48.2,2,0.08,281,33.9,313.3,313.6,313.3
574.1,4593,-5.8,-48.3,2,0.08,281,33.9,313.3,313.6,313.3
573.8,4597,-5.9,-48.3,2,0.08,281,33.9,313.3,313.6,313.3
573.6,4600,-5.9,-48.3,2,0.08,281,33.9,313.3,313.6,313.3
573.3,4604,-5.9,-48.3,2,0.08,281,33.9,313.3,313.6,313.3
573.1,4608,-6,-48.3,2,0.08,281,33.9,313.3,313.6,313.3
572.8,4611,-6,-48.3,2,0.08,281,34,313.3,313.6,313.3
572.5,4615,-6,-48.3,2,0.08,281,34,313.3,313.6,313.3
572.3,4618,-6.1,-48.3,2,0.08,281,34,313.3,313.6,313.3
572.1,4621,-6.1,-48.3,2,0.08,281,34,313.3,313.6,313.3
571.7,4626,-6.1,-48.3,2,0.08,281,34,313.3,313.6,313.3
571.5,4629,-6.2,-48.4,2,0.08,281,34,313.3,313.6,313.3
571.2,4633,-6.2,-48.4,2,0.08,281,34,313.3,313.6,313.3
570.9,4636,-6.2,-48.4,2,0.08,281,34,313.3,313.6,313.3
570.7,4640,-6.2,-48.4,2,0.08,281,34.1,313.3,313.6,313.3
570.4,4644,-6.3,-48.5,2,0.08,281,34.1,313.3,313.6,313.3
570.1,4648,-6.3,-48.5,2,0.08,280,34.1,313.3,313.6,313.3
569.8,4652,-6.3,-48.5,2,0.08,280,34.1,313.3,313.6,313.3
569.6,4656,-6.4,-48.5,2,0.08,280,34.1,313.3,313.6,313.3
569.3,4660,-6.4,-48.5,2,0.08,280,34.1,313.3,313.6,313.3
569,4664,-6.4,-48.6,2,0.08,280,34.1,313.3,313.7,313.3
568.7,4668,-6.5,-48.6,2,0.08,280,34.1,313.3,313.7,313.3
568.4,4671,-6.5,-48.6,2,0.08,280,34.1,313.3,313.7,313.4
568.2,4675,-6.5,-48.6,2,0.08,280,34.2,313.3,313.7,313.4
567.9,4678,-6.6,-48.7,2,0.08,280,34.2,313.4,313.7,313.4
567.7,4682,-6.6,-48.7,2,0.08,280,34.2,313.4,313.7,313.4
567.4,4685,-6.6,-48.7,2,0.08,280,34.2,313.4,313.7,313.4
567.1,4689,-6.7,-48.7,2,0.08,280,34.2,313.4,313.7,313.4
566.9,4692,-6.7,-48.7,2,0.08,280,34.2,313.4,313.7,313.4
566.6,4696,-6.7,-48.8,2,0.08,280,34.2,313.4,313.7,313.4
566.3,4700,-6.8,-48.8,2,0.08,280,34.2,313.4,313.7,313.4
566.1,4704,-6.8,-48.8,2,0.08,280,34.3,313.4,313.7,313.4
565.8,4707,-6.8,-48.8,2,0.08,280,34.3,313.4,313.7,313.4
565.5,4711,-6.9,-48.9,2,0.08,280,34.3,313.4,313.7,313.4
565.3,4715,-6.9,-48.9,2,0.08,279,34.3,313.4,313.7,313.4
565,4718,-6.9,-48.9,2,0.08,279,34.3,313.4,313.7,313.4
564.7,4722,-7,-48.9,2,0.08,279,34.3,313.4,313.7,313.4
564.5,4726,-7,-49,2,0.08,279,34.3,313.4,313.7,313.4
564.2,4729,-7,-49,2,0.08,279,34.4,313.4,313.7,313.4
563.9,4733,-7.1,-49.1,2,0.08,279,34.4,313.4,313.7,313.4
563.6,4737,-7.1,-49.1,2,0.08,279,34.4,313.4,313.7,313.4
563.4,4741,-7.1,-49.2,2,0.08,279,34.4,313.4,313.7,313.4
563.1,4745,-7.2,-49.2,2,0.08,279,34.4,313.4,313.7,313.4
562.8,4749,-7.2,-49.3,2,0.08,279,34.4,313.4,313.7,313.4
562.5,4752,-7.2,-49.3,2,0.08,279,34.5,313.4,313.7,313.5
562.2,4756,-7.3,-49.4,2,0.08,278,34.5,313.4,313.7,313.5
561.9,4760,-7.3,-49.4,2,0.08,278,34.5,313.5,313.8,313.5
561.7,4764,-7.3,-49.5,2,0.07,278,34.5,313.5,313.8,313.5
561.4,4768,-7.3,-49.5,2,0.07,278,34.5,313.5,313.8,313.5
561.1,4772,-7.4,-49.6,2,0.07,278,34.5,313.5,313.8,313.5
560.8,4777,-7.4,-49.6,2,0.07,278,34.6,313.5,313.8,313.5
560.5,4781,-7.5,-49.6,2,0.07,278,34.6,313.5,313.8,313.5
560.1,4785,-7.5,-49.7,2,0.07,278,34.6,313.5,313.8,313.5
559.8,4790,-7.5,-49.7,2,0.07,278,34.7,313.5,313.8,313.5
559.6,4794,-7.6,-49.7,2,0.07,278,34.7,313.5,313.8,313.5
559.3,4798,-7.6,-49.7,2,0.07,278,34.7,313.5,313.8,313.5
559,4802,-7.6,-49.8,2,0.07,278,34.7,313.5,313.8,313.5
558.7,4806,-7.7,-49.8,2,0.07,278,34.8,313.5,313.8,313.5
558.4,4809,-7.7,-49.8,2,0.07,278,34.8,313.5,313.8,313.5
558.1,4813,-7.8,-49.9,2,0.07,278,34.8,313.5,313.8,313.5
557.8,4817,-7.8,-49.9,2,0.07,277,34.9,313.5,313.8,313.5
557.5,4822,-7.8,-49.9,2,0.07,277,34.9,313.5,313.8,313.5
557,4829,-7.9,-50,2,0.07,277,34.9,313.5,313.8,313.6
556.8,4832,-7.9,-49.9,2,0.07,277,34.9,313.6,313.8,313.6
556.5,4837,-7.9,-49.9,2,0.07,277,35,313.5,313.8,313.6
556.1,4841,-8,-49.9,2,0.07,277,35,313.5,313.8,313.6
555.7,4846,-8,-49.8,2,0.07,277,35,313.6,313.9,313.6
555.4,4852,-8.1,-49.8,2,0.07,277,35.1,313.6,313.8,313.6
555,4857,-8.1,-49.7,2,0.07,277,35.1,313.6,313.9,313.6
554.6,4862,-8.2,-49.7,2,0.07,277,35.1,313.6,313.9,313.6
554.3,4867,-8.2,-49.7,2,0.07,277,35,313.6,313.9,313.6
553.9,4873,-8.3,-49.6,2,0.07,277,35,313.6,313.9,313.6
553.6,4878,-8.3,-49.6,2,0.07,277,35,313.6,313.9,313.6
553.2,4882,-8.4,-49.6,2,0.07,277,34.9,313.6,313.9,313.6
552.9,4887,-8.4,-49.6,2,0.08,277,34.9,313.6,313.9,313.6
552.6,4891,-8.5,-49.5,2,0.08,277,34.9,313.6,313.9,313.6
552.2,4896,-8.5,-49.5,2,0.08,277,34.9,313.6,313.9,313.6
551.9,4900,-8.6,-49.5,2,0.08,277,34.8,313.6,313.9,313.6
551.5,4905,-8.6,-49.5,2,0.08,277,34.8,313.6,313.9,313.6
551.2,4911,-8.7,-49.5,2,0.08,277,34.8,313.5,313.8,313.6
550.8,4916,-8.7,-49.5,2,0.08,277,34.7,313.5,313.8,313.6
550.4,4921,-8.8,-49.5,2,0.08,277,34.7,313.5,313.9,313.6
550.1,4926,-8.8,-49.5,2,0.08,277,34.7,313.5,313.8,313.5
549.7,4931,-8.9,-49.5,2,0.08,277,34.7,313.5,313.8,313.5
549.2,4938,-8.9,-49.5,2,0.08,277,34.6,313.6,313.9,313.6
548.8,4945,-9,-49.4,2,0.08,278,34.6,313.6,313.9,313.6
548.3,4951,-9,-49.4,2,0.08,278,34.6,313.6,313.9,313.6
547.9,4958,-9.1,-49.4,2,0.08,278,34.5,313.6,313.9,313.6
547.4,4965,-9.1,-49.4,2,0.08,278,34.5,313.6,313.9,313.6
546.9,4970,-9.2,-49.4,2,0.08,278,34.4,313.6,313.9,313.6
546.6,4976,-9.3,-49.4,2,0.08,278,34.4,313.6,313.9,313.6
546.2,4982,-9.3,-49.4,2,0.08,278,34.3,313.6,313.9,313.6
545.8,4987,-9.3,-49.4,2,0.08,278,34.2,313.6,313.9,313.6
545.4,4993,-9.4,-49.3,2,0.08,278,34.2,313.7,314,313.7
545,4998,-9.4,-49.3,2,0.08,278,34.1,313.7,314,313.7
544.7,5003,-9.5,-49.3,2,0.08,278,34,313.7,314,313.7
544.3,5007,-9.5,-49.3,2,0.08,278,33.9,313.7,314,313.7
544,5011,-9.5,-49.2,2,0.08,278,33.9,313.7,314,313.7
543.7,5015,-9.6,-49.2,2,0.08,278,33.8,313.7,314,313.7
543.4,5020,-9.6,-49.2,2,0.08,279,33.7,313.7,314,313.7
543.1,5024,-9.7,-49.2,2,0.08,279,33.7,313.7,314,313.7
542.7,5030,-9.7,-49.1,2,0.08,279,33.6,313.7,314,313.7
542.4,5035,-9.7,-49.1,2,0.08,279,33.5,313.7,314,313.7
542,5041,-9.8,-49.1,2,0.08,279,33.5,313.7,314.1,313.8
541.7,5046,-9.8,-48.9,2,0.08,279,33.4,313.7,314.1,313.8
541.4,5051,-9.8,-48.7,3,0.08,279,33.3,313.8,314.1,313.8
541,5055,-9.9,-48.6,3,0.09,279,33.2,313.8,314.1,313.8
540.7,5059,-9.9,-48.4,3,0.09,279,33.2,313.8,314.1,313.8
540.4,5063,-10,-48.3,3,0.09,279,33.1,313.8,314.1,313.8
540.1,5067,-10,-48.1,3,0.09,279,33.2,313.8,314.2,313.8
539.8,5071,-10,-45.4,4,0.12,279,33.2,313.8,314.3,313.8
539.5,5075,-10.1,-45.3,4,0.12,279,33.3,313.8,314.3,313.8
539.2,5080,-10.1,-45.2,4,0.13,279,33.3,313.8,314.3,313.8
539,5084,-10.1,-45,4,0.13,279,33.4,313.8,314.3,313.8
538.7,5088,-10.2,-44.9,4,0.13,279,33.4,313.8,314.3,313.8
538.4,5092,-10.2,-44.8,4,0.13,279,33.5,313.8,314.3,313.8
538.1,5096,-10.2,-44.6,4,0.13,279,33.5,313.8,314.4,313.9
537.8,5101,-10.3,-44.5,4,0.14,279,33.6,313.8,314.4,313.9
537.5,5105,-10.3,-44.4,4,0.14,279,33.6,313.8,314.4,313.9
537.2,5109,-10.4,-44.3,4,0.14,279,33.7,313.8,314.4,313.9
536.9,5113,-10.4,-44.2,4,0.14,279,33.7,313.8,314.4,313.9
536.6,5117,-10.4,-44.1,4,0.14,279,33.8,313.8,314.4,313.9
536.3,5122,-10.5,-44,4,0.14,279,33.8,313.8,314.4,313.9
536,5126,-10.5,-43.9,5,0.15,279,33.9,313.8,314.4,313.9
535.7,5131,-10.6,-43.8,5,0.15,279,34,313.8,314.4,313.9
535.3,5135,-10.6,-43.7,5,0.15,279,34,313.9,314.4,313.9
535,5140,-10.7,-43.6,5,0.15,279,34.1,313.9,314.4,313.9
534.7,5145,-10.7,-43.5,5,0.15,279,34.1,313.9,314.4,313.9
534.4,5149,-10.7,-43.5,5,0.15,279,34.2,313.9,314.4,313.9
534,5154,-10.8,-43.4,5,0.15,279,34.2,313.9,314.5,313.9
533.7,5159,-10.8,-43.3,5,0.16,279,34.3,313.9,314.5,313.9
533.4,5164,-10.9,-43.2,5,0.16,280,34.3,313.9,314.5,313.9
533.1,5169,-10.9,-43.2,5,0.16,280,34.4,313.9,314.5,313.9
532.7,5174,-11,-43.1,5,0.16,280,34.4,313.9,314.5,313.9
532.4,5178,-11,-43.1,5,0.16,280,34.4,313.9,314.5,313.9
532.1,5183,-11.1,-43,5,0.16,280,34.5,313.9,314.5,313.9
531.8,5187,-11.1,-43,5,0.16,281,34.5,313.9,314.5,313.9
531.4,5192,-11.1,-42.9,5,0.16,281,34.6,313.9,314.5,313.9
531.1,5196,-11.2,-42.9,5,0.16,281,34.6,313.9,314.5,313.9
530.7,5201,-11.2,-42.9,5,0.16,281,34.7,313.9,314.5,313.9
530.4,5207,-11.3,-42.8,5,0.17,281,34.7,313.9,314.5,313.9
530,5212,-11.3,-42.8,5,0.17,282,34.8,313.9,314.5,313.9
529.6,5218,-11.4,-42.7,6,0.17,282,34.8,313.9,314.6,313.9
529.3,5223,-11.4,-42.7,6,0.17,282,34.9,313.9,314.5,313.9
529,5229,-11.5,-42.6,6,0.17,282,34.9,313.9,314.6,313.9
528.7,5233,-11.5,-42.6,6,0.17,282,35,313.9,314.5,313.9
528.4,5236,-11.5,-42.6,6,0.17,282,35,313.9,314.6,313.9
528.2,5240,-11.6,-42.5,6,0.17,283,35.1,313.9,314.5,313.9
527.9,5244,-11.6,-42.5,6,0.17,283,35.1,313.9,314.5,313.9
527.6,5247,-11.7,-42.4,6,0.17,283,35.1,313.9,314.5,313.9
527.2,5252,-11.7,-42.4,6,0.17,283,35.1,313.9,314.6,313.9
526.9,5258,-11.8,-42.4,6,0.17,283,35.1,313.9,314.6,313.9
526.5,5263,-11.8,-42.3,6,0.18,283,35.1,313.9,314.6,314
526.1,5269,-11.8,-42.3,6,0.18,283,35.1,313.9,314.6,314
525.8,5274,-11.9,-42.3,6,0.18,283,35.1,313.9,314.6,314
525.4,5279,-11.9,-42.2,6,0.18,282,35.1,314,314.6,314
525.1,5285,-12,-42.2,6,0.18,282,35.1,313.9,314.6,314
524.7,5289,-12,-42.1,6,0.18,282,35.1,314,314.6,314
524.4,5294,-12.1,-42.1,6,0.18,282,35.1,314,314.7,314
524.1,5298,-12.1,-42,6,0.18,282,35.1,314,314.7,314
523.8,5303,-12.1,-42,6,0.18,282,35.1,314,314.7,314
523.5,5307,-12.2,-41.9,6,0.18,282,35.1,314,314.7,314
523.2,5311,-12.2,-41.9,6,0.19,282,35.1,314,314.7,314
523,5315,-12.2,-41.8,7,0.19,282,35.1,314,314.7,314
522.7,5318,-12.3,-41.7,7,0.19,282,35.1,314,314.7,314
522.5,5322,-12.3,-41.7,7,0.19,282,35.1,314,314.7,314
522.2,5325,-12.4,-41.6,7,0.19,282,35.1,314,314.7,314
522,5329,-12.4,-41.6,7,0.19,282,35.1,314,314.7,314
521.7,5334,-12.4,-41.5,7,0.19,282,35.1,314,314.7,314
521.4,5338,-12.5,-41.5,7,0.19,282,35.1,314,314.7,314
521.1,5342,-12.5,-41.4,7,0.19,282,35.2,314,314.7,314
520.8,5347,-12.6,-41.4,7,0.2,282,35.2,314,314.7,314
520.5,5351,-12.6,-41.3,7,0.2,282,35.2,314,314.7,314
520.2,5356,-12.6,-41.3,7,0.2,282,35.3,314,314.7,314
519.9,5360,-12.7,-41.3,7,0.2,282,35.3,314,314.8,314
519.6,5364,-12.7,-41.2,7,0.2,282,35.3,314,314.8,314
519.3,5368,-12.8,-41.2,7,0.2,282,35.4,314,314.8,314.1
519,5373,-12.8,-41.1,7,0.2,282,35.4,314,314.8,314.1
518.8,5377,-12.8,-41.1,7,0.2,282,35.4,314,314.8,314
518.5,5380,-12.9,-41.1,7,0.2,282,35.4,314,314.8,314
518.2,5384,-12.9,-41,7,0.2,282,35.5,314,314.8,314.1
518,5388,-12.9,-41,8,0.21,282,35.5,314,314.8,314
517.7,5392,-13,-40.9,8,0.21,282,35.5,314,314.8,314.1
517.4,5396,-13,-40.9,8,0.21,282,35.6,314,314.8,314.1
517.2,5399,-13.1,-40.9,8,0.21,282,35.6,314,314.8,314
516.9,5403,-13.1,-40.8,8,0.21,282,35.6,314,314.8,314
516.6,5407,-13.1,-40.8,8,0.21,283,35.7,314,314.8,314.1
516.4,5411,-13.2,-40.7,8,0.21,283,35.7,314,314.8,314
516.1,5415,-13.2,-40.7,8,0.21,283,35.7,314,314.8,314.1
515.8,5419,-13.2,-40.7,8,0.21,283,35.8,314,314.8,314.1
515.5,5424,-13.3,-40.6,8,0.21,283,35.8,314,314.8,314.1
515.2,5428,-13.3,-40.6,8,0.22,283,35.8,314,314.8,314.1
514.9,5433,-13.4,-40.6,8,0.22,283,35.9,314,314.8,314.1
514.6,5438,-13.4,-40.5,8,0.22,283,35.9,314,314.9,314.1
514.3,5442,-13.4,-40.5,8,0.22,283,35.9,314,314.9,314.1
514,5447,-13.5,-40.5,8,0.22,283,35.9,314.1,314.9,314.1
513.7,5451,-13.5,-40.4,8,0.22,283,36,314.1,314.9,314.1
513.4,5455,-13.6,-40.4,8,0.22,283,36,314.1,314.9,314.1
513.2,5459,-13.6,-40.4,8,0.22,282,36,314,314.9,314.1
512.9,5463,-13.6,-40.3,9,0.22,282,36,314.1,314.9,314.1
512.6,5467,-13.7,-40.3,9,0.22,282,36.1,314.1,314.9,314.1
512.4,5471,-13.7,-40.3,9,0.22,282,36.1,314.1,314.9,314.1
512.1,5475,-13.7,-40.2,9,0.23,282,36.1,314.1,314.9,314.1
511.9,5478,-13.8,-40.2,9,0.23,282,36.2,314.1,314.9,314.1
511.6,5482,-13.8,-40.1,9,0.23,282,36.2,314.1,314.9,314.1
511.4,5485,-13.8,-40.1,9,0.23,282,36.2,314.1,314.9,314.1
511.1,5489,-13.9,-40.1,9,0.23,282,36.2,314.1,314.9,314.1
510.9,5493,-13.9,-40.1,9,0.23,282,36.3,314.1,314.9,314.1
510.6,5497,-14,-40,9,0.23,282,36.3,314.1,314.9,314.1
510.4,5500,-14,-40,9,0.23,282,36.3,314.1,314.9,314.1
510.1,5504,-14,-40,9,0.23,283,36.4,314.1,314.9,314.1
509.8,5508,-14.1,-39.9,9,0.23,283,36.5,314.1,315,314.1
509.5,5512,-14.1,-39.9,9,0.23,283,36.5,314.1,315,314.1
509.2,5517,-14.2,-39.9,9,0.23,283,36.6,314.1,314.9,314.1
508.9,5521,-14.2,-39.9,9,0.23,283,36.6,314.1,314.9,314.1
508.6,5526,-14.3,-39.9,9,0.23,283,36.7,314.1,314.9,314.1
508.2,5531,-14.3,-39.9,9,0.23,283,36.7,314.1,315,314.1
507.9,5535,-14.3,-39.9,9,0.23,283,36.8,314.1,315,314.1
507.5,5542,-14.4,-39.9,9,0.23,283,36.9,314.1,315,314.1
507.1,5548,-14.4,-39.9,10,0.23,283,36.9,314.1,315,314.1
506.7,5555,-14.5,-39.9,10,0.23,283,37,314.1,315,314.2
506.3,5561,-14.5,-39.9,10,0.23,283,37,314.1,315,314.2
505.9,5568,-14.6,-39.9,10,0.24,283,37.1,314.1,315,314.2
505.5,5574,-14.6,-39.9,10,0.24,283,37.2,314.2,315,314.2
505.1,5580,-14.7,-39.9,10,0.24,283,37.2,314.2,315.1,314.2
504.7,5585,-14.7,-39.9,10,0.24,284,37.3,314.2,315.1,314.2
504.3,5591,-14.8,-39.9,10,0.24,284,37.3,314.2,315.1,314.2
503.9,5597,-14.8,-39.9,10,0.24,284,37.4,314.2,315.1,314.3
503.6,5602,-14.9,-39.9,10,0.24,284,37.4,314.2,315.1,314.3
503.3,5607,-14.9,-39.9,10,0.24,284,37.5,314.2,315.1,314.3
503,5611,-14.9,-39.9,10,0.24,284,37.5,314.2,315.1,314.3
502.7,5615,-15,-39.9,10,0.24,284,37.6,314.2,315.1,314.3
502.5,5619,-15,-39.9,10,0.24,284,37.6,314.2,315.1,314.2
502.2,5623,-15.1,-40,10,0.24,284,37.6,314.2,315.1,314.3
501.9,5627,-15.1,-40,10,0.24,284,37.7,314.2,315.1,314.3
501.6,5631,-15.2,-40,10,0.24,283,37.7,314.2,315.1,314.3
501.4,5635,-15.2,-40,10,0.24,283,37.7,314.2,315.1,314.2
501,5640,-15.2,-40,10,0.24,283,37.8,314.2,315.1,314.2
500.8,5643,-15.3,-40,10,0.24,283,37.8,314.2,315.1,314.2
500.6,5647,-15.3,-40,10,0.23,283,37.8,314.2,315.1,314.2
500.3,5651,-15.4,-40.1,10,0.23,283,37.9,314.2,315.1,314.2
