PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
519.1,5462,-10.8,-46.7,3,0.11,258,36.6,316.5,316.9,316.5
518.6,5469,-10.7,-47.1,3,0.11,258,36.6,316.6,317,316.6
518.2,5475,-10.7,-47.4,3,0.1,258,36.7,316.7,317.1,316.7
517.8,5481,-10.7,-47.6,3,0.1,258,36.7,316.8,317.2,316.8
517.4,5487,-10.7,-47.6,3,0.1,258,36.7,316.8,317.2,316.8
517.1,5492,-10.7,-47.7,3,0.1,258,36.8,316.8,317.2,316.8
516.7,5498,-10.8,-47.7,3,0.1,258,36.8,316.8,317.2,316.9
516.2,5505,-10.8,-47.8,3,0.1,257,36.8,316.9,317.3,316.9
515.8,5512,-10.9,-48,3,0.1,257,36.9,316.9,317.3,316.9
515.3,5518,-10.9,-48.1,3,0.1,257,36.9,317,317.3,317
514.9,5524,-10.9,-48.2,3,0.09,257,36.9,317,317.4,317
514.6,5529,-11,-48.2,3,0.09,257,36.9,317,317.3,317
514.2,5534,-11,-48.3,3,0.09,257,37,317,317.4,317
513.9,5539,-11,-48.4,3,0.09,257,37,317.1,317.4,317.1
513.5,5545,-11,-48.5,3,0.09,257,37,317.1,317.5,317.1
513.1,5551,-11.1,-48.5,3,0.09,257,37,317.1,317.5,317.1
512.7,5557,-11.1,-48.6,3,0.09,257,37,317.1,317.5,317.2
512.2,5564,-11.1,-48.6,3,0.09,257,37,317.2,317.6,317.2
511.8,5571,-11.2,-48.6,3,0.09,257,37,317.2,317.6,317.2
511.3,5578,-11.3,-48.7,3,0.09,257,37,317.2,317.6,317.2
510.8,5586,-11.3,-48.8,3,0.09,257,37,317.3,317.6,317.3
510.3,5593,-11.3,-48.8,3,0.09,257,36.9,317.3,317.7,317.3
509.9,5600,-11.3,-48.9,3,0.09,257,36.9,317.4,317.7,317.4
509.4,5606,-11.4,-49,3,0.09,257,36.9,317.4,317.8,317.4
509,5613,-11.4,-49.2,3,0.09,257,36.9,317.5,317.8,317.5
508.6,5619,-11.4,-49.4,3,0.08,257,36.8,317.5,317.8,317.5
508.2,5624,-11.4,-49.7,3,0.08,257,36.8,317.6,317.9,317.6
507.9,5630,-11.4,-49.9,2,0.08,257,36.7,317.6,317.9,317.6
507.5,5635,-11.4,-50.3,2,0.08,257,36.7,317.7,318,317.7
507.2,5640,-11.4,-50.8,2,0.07,257,36.6,317.8,318.1,317.8
506.8,5646,-11.3,-51.4,2,0.07,257,36.6,317.9,318.2,317.9
506.4,5652,-11.3,-52,2,0.06,257,36.5,318,318.3,318.1
506,5657,-11.3,-52.3,2,0.06,257,36.5,318.1,318.3,318.1
505.6,5663,-11.3,-52.5,2,0.06,257,36.4,318.1,318.4,318.1
505.3,5669,-11.4,-52.5,2,0.06,258,36.4,318.2,318.4,318.2
504.8,5676,-11.4,-52.6,2,0.06,258,36.3,318.3,318.5,318.3
504.4,5682,-11.4,-52.6,2,0.06,258,36.3,318.3,318.5,318.3
504,5689,-11.4,-52.6,2,0.06,258,36.2,318.3,318.5,318.3
503.6,5695,-11.5,-52.5,2,0.06,258,36.2,318.3,318.6,318.3
503.2,5701,-11.5,-52.5,2,0.06,258,36.1,318.3,318.6,318.3
502.8,5707,-11.6,-52.5,2,0.06,258,36.1,318.3,318.6,318.3
502.4,5712,-11.6,-52.6,2,0.06,258,36,318.3,318.6,318.3
502.1,5718,-11.7,-52.6,2,0.06,258,36,318.3,318.6,318.4
501.7,5724,-11.7,-52.6,2,0.06,258,36,318.4,318.6,318.4
501.3,5730,-11.8,-52.5,2,0.06,258,36,318.4,318.7,318.4
500.9,5736,-11.8,-52.4,2,0.06,259,35.9,318.4,318.7,318.4
500.4,5743,-11.9,-52.3,2,0.06,259,35.9,318.4,318.7,318.5
500,5749,-11.9,-52.2,2,0.06,259,35.9,318.5,318.7,318.5
499.5,5756,-12,-52.2,2,0.06,259,35.9,318.5,318.7,318.5
499.1,5763,-12,-52.2,2,0.06,259,35.9,318.5,318.7,318.5
498.6,5771,-12.1,-52.1,2,0.06,259,35.9,318.5,318.8,318.5
498.1,5778,-12.1,-52.1,2,0.06,259,35.9,318.5,318.8,318.5
497.7,5785,-12.2,-52,2,0.06,259,35.9,318.5,318.8,318.5
497.3,5790,-12.2,-52,2,0.06,260,36,318.6,318.8,318.6
497,5795,-12.3,-52,2,0.06,260,36,318.6,318.8,318.6
496.7,5800,-12.3,-51.9,2,0.06,260,36,318.5,318.8,318.6
496.3,5806,-12.4,-51.8,2,0.06,260,36,318.5,318.8,318.5
496,5811,-12.5,-51.8,2,0.06,260,36.1,318.5,318.8,318.5
495.6,5816,-12.5,-51.8,2,0.06,260,36.1,318.5,318.8,318.6
495.3,5822,-12.5,-51.8,2,0.06,260,36.2,318.5,318.8,318.5
494.9,5828,-12.6,-51.9,2,0.06,261,36.2,318.6,318.8,318.6
494.5,5834,-12.6,-51.9,2,0.06,261,36.3,318.6,318.8,318.6
494.1,5840,-12.7,-51.8,2,0.07,261,36.3,318.6,318.8,318.6
493.7,5846,-12.8,-51.7,2,0.07,261,36.4,318.6,318.8,318.6
493.3,5853,-12.8,-51.6,2,0.07,261,36.4,318.6,318.9,318.6
492.9,5859,-12.9,-51.5,2,0.07,261,36.5,318.6,318.9,318.6
492.5,5865,-12.9,-51.5,2,0.07,262,36.6,318.6,318.9,318.6
492.1,5871,-13,-51.4,2,0.07,262,36.6,318.6,318.9,318.6
491.7,5876,-13,-51.4,2,0.07,262,36.7,318.6,318.9,318.6
491.4,5882,-13.1,-51.4,2,0.07,262,36.8,318.6,318.9,318.6
491,5888,-13.1,-51.4,2,0.07,262,36.9,318.6,318.9,318.6
490.5,5895,-13.2,-51.3,2,0.07,263,36.9,318.7,318.9,318.7
490.1,5902,-13.2,-51.1,3,0.07,263,37,318.7,319,318.7
489.7,5909,-13.3,-51,3,0.07,263,37.1,318.7,319,318.7
489.3,5915,-13.3,-51,3,0.07,263,37.2,318.7,319,318.7
488.9,5921,-13.3,-51,3,0.07,263,37.3,318.7,319,318.8
488.5,5927,-13.4,-50.9,3,0.07,263,37.4,318.8,319.1,318.8
488.1,5932,-13.4,-50.9,3,0.07,264,37.5,318.8,319.1,318.8
487.8,5938,-13.4,-50.8,3,0.07,264,37.6,318.8,319.1,318.8
487.5,5943,-13.5,-50.7,3,0.07,264,37.7,318.9,319.2,318.9
487.1,5948,-13.5,-50.6,3,0.08,264,37.8,318.9,319.2,318.9
486.8,5953,-13.5,-50.6,3,0.08,264,37.9,319,319.3,319
486.5,5958,-13.5,-50.5,3,0.08,264,38,319,319.3,319
486.1,5964,-13.5,-50.4,3,0.08,265,38.1,319.1,319.4,319.1
485.8,5970,-13.5,-50.2,3,0.08,265,38.2,319.1,319.5,319.2
485.4,5975,-13.5,-50.2,3,0.08,265,38.3,319.2,319.5,319.2
485.1,5981,-13.5,-50.2,3,0.08,265,38.4,319.2,319.6,319.3
484.6,5987,-13.5,-50.1,3,0.08,265,38.5,319.3,319.6,319.3
484.2,5994,-13.5,-50,3,0.08,265,38.6,319.4,319.7,319.4
483.8,6001,-13.5,-49.9,3,0.08,265,38.7,319.5,319.8,319.5
483.3,6007,-13.5,-49.8,3,0.08,265,38.8,319.6,319.9,319.6
483,6013,-13.5,-49.8,3,0.08,265,38.9,319.7,320,319.7
482.7,6017,-13.4,-49.8,3,0.08,265,39,319.8,320.2,319.8
482.4,6022,-13.4,-49.8,3,0.08,265,39.1,319.9,320.3,319.9
482.1,6027,-13.3,-49.7,3,0.08,265,39.2,320,320.4,320
481.7,6033,-13.3,-49.6,3,0.09,265,39.2,320.1,320.5,320.1
481.3,6040,-13.4,-49.4,3,0.09,265,39.3,320.1,320.5,320.2
480.9,6046,-13.4,-49,3,0.09,265,39.3,320.2,320.5,320.2
480.4,6053,-13.5,-48.7,3,0.1,265,39.4,320.2,320.6,320.2
480,6060,-13.5,-48.5,3,0.1,265,39.4,320.2,320.6,320.2
479.6,6066,-13.5,-48.5,3,0.1,265,39.5,320.3,320.7,320.3
479.2,6073,-13.6,-48.6,3,0.1,265,39.5,320.3,320.7,320.3
478.7,6080,-13.6,-48.7,3,0.1,265,39.5,320.3,320.7,320.4
478.3,6087,-13.6,-48.6,4,0.1,265,39.5,320.4,320.8,320.4
477.9,6094,-13.7,-48.3,4,0.1,265,39.6,320.4,320.8,320.4
477.5,6099,-13.8,-48,4,0.1,266,39.6,320.4,320.8,320.4
477.2,6104,-13.8,-47.8,4,0.11,266,39.6,320.4,320.8,320.4
476.9,6109,-13.8,-47.4,4,0.11,266,39.6,320.4,320.9,320.4
476.7,6113,-13.9,-46.8,4,0.12,266,39.6,320.4,320.9,320.4
476.4,6118,-13.9,-45.8,5,0.13,266,39.6,320.4,320.9,320.4
476.1,6122,-14,-45,5,0.14,266,39.6,320.4,321,320.4
475.9,6126,-14,-44.4,6,0.15,266,39.7,320.4,321,320.4
475.6,6130,-14.1,-44.1,6,0.16,266,39.7,320.4,321,320.4
475.3,6134,-14.1,-44.4,6,0.16,266,39.7,320.4,321,320.4
475,6140,-14.1,-45.2,5,0.14,266,39.7,320.5,321,320.5
474.6,6146,-14.1,-46.3,5,0.13,266,39.7,320.5,321.1,320.6
474.1,6154,-14.1,-47.4,4,0.11,266,39.7,320.7,321.1,320.7
473.6,6162,-14.1,-48.3,4,0.1,266,39.7,320.8,321.2,320.8
473.1,6170,-14,-48.8,4,0.1,266,39.7,320.9,321.3,320.9
472.6,6178,-14,-49.1,3,0.09,266,39.7,321,321.4,321
472.2,6185,-14.1,-49.1,3,0.09,266,39.7,321,321.4,321.1
471.8,6192,-14,-48.8,4,0.1,266,39.8,321.1,321.5,321.1
471.4,6198,-14,-48.3,4,0.1,266,39.8,321.2,321.6,321.2
471,6204,-14,-47.8,4,0.11,266,39.8,321.3,321.8,321.3
470.6,6210,-14,-47.6,4,0.11,266,39.8,321.4,321.8,321.4
470.2,6217,-14,-47.6,4,0.11,266,39.8,321.5,321.9,321.5
469.7,6224,-14,-47.7,4,0.11,266,39.8,321.5,322,321.6
469.3,6231,-14.1,-47.8,4,0.11,266,39.7,321.6,322,321.6
468.9,6237,-14.1,-47.8,4,0.11,266,39.7,321.6,322.1,321.6
468.6,6243,-14.1,-47.9,4,0.11,266,39.7,321.6,322.1,321.7
468.2,6248,-14.2,-47.9,4,0.11,265,39.7,321.7,322.1,321.7
467.9,6254,-14.2,-47.9,4,0.11,265,39.7,321.7,322.1,321.7
467.6,6258,-14.3,-47.9,4,0.11,265,39.7,321.7,322.1,321.7
467.3,6263,-14.3,-47.9,4,0.11,265,39.6,321.7,322.1,321.7
467,6269,-14.3,-47.9,4,0.11,265,39.6,321.7,322.1,321.7
466.6,6275,-14.4,-47.9,4,0.11,265,39.6,321.7,322.1,321.7
466.2,6282,-14.5,-47.9,4,0.11,265,39.6,321.7,322.1,321.7
465.8,6289,-14.5,-48,4,0.11,265,39.6,321.7,322.1,321.7
465.4,6295,-14.6,-48,4,0.11,265,39.5,321.7,322.2,321.7
465,6301,-14.6,-48.1,4,0.11,265,39.5,321.7,322.2,321.8
464.6,6307,-14.7,-48.1,4,0.11,265,39.5,321.7,322.2,321.8
464.3,6313,-14.8,-48.2,4,0.11,264,39.5,321.7,322.2,321.8
463.9,6319,-14.8,-48.2,4,0.1,264,39.5,321.8,322.2,321.8
463.5,6325,-14.8,-48.2,4,0.11,264,39.5,321.8,322.2,321.8
463.2,6330,-14.9,-48.1,4,0.11,264,39.5,321.8,322.2,321.8
462.9,6336,-14.9,-48.1,4,0.11,264,39.6,321.8,322.3,321.8
462.5,6341,-14.9,-48.1,4,0.11,264,39.6,321.9,322.3,321.9
462.2,6347,-14.9,-48.1,4,0.11,264,39.6,321.9,322.3,321.9
461.8,6353,-15,-48,4,0.11,264,39.7,322,322.4,322
461.5,6359,-15,-47.9,4,0.11,264,39.7,322,322.4,322
461.1,6365,-15.1,-47.9,4,0.11,264,39.7,322,322.4,322
460.7,6371,-15.1,-47.9,4,0.11,264,39.8,322,322.4,322
460.4,6376,-15.2,-47.9,4,0.11,264,39.8,322,322.4,322
460.1,6381,-15.2,-47.9,4,0.11,264,39.9,322,322.4,322
459.8,6385,-15.2,-47.8,4,0.11,264,39.9,322,322.4,322
459.6,6390,-15.3,-47.8,4,0.11,264,40,322,322.4,322
459.3,6395,-15.3,-47.8,4,0.11,264,40.1,322,322.4,322
458.9,6400,-15.4,-47.8,4,0.11,264,40.1,322,322.5,322
458.6,6406,-15.4,-47.8,4,0.11,264,40.2,322,322.5,322
458.2,6412,-15.5,-47.8,4,0.11,264,40.2,322,322.5,322
457.9,6417,-15.6,-47.8,4,0.11,264,40.3,322,322.4,322
457.6,6423,-15.6,-47.8,4,0.11,264,40.3,322,322.4,322
457.3,6428,-15.7,-47.8,4,0.11,264,40.3,322,322.4,322
457,6433,-15.7,-47.8,4,0.11,264,40.4,322,322.4,322
456.7,6438,-15.8,-47.8,5,0.11,264,40.4,322,322.4,322
456.4,6443,-15.8,-47.8,5,0.11,264,40.4,322,322.4,322
456,6448,-15.9,-47.7,5,0.11,264,40.5,322,322.4,322
455.7,6454,-15.9,-47.8,5,0.11,264,40.5,322,322.4,322
455.3,6460,-16,-47.8,5,0.11,264,40.5,322,322.4,322
454.9,6466,-16,-47.8,5,0.11,264,40.5,322,322.4,322
454.7,6471,-16.1,-47.8,5,0.11,264,40.5,322,322.4,322
454.4,6475,-16.1,-47.8,5,0.11,264,40.5,322,322.4,322
454.1,6480,-16.2,-47.8,5,0.11,264,40.6,322,322.4,322
453.8,6485,-16.2,-47.9,5,0.11,265,40.6,322,322.4,322
453.4,6491,-16.3,-47.9,5,0.11,265,40.6,322,322.4,322
453.1,6496,-16.4,-47.9,5,0.11,265,40.6,322,322.4,322
452.8,6501,-16.4,-47.9,5,0.11,265,40.6,321.9,322.4,322
452.5,6507,-16.5,-47.9,5,0.11,265,40.6,321.9,322.4,322
452.2,6512,-16.5,-48,5,0.11,265,40.7,321.9,322.4,322
451.9,6517,-16.6,-47.9,5,0.11,265,40.7,321.9,322.4,321.9
451.5,6522,-16.6,-48,5,0.11,265,40.7,321.9,322.4,321.9
451.2,6527,-16.7,-48,5,0.11,265,40.8,321.9,322.4,321.9
450.9,6532,-16.8,-48,5,0.11,265,40.8,321.9,322.4,321.9
450.6,6538,-16.8,-48,5,0.11,265,40.8,321.9,322.4,321.9
450.2,6544,-16.8,-48,5,0.11,265,40.9,321.9,322.4,322
449.8,6551,-16.9,-48,5,0.11,265,40.9,321.9,322.4,322
449.4,6558,-17,-48,5,0.11,265,41,321.9,322.4,322
449.1,6564,-17,-48,5,0.11,265,41,321.9,322.4,321.9
448.6,6571,-17.1,-48,5,0.11,265,41.1,322,322.4,322
448.2,6579,-17.2,-48.1,5,0.11,265,41.2,322,322.4,322
447.7,6587,-17.2,-48,5,0.11,265,41.2,322,322.4,322
447.2,6595,-17.3,-48,5,0.11,265,41.3,322,322.4,322
446.7,6603,-17.4,-48.1,5,0.11,265,41.4,322,322.5,322
446.3,6610,-17.4,-48.1,5,0.11,265,41.4,322,322.5,322
445.9,6617,-17.5,-48.1,5,0.11,265,41.5,322,322.5,322.1
445.5,6624,-17.5,-48.1,5,0.11,265,41.6,322,322.5,322
445,6632,-17.6,-48.1,5,0.11,265,41.7,322,322.5,322
444.5,6640,-17.7,-48.1,5,0.11,265,41.7,322.1,322.5,322.1
444,6648,-17.7,-48.1,5,0.11,265,41.8,322.1,322.5,322.1
443.7,6654,-17.8,-48.1,5,0.11,265,41.9,322.1,322.5,322.1
443.5,6658,-17.8,-48,5,0.11,265,42,322.1,322.5,322.1
443.3,6661,-17.9,-48.1,5,0.11,265,42,322,322.5,322
443.1,6664,-18,-48.1,5,0.11,265,42.1,322,322.4,322
442.7,6670,-18,-48,5,0.11,265,42.2,322,322.4,322
442.3,6677,-18.1,-47.9,5,0.11,265,42.3,322,322.4,322
441.8,6686,-18.2,-47.8,6,0.11,265,42.3,322,322.4,322
441.3,6695,-18.2,-47.6,6,0.12,265,42.4,322,322.5,322
440.9,6701,-18.3,-47.5,6,0.12,265,42.5,322.1,322.5,322.1
440.6,6706,-18.3,-47.4,6,0.12,265,42.6,322.1,322.5,322.1
440.3,6711,-18.4,-47.4,6,0.12,265,42.6,322.1,322.5,322.1
440,6716,-18.4,-47.4,6,0.12,265,42.7,322,322.5,322.1
439.6,6723,-18.5,-47.5,6,0.12,265,42.8,322,322.5,322.1
439.1,6731,-18.6,-47.5,6,0.12,266,42.9,322.1,322.6,322.1
438.6,6740,-18.6,-47.5,6,0.12,266,43,322.1,322.6,322.1
438.2,6748,-18.7,-47.4,6,0.12,266,43.1,322.1,322.6,322.1
437.8,6754,-18.7,-47.4,6,0.12,266,43.1,322.1,322.6,322.1
437.5,6759,-18.8,-47.4,6,0.12,266,43.2,322.1,322.6,322.1
437.2,6763,-18.9,-47.4,6,0.12,266,43.3,322.1,322.6,322.1
437,6767,-18.9,-47.4,6,0.12,266,43.4,322.1,322.6,322.1
436.7,6773,-19,-47.4,6,0.12,267,43.4,322.1,322.6,322.1
436.3,6780,-19,-47.3,6,0.12,267,43.5,322.1,322.6,322.1
435.7,6789,-19.1,-47.1,6,0.13,267,43.6,322.1,322.6,322.2
435.2,6797,-19.1,-46.9,7,0.13,267,43.6,322.2,322.7,322.2
434.8,6805,-19.2,-46.6,7,0.13,267,43.7,322.2,322.7,322.2
434.5,6810,-19.3,-46.3,7,0.14,268,43.8,322.2,322.7,322.2
434.2,6815,-19.3,-46.2,7,0.14,268,43.8,322.2,322.7,322.2
433.9,6821,-19.4,-46.1,7,0.14,268,43.8,322.2,322.7,322.2
433.5,6827,-19.4,-45.9,8,0.14,268,43.9,322.2,322.8,322.2
433.2,6833,-19.5,-45.9,8,0.14,268,43.9,322.2,322.7,322.2
432.9,6838,-19.5,-45.9,8,0.14,269,43.9,322.1,322.7,322.2
432.7,6842,-19.6,-45.9,8,0.14,269,43.9,322.1,322.7,322.1
432.4,6846,-19.7,-46,8,0.14,269,43.9,322.1,322.6,322.1
432.1,6851,-19.7,-46,8,0.14,269,43.9,322.1,322.6,322.1
431.7,6857,-19.8,-46,8,0.14,269,43.9,322.1,322.6,322.1
431.3,6864,-19.9,-45.7,8,0.15,269,43.9,322.1,322.7,322.1
430.9,6871,-19.9,-45.4,8,0.15,270,43.8,322.1,322.7,322.1
430.5,6878,-20,-45,9,0.16,270,43.8,322.1,322.7,322.1
430.2,6884,-20,-44.8,9,0.16,270,43.7,322.1,322.7,322.1
429.8,6890,-20.1,-44.8,9,0.16,270,43.7,322.1,322.7,322.1
429.4,6897,-20.1,-44.8,9,0.17,270,43.6,322.1,322.8,322.2
429.1,6903,-20.2,-44.7,9,0.17,270,43.6,322.1,322.8,322.2
428.7,6910,-20.3,-44.5,10,0.17,270,43.5,322.1,322.8,322.2
428.3,6916,-20.3,-44.3,10,0.17,270,43.5,322.2,322.8,322.2
428,6922,-20.4,-44.1,10,0.18,270,43.4,322.2,322.8,322.2
427.6,6928,-20.4,-44.1,10,0.18,270,43.4,322.2,322.9,322.2
427.3,6934,-20.5,-44,10,0.18,270,43.4,322.2,322.9,322.2
427,6940,-20.5,-44,10,0.18,270,43.3,322.2,322.9,322.2
426.6,6945,-20.6,-44,10,0.18,270,43.3,322.2,322.9,322.2
426.3,6950,-20.6,-44,10,0.18,270,43.3,322.2,322.9,322.2
426,6956,-20.6,-44,10,0.18,270,43.3,322.2,322.9,322.3
425.6,6963,-20.7,-43.9,11,0.18,270,43.3,322.3,323,322.3
425.2,6970,-20.7,-43.9,11,0.18,270,43.3,322.3,323,322.4
424.7,6978,-20.7,-43.9,11,0.18,270,43.3,322.4,323.1,322.4
424.3,6986,-20.7,-44,10,0.18,270,43.3,322.5,323.2,322.5
423.9,6993,-20.7,-44.3,10,0.18,270,43.4,322.6,323.3,322.6
423.5,7000,-20.6,-44.8,10,0.17,270,43.4,322.8,323.5,322.8
423.1,7006,-20.5,-45.5,9,0.16,270,43.5,323.1,323.7,323.1
422.8,7011,-20.4,-45.9,8,0.15,270,43.6,323.2,323.8,323.2
422.5,7017,-20.5,-46,8,0.15,269,43.7,323.2,323.8,323.2
422.2,7022,-20.5,-46,8,0.15,269,43.7,323.2,323.8,323.3
421.9,7028,-20.5,-45.9,8,0.15,269,43.8,323.3,323.9,323.3
421.6,7032,-20.6,-45.9,8,0.15,269,43.9,323.3,323.9,323.3
421.3,7038,-20.6,-46,8,0.15,269,44,323.3,323.9,323.3
421,7043,-20.6,-46.2,8,0.14,269,44.1,323.3,323.9,323.4
420.7,7049,-20.6,-46.5,8,0.14,269,44.2,323.4,323.9,323.4
420.3,7055,-20.6,-47,8,0.13,269,44.3,323.5,324,323.5
420,7061,-20.6,-47.6,7,0.12,269,44.4,323.5,324,323.6
419.7,7066,-20.6,-48.4,6,0.11,269,44.5,323.6,324.1,323.6
419.4,7071,-20.6,-49.1,6,0.1,269,44.6,323.7,324.2,323.8
419.1,7077,-20.5,-49.8,5,0.1,269,44.6,323.8,324.2,323.9
418.8,7083,-20.5,-50.2,5,0.09,269,44.7,324,324.3,324
418.4,7089,-20.5,-50.5,5,0.09,269,44.8,324.1,324.4,324.1
418,7096,-20.4,-50.8,5,0.09,269,44.8,324.3,324.6,324.3
417.7,7102,-20.3,-51.1,5,0.08,269,44.9,324.5,324.8,324.5
417.3,7109,-20.2,-51.6,4,0.08,269,44.9,324.6,325,324.7
416.9,7115,-20.2,-52.2,4,0.07,268,44.9,324.8,325.1,324.8
416.6,7121,-20.1,-52.8,4,0.07,268,45,325,325.3,325
416.3,7127,-20,-53.2,3,0.07,268,45,325.1,325.4,325.1
415.9,7134,-20,-53.7,3,0.06,268,45,325.2,325.5,325.3
415.5,7140,-20,-54.2,3,0.06,268,45,325.4,325.6,325.4
415.1,7148,-19.9,-54.7,3,0.05,268,45,325.6,325.8,325.6
414.7,7155,-19.9,-55.2,3,0.05,268,45,325.7,325.9,325.7
414.3,7163,-19.9,-55.4,3,0.05,268,45,325.8,326,325.8
413.9,7170,-19.9,-55.6,3,0.05,267,45,325.9,326.1,325.9
413.5,7177,-19.9,-55.7,3,0.05,267,45,326,326.2,326
413.2,7182,-19.9,-55.9,2,0.05,267,45,326,326.2,326
412.9,7187,-19.9,-56.1,2,0.05,267,45,326.1,326.3,326.1
412.6,7192,-19.9,-56.2,2,0.05,267,44.9,326.1,326.3,326.1
412.4,7197,-20,-56.2,2,0.05,266,44.9,326.1,326.3,326.1
412.1,7201,-20,-56.2,2,0.05,266,44.9,326.1,326.3,326.1
411.9,7205,-20.1,-56.2,2,0.05,266,44.9,326.1,326.3,326.1
411.7,7208,-20.1,-56.2,2,0.05,266,44.9,326.1,326.3,326.1
411.6,7212,-20.1,-56.3,2,0.05,265,44.9,326.1,326.2,326.1
411.3,7215,-20.2,-56.5,2,0.04,265,44.9,326.1,326.2,326.1
411.1,7221,-20.2,-56.6,2,0.04,265,44.9,326,326.2,326.1
410.7,7227,-20.3,-56.8,2,0.04,265,44.8,326.1,326.3,326.1
410.3,7233,-20.3,-56.9,2,0.04,264,44.8,326.1,326.3,326.1
409.9,7241,-20.4,-57.1,2,0.04,264,44.8,326.1,326.3,326.1
409.5,7249,-20.4,-57.1,2,0.04,264,44.8,326.2,326.3,326.2
409,7257,-20.5,-57.2,2,0.04,264,44.8,326.2,326.4,326.2
408.6,7265,-20.5,-57.2,2,0.04,264,44.8,326.2,326.4,326.2
408.3,7271,-20.6,-57.2,2,0.04,264,44.8,326.2,326.4,326.2
407.9,7277,-20.6,-57.2,2,0.04,263,44.8,326.2,326.4,326.2
407.6,7283,-20.7,-57.3,2,0.04,263,44.8,326.2,326.4,326.2
407.2,7291,-20.8,-57.3,2,0.04,263,44.8,326.2,326.4,326.2
406.6,7301,-20.8,-57.3,2,0.04,263,44.8,326.3,326.5,326.3
405.9,7313,-20.9,-57.3,2,0.04,263,44.8,326.3,326.5,326.3
405.3,7324,-21,-57.3,2,0.04,263,44.8,326.4,326.5,326.4
404.8,7333,-21.1,-57.4,2,0.04,263,44.8,326.4,326.6,326.4
404.5,7340,-21.2,-57.4,2,0.04,263,44.8,326.4,326.5,326.4
404.2,7346,-21.2,-57.4,2,0.04,263,44.8,326.4,326.5,326.4
403.9,7350,-21.3,-57.4,2,0.04,263,44.8,326.4,326.5,326.4
403.7,7355,-21.3,-57.4,2,0.04,263,44.8,326.4,326.5,326.4
403.4,7359,-21.3,-57.5,2,0.04,263,44.8,326.4,326.5,326.4
403.1,7364,-21.4,-57.5,2,0.04,263,44.8,326.4,326.6,326.4
402.9,7369,-21.4,-57.5,2,0.04,263,44.8,326.4,326.5,326.4
402.6,7375,-21.5,-57.5,2,0.04,263,44.8,326.4,326.6,326.4
402.3,7380,-21.5,-57.5,2,0.04,263,44.8,326.4,326.6,326.4
402,7384,-21.6,-57.6,2,0.04,263,44.8,326.4,326.6,326.4
401.8,7389,-21.6,-57.6,2,0.04,263,44.8,326.4,326.6,326.4
401.5,7393,-21.7,-57.6,2,0.04,263,44.8,326.4,326.6,326.4
401.3,7398,-21.7,-57.7,2,0.04,263,44.8,326.4,326.6,326.4
401,7403,-21.7,-57.7,2,0.04,264,44.8,326.4,326.6,326.4
400.7,7409,-21.8,-57.7,2,0.04,264,44.8,326.4,326.6,326.4
400.4,7415,-21.8,-57.7,2,0.04,264,44.8,326.4,326.6,326.4
400.1,7420,-21.9,-57.7,2,0.04,264,44.8,326.4,326.6,326.5
400,7422,-21.9,-57.7,2,0.04,264,44.8,326.5,326.6,326.5
399.8,7425,-21.9,-57.7,2,0.04,264,44.8,326.5,326.6,326.5
399.6,7429,-22,-57.8,2,0.04,264,44.8,326.4,326.6,326.4
399.4,7433,-22,-57.8,2,0.04,264,44.8,326.4,326.6,326.4
399.1,7439,-22.1,-57.9,2,0.04,264,44.8,326.4,326.6,326.4
398.7,7445,-22.1,-57.9,2,0.04,264,44.8,326.5,326.6,326.5
398.4,7451,-22.2,-57.9,2,0.04,264,44.8,326.5,326.6,326.5
398.1,7456,-22.2,-57.9,2,0.04,264,44.7,326.5,326.6,326.5
397.9,7461,-22.3,-58,2,0.04,264,44.7,326.4,326.6,326.5
397.6,7466,-22.3,-58.1,2,0.04,264,44.7,326.5,326.6,326.5
397.3,7472,-22.4,-58.1,2,0.04,264,44.8,326.5,326.6,326.5
396.9,7479,-22.4,-58.2,2,0.04,264,44.8,326.5,326.6,326.5
396.5,7486,-22.5,-58.2,2,0.04,264,44.8,326.5,326.6,326.5
396.2,7491,-22.6,-58.2,2,0.04,264,44.8,326.5,326.6,326.5
395.9,7497,-22.6,-58.2,2,0.04,264,44.9,326.5,326.6,326.5
395.6,7502,-22.7,-58.3,2,0.04,264,44.9,326.5,326.6,326.5
395.3,7508,-22.7,-58.3,2,0.04,264,45,326.5,326.6,326.5
395,7513,-22.8,-58.3,2,0.04,264,45.1,326.5,326.6,326.5
394.8,7519,-22.8,-58.3,2,0.04,264,45.1,326.5,326.6,326.5
394.5,7524,-22.9,-58.2,2,0.04,264,45.2,326.5,326.6,326.5
394.1,7530,-22.9,-58.2,2,0.04,264,45.3,326.5,326.6,326.5
393.8,7537,-23,-58.3,2,0.04,264,45.4,326.5,326.6,326.5
393.4,7544,-23.1,-58.4,2,0.04,264,45.5,326.5,326.6,326.5
393,7551,-23.1,-58.5,2,0.04,264,45.6,326.5,326.6,326.5
392.6,7559,-23.2,-58.6,2,0.04,264,45.7,326.5,326.7,326.5
392.2,7566,-23.3,-58.6,2,0.04,264,45.9,326.5,326.7,326.5
391.8,7573,-23.3,-58.6,2,0.04,264,46,326.5,326.7,326.5
391.5,7580,-23.4,-58.6,2,0.04,264,46.1,326.5,326.6,326.5
