PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
546.2,5151,-4.5,-19.5,30,1.5,320,13.9,319.3,324.5,319.6
545.8,5158,-4.6,-19.5,30,1.5,319,14,319.3,324.5,319.6
545.3,5164,-4.6,-19.5,30,1.5,319,14,319.3,324.5,319.6
545,5170,-4.7,-19.5,30,1.5,319,14,319.3,324.5,319.6
544.6,5175,-4.7,-19.6,30,1.49,319,14.1,319.3,324.5,319.6
544.2,5180,-4.8,-19.6,30,1.49,319,14.1,319.3,324.5,319.6
543.9,5185,-4.8,-19.7,30,1.48,319,14.1,319.3,324.5,319.6
543.5,5190,-4.9,-19.7,30,1.48,319,14.1,319.3,324.5,319.6
543.2,5196,-4.9,-19.7,30,1.48,319,14.1,319.3,324.5,319.6
542.8,5201,-5,-19.8,30,1.47,319,14.1,319.3,324.4,319.6
542.4,5207,-5,-19.8,30,1.47,319,14.2,319.3,324.4,319.6
542,5213,-5.1,-19.8,31,1.47,319,14.2,319.3,324.4,319.6
541.6,5219,-5.1,-19.8,31,1.47,319,14.2,319.3,324.4,319.6
541.2,5224,-5.2,-19.9,31,1.47,319,14.2,319.3,324.4,319.6
540.9,5228,-5.3,-19.9,31,1.46,319,14.2,319.3,324.4,319.6
540.7,5232,-5.3,-19.9,31,1.46,319,14.2,319.3,324.4,319.6
540.4,5236,-5.4,-20,31,1.45,320,14.2,319.3,324.3,319.5
539.9,5243,-5.4,-20,31,1.45,320,14.2,319.3,324.3,319.6
539.4,5251,-5.5,-20.1,31,1.44,320,14.2,319.3,324.3,319.6
538.8,5259,-5.6,-20.1,31,1.44,320,14.2,319.3,324.3,319.6
538.3,5266,-5.6,-20.2,31,1.43,320,14.2,319.3,324.3,319.6
537.9,5272,-5.7,-20.3,31,1.42,320,14.2,319.3,324.3,319.6
537.5,5278,-5.7,-20.3,31,1.42,320,14.2,319.3,324.3,319.6
537.1,5284,-5.8,-20.3,31,1.42,321,14.2,319.3,324.3,319.6
536.7,5290,-5.8,-20.3,31,1.42,321,14.2,319.3,324.3,319.6
536.3,5296,-5.9,-20.3,31,1.42,321,14.3,319.3,324.3,319.6
535.9,5302,-6,-20.4,31,1.42,321,14.3,319.3,324.3,319.6
535.4,5308,-6,-20.4,31,1.42,321,14.4,319.3,324.3,319.6
535,5314,-6.1,-20.4,31,1.41,322,14.4,319.3,324.3,319.6
534.7,5319,-6.1,-20.5,31,1.4,322,14.5,319.3,324.2,319.6
534.4,5323,-6.2,-20.6,31,1.39,322,14.6,319.3,324.2,319.6
534.2,5326,-6.2,-20.8,31,1.37,322,14.7,319.3,324.1,319.6
533.9,5330,-6.3,-20.9,30,1.35,322,14.8,319.3,324,319.5
533.5,5336,-6.3,-21.1,30,1.33,323,14.9,319.3,324,319.5
533,5343,-6.4,-21.2,30,1.33,323,15,319.3,324,319.6
532.5,5351,-6.4,-21.2,30,1.33,323,15.1,319.4,324,319.6
532,5358,-6.5,-21.2,30,1.33,324,15.3,319.4,324,319.6
531.6,5365,-6.5,-21.2,30,1.33,324,15.4,319.4,324,319.6
531.2,5370,-6.6,-21.3,30,1.32,324,15.5,319.4,324,319.6
530.8,5376,-6.6,-21.4,30,1.31,324,15.7,319.4,324,319.7
530.4,5382,-6.7,-21.4,30,1.31,325,15.8,319.4,324,319.7
530,5387,-6.7,-21.4,30,1.31,325,15.9,319.4,324,319.7
529.7,5393,-6.8,-21.5,30,1.3,325,16.1,319.4,324,319.7
529.3,5399,-6.8,-21.5,30,1.3,325,16.2,319.5,324,319.7
528.8,5405,-6.8,-21.5,30,1.31,326,16.3,319.5,324.1,319.8
528.4,5411,-6.9,-21.4,31,1.32,326,16.4,319.5,324.1,319.8
527.9,5418,-6.9,-21.2,31,1.34,326,16.6,319.6,324.3,319.8
527.5,5425,-6.9,-21.1,32,1.35,326,16.7,319.6,324.3,319.8
527,5432,-7,-21,32,1.37,327,16.7,319.6,324.4,319.9
526.6,5438,-7,-20.8,32,1.39,327,16.8,319.6,324.5,319.9
526.2,5444,-7,-20.6,33,1.42,327,16.9,319.7,324.6,320
525.8,5450,-7.1,-20.4,34,1.45,327,17,319.7,324.7,320
525.4,5456,-7.1,-20,35,1.49,328,17,319.7,324.9,320
524.9,5463,-7.2,-19.5,37,1.55,328,17.1,319.8,325.2,320.1
524.5,5469,-7.2,-19,39,1.63,328,17.1,319.8,325.4,320.1
524.1,5475,-7.3,-18.6,40,1.69,328,17.2,319.8,325.6,320.1
523.6,5482,-7.3,-18.4,41,1.72,328,17.2,319.8,325.8,320.2
523.2,5488,-7.3,-18.3,41,1.74,329,17.2,319.8,325.8,320.2
522.8,5495,-7.4,-18.2,42,1.75,329,17.2,319.9,325.9,320.2
522.3,5501,-7.4,-18,43,1.78,329,17.3,319.9,326.1,320.2
521.9,5508,-7.5,-17.8,44,1.82,329,17.3,319.9,326.2,320.3
521.5,5514,-7.5,-17.6,44,1.84,329,17.3,319.9,326.3,320.3
521.1,5520,-7.6,-17.5,45,1.86,329,17.3,320,326.4,320.3
520.7,5526,-7.6,-17.4,45,1.87,329,17.4,320,326.5,320.4
520.3,5531,-7.6,-17.3,46,1.89,329,17.4,320,326.5,320.4
519.9,5537,-7.6,-17.2,46,1.91,329,17.5,320.1,326.7,320.4
519.5,5544,-7.7,-17,47,1.95,329,17.5,320.1,326.8,320.5
519,5551,-7.7,-16.8,48,1.99,329,17.6,320.2,327,320.5
518.5,5559,-7.7,-16.7,49,2,329,17.6,320.2,327.1,320.6
518,5566,-7.8,-16.7,49,2,329,17.7,320.3,327.1,320.6
517.5,5573,-7.8,-16.8,48,1.99,329,17.8,320.3,327.1,320.7
517.1,5580,-7.8,-16.8,48,1.99,328,17.9,320.3,327.2,320.7
516.7,5586,-7.9,-16.8,49,1.99,328,18,320.3,327.2,320.7
516.3,5592,-7.9,-16.8,49,1.99,328,18.1,320.4,327.2,320.8
515.9,5597,-7.9,-16.8,49,1.99,328,18.2,320.4,327.3,320.8
515.6,5602,-7.9,-16.9,49,1.99,327,18.3,320.5,327.3,320.9
515.3,5607,-7.9,-16.9,49,1.98,327,18.4,320.5,327.3,320.9
515,5612,-7.9,-17.1,48,1.95,327,18.5,320.6,327.3,320.9
514.7,5616,-7.9,-17.3,47,1.92,326,18.6,320.6,327.3,321
514.4,5621,-7.9,-17.3,47,1.91,326,18.7,320.7,327.3,321.1
514,5626,-7.9,-17.3,47,1.92,326,18.8,320.8,327.4,321.1
513.7,5632,-8,-17.3,47,1.91,325,18.9,320.8,327.4,321.1
513.3,5637,-8,-17.4,47,1.9,325,19,320.8,327.4,321.2
512.9,5642,-8,-17.4,47,1.9,325,19.1,320.9,327.4,321.2
512.6,5648,-8,-17.4,47,1.91,324,19.1,320.9,327.5,321.3
512.2,5654,-8,-17.3,47,1.92,324,19.2,320.9,327.6,321.3
511.7,5661,-8.1,-17.4,47,1.91,324,19.3,321,327.6,321.4
511.3,5668,-8.1,-17.5,47,1.89,324,19.3,321,327.6,321.4
510.8,5675,-8.1,-17.6,46,1.88,323,19.3,321.1,327.6,321.5
510.3,5682,-8.2,-17.7,46,1.86,323,19.4,321.1,327.6,321.5
509.8,5690,-8.2,-18.1,45,1.81,323,19.4,321.2,327.5,321.5
509.3,5697,-8.2,-18.6,43,1.74,323,19.4,321.2,327.3,321.6
508.9,5704,-8.2,-19.2,41,1.64,322,19.4,321.3,327,321.6
508.4,5711,-8.2,-19.8,39,1.57,322,19.4,321.4,326.9,321.7
508,5718,-8.3,-20,38,1.55,322,19.4,321.4,326.8,321.7
507.6,5724,-8.3,-19.8,39,1.56,322,19.5,321.5,326.9,321.8
507.2,5730,-8.4,-19.8,39,1.58,322,19.5,321.5,327,321.8
506.8,5736,-8.4,-19.8,39,1.57,322,19.5,321.5,327,321.8
506.4,5742,-8.5,-19.8,39,1.57,322,19.5,321.5,327,321.8
506.1,5747,-8.5,-19.8,40,1.57,322,19.5,321.4,326.9,321.8
505.7,5752,-8.6,-19.8,40,1.57,322,19.6,321.5,327,321.8
505.4,5757,-8.6,-19.8,40,1.58,322,19.6,321.5,327,321.8
505.1,5761,-8.7,-19.8,40,1.58,322,19.7,321.5,327,321.8
504.9,5766,-8.7,-19.7,41,1.59,323,19.7,321.4,327,321.8
504.5,5770,-8.8,-19.7,41,1.59,323,19.8,321.5,327,321.8
504.2,5776,-8.8,-19.6,41,1.6,323,19.9,321.4,327,321.8
503.8,5782,-8.9,-19.6,42,1.61,323,20,321.5,327.1,321.8
503.4,5788,-8.9,-19.6,42,1.61,324,20.1,321.5,327.1,321.8
503,5794,-9,-19.6,42,1.61,324,20.1,321.5,327.1,321.8
502.7,5799,-9,-19.7,42,1.6,324,20.2,321.5,327.1,321.8
502.4,5804,-9,-19.8,41,1.58,324,20.4,321.5,327,321.8
502.1,5809,-9.1,-19.9,41,1.57,325,20.5,321.5,327,321.8
501.8,5813,-9.1,-20,41,1.57,325,20.6,321.6,327,321.9
501.5,5818,-9.1,-20,41,1.56,325,20.7,321.6,327,321.9
501.1,5823,-9.2,-20.2,41,1.54,325,20.7,321.6,327,321.9
500.8,5828,-9.2,-20.4,40,1.52,325,20.8,321.6,326.9,321.9
500.4,5834,-9.2,-20.6,39,1.49,325,20.9,321.7,326.9,322
500,5840,-9.2,-20.7,39,1.47,326,21.1,321.7,326.9,322
499.6,5847,-9.3,-20.7,39,1.47,326,21.1,321.7,326.9,322
499.2,5853,-9.3,-20.7,39,1.48,326,21.1,321.7,326.9,322
498.8,5859,-9.4,-20.7,39,1.48,326,21.2,321.7,326.9,322
498.4,5865,-9.5,-20.8,39,1.46,326,21.2,321.7,326.9,322
498.1,5870,-9.5,-21,39,1.44,326,21.3,321.7,326.8,322
497.8,5874,-9.5,-21.1,39,1.43,326,21.3,321.7,326.8,322
497.5,5879,-9.6,-21.1,38,1.43,326,21.3,321.7,326.8,322
497.1,5885,-9.6,-21.2,38,1.42,325,21.3,321.7,326.7,322
496.7,5892,-9.7,-21.4,38,1.4,325,21.3,321.8,326.7,322
496.3,5898,-9.8,-21.6,37,1.37,325,21.3,321.8,326.6,322
495.9,5904,-9.8,-21.8,37,1.35,325,21.3,321.8,326.5,322
495.6,5909,-9.9,-21.8,37,1.35,325,21.3,321.8,326.5,322
495.2,5915,-9.9,-21.9,37,1.34,325,21.3,321.8,326.5,322
494.8,5920,-10,-22,37,1.33,324,21.3,321.8,326.5,322
494.5,5926,-10,-22.2,36,1.31,324,21.3,321.8,326.4,322
494.1,5933,-10,-22.3,36,1.3,324,21.3,321.8,326.4,322.1
493.6,5940,-10.1,-22.6,35,1.27,324,21.3,321.8,326.3,322.1
493.2,5947,-10.1,-23,34,1.22,323,21.3,321.9,326.2,322.1
492.7,5954,-10.2,-23.2,34,1.2,323,21.3,321.9,326.1,322.1
492.3,5960,-10.3,-23.1,34,1.21,323,21.3,321.9,326.2,322.1
491.9,5966,-10.3,-22.7,35,1.26,323,21.4,321.9,326.3,322.1
491.5,5972,-10.4,-22.3,37,1.31,322,21.4,321.9,326.5,322.1
491.2,5978,-10.5,-21.9,39,1.36,322,21.4,321.9,326.6,322.1
490.8,5984,-10.5,-21.5,40,1.4,322,21.4,321.8,326.8,322.1
490.4,5990,-10.6,-21.4,41,1.42,322,21.5,321.9,326.9,322.1
490,5996,-10.6,-21.3,41,1.42,322,21.5,321.9,326.9,322.2
489.5,6004,-10.7,-21.4,41,1.42,321,21.5,321.9,326.9,322.2
489,6011,-10.7,-21.8,40,1.37,321,21.6,321.9,326.8,322.2
488.6,6019,-10.8,-23.1,36,1.23,321,21.6,321.9,326.3,322.2
488.1,6026,-10.8,-25,30,1.03,321,21.6,322,325.7,322.2
487.7,6032,-10.8,-26.4,26,0.91,321,21.6,322.1,325.4,322.3
487.3,6038,-10.8,-26.3,27,0.92,320,21.7,322.2,325.5,322.3
487,6044,-10.8,-25.4,29,1,320,21.7,322.2,325.8,322.4
486.6,6050,-10.9,-24.5,32,1.08,320,21.7,322.2,326.1,322.4
486.3,6055,-10.9,-23.8,34,1.15,320,21.7,322.2,326.3,322.5
485.9,6060,-10.9,-23.5,35,1.19,320,21.8,322.3,326.5,322.5
485.7,6065,-11,-23.5,35,1.18,320,21.8,322.2,326.5,322.5
485.4,6069,-11,-23.6,35,1.18,319,21.8,322.2,326.4,322.5
485.1,6073,-11.1,-23.7,35,1.17,319,21.8,322.2,326.4,322.4
484.8,6078,-11.1,-23.8,34,1.16,319,21.8,322.2,326.4,322.5
484.4,6085,-11.2,-24,34,1.14,319,21.8,322.3,326.3,322.5
483.9,6093,-11.2,-24.2,33,1.12,319,21.8,322.3,326.3,322.5
483.4,6101,-11.2,-24.5,33,1.09,319,21.8,322.4,326.3,322.6
482.9,6108,-11.3,-24.8,32,1.06,318,21.8,322.4,326.2,322.6
482.5,6114,-11.3,-25.1,31,1.03,318,21.8,322.5,326.2,322.7
482.2,6119,-11.3,-25.4,30,1.01,318,21.8,322.5,326.1,322.7
481.9,6125,-11.4,-25.7,30,0.98,318,21.8,322.5,326,322.7
481.4,6131,-11.4,-26,29,0.95,318,21.8,322.5,326,322.7
481,6139,-11.4,-26.5,28,0.92,318,21.8,322.6,325.9,322.7
480.5,6146,-11.5,-27.2,26,0.86,318,21.8,322.6,325.8,322.8
480.1,6153,-11.5,-28.1,24,0.79,317,21.8,322.7,325.6,322.8
479.7,6160,-11.5,-28.9,22,0.74,317,21.8,322.7,325.4,322.9
479.3,6166,-11.5,-29,22,0.72,317,21.8,322.8,325.4,322.9
478.9,6172,-11.6,-28.9,22,0.74,317,21.8,322.8,325.5,322.9
478.5,6178,-11.6,-28.7,23,0.75,317,21.9,322.8,325.6,323
478.1,6184,-11.7,-28.6,23,0.76,317,21.9,322.9,325.6,323
477.7,6191,-11.7,-28.4,24,0.77,317,21.9,322.9,325.7,323
477.2,6199,-11.8,-28.3,24,0.78,317,22,322.9,325.7,323
476.8,6206,-11.8,-28.2,24,0.79,317,22,322.9,325.8,323
476.4,6212,-11.9,-28.2,24,0.79,317,22,322.9,325.8,323.1
476.1,6217,-11.9,-28.4,24,0.78,317,22.1,322.9,325.8,323.1
475.8,6222,-12,-28.6,24,0.76,317,22.1,322.9,325.7,323.1
475.4,6228,-12,-28.8,23,0.75,317,22.1,323,325.7,323.1
475.1,6233,-12,-28.9,23,0.74,317,22.2,323,325.7,323.1
474.7,6240,-12.1,-29,23,0.73,317,22.2,323,325.7,323.1
474.3,6246,-12.2,-29.2,23,0.73,317,22.2,323,325.6,323.1
473.9,6252,-12.2,-29.3,23,0.71,317,22.3,323,325.6,323.1
473.6,6258,-12.3,-29.6,22,0.7,317,22.3,323,325.5,323.1
473.3,6263,-12.3,-29.8,22,0.68,317,22.3,323,325.5,323.1
472.9,6268,-12.3,-29.9,22,0.68,317,22.3,323,325.5,323.2
472.6,6273,-12.4,-30,22,0.67,318,22.4,323,325.5,323.2
472.3,6279,-12.4,-29.9,22,0.68,318,22.4,323,325.5,323.2
471.9,6284,-12.5,-29.8,22,0.69,318,22.4,323.1,325.6,323.2
471.6,6290,-12.5,-29.7,22,0.7,318,22.4,323.1,325.6,323.2
471.2,6296,-12.6,-29.6,23,0.7,318,22.4,323.1,325.7,323.2
470.8,6302,-12.6,-29.5,23,0.71,318,22.4,323.1,325.7,323.3
470.4,6308,-12.6,-29.4,23,0.71,318,22.4,323.2,325.8,323.3
470,6315,-12.6,-29.3,24,0.72,318,22.4,323.2,325.9,323.4
469.7,6321,-12.7,-29.2,24,0.73,318,22.4,323.2,325.9,323.3
469.3,6327,-12.8,-29.2,24,0.73,318,22.4,323.2,325.9,323.4
468.9,6333,-12.8,-29.2,24,0.73,318,22.4,323.2,325.9,323.4
468.6,6339,-12.8,-29.1,24,0.74,319,22.4,323.2,325.9,323.4
468.2,6345,-12.9,-29.1,25,0.74,319,22.4,323.2,326,323.4
467.8,6351,-13,-29.1,25,0.74,319,22.4,323.3,326,323.4
467.5,6357,-13,-29.1,25,0.74,319,22.4,323.2,325.9,323.4
467.1,6363,-13.1,-29.1,25,0.74,319,22.3,323.2,325.9,323.4
466.7,6369,-13.2,-29,25,0.74,319,22.3,323.2,326,323.4
466.3,6375,-13.2,-29,25,0.75,319,22.3,323.2,326,323.4
465.9,6382,-13.3,-28.9,26,0.75,320,22.4,323.3,326,323.4
465.5,6389,-13.3,-28.9,26,0.76,320,22.4,323.2,326,323.4
465.1,6395,-13.4,-28.9,26,0.76,320,22.4,323.2,326,323.4
464.8,6400,-13.5,-29,26,0.75,320,22.4,323.2,326,323.4
464.4,6406,-13.5,-29,26,0.75,320,22.4,323.2,326,323.4
464.1,6412,-13.6,-28.9,26,0.76,321,22.4,323.2,326,323.4
463.7,6418,-13.6,-28.9,27,0.76,321,22.5,323.2,326,323.4
463.3,6424,-13.7,-28.8,27,0.77,321,22.5,323.2,326,323.4
463,6430,-13.8,-28.6,27,0.78,321,22.5,323.2,326.1,323.4
462.6,6436,-13.8,-28.5,28,0.79,321,22.6,323.3,326.1,323.4
462.2,6443,-13.8,-28.5,28,0.79,322,22.6,323.3,326.2,323.5
461.8,6450,-13.8,-28.6,28,0.78,322,22.7,323.4,326.2,323.5
461.4,6456,-13.9,-28.7,27,0.78,322,22.7,323.4,326.2,323.5
461,6462,-13.9,-28.7,27,0.78,322,22.8,323.4,326.2,323.6
460.7,6468,-14,-28.7,28,0.78,322,22.8,323.4,326.2,323.5
460.3,6474,-14.1,-28.7,28,0.78,322,22.9,323.3,326.2,323.5
459.9,6481,-14.1,-28.8,28,0.77,323,23,323.4,326.2,323.5
459.5,6487,-14.2,-28.9,28,0.77,323,23.1,323.4,326.2,323.5
459.2,6492,-14.2,-28.9,28,0.77,323,23.1,323.4,326.2,323.5
458.9,6497,-14.3,-28.9,28,0.77,323,23.2,323.4,326.2,323.5
458.6,6502,-14.3,-28.9,28,0.77,323,23.3,323.4,326.2,323.5
458.3,6508,-14.4,-28.9,28,0.77,323,23.4,323.4,326.2,323.5
457.9,6514,-14.4,-28.9,28,0.77,323,23.5,323.4,326.2,323.5
457.5,6520,-14.5,-28.9,28,0.77,323,23.6,323.4,326.2,323.5
457.1,6526,-14.6,-28.9,28,0.77,323,23.7,323.4,326.2,323.5
456.8,6532,-14.6,-29,29,0.77,323,23.8,323.4,326.2,323.5
456.4,6538,-14.7,-29,29,0.76,323,23.9,323.4,326.2,323.5
456.1,6544,-14.8,-29,29,0.76,323,24,323.4,326.2,323.5
455.8,6549,-14.8,-29.1,29,0.76,323,24.1,323.4,326.1,323.5
455.4,6555,-14.8,-29.1,29,0.76,323,24.2,323.4,326.2,323.5
455,6562,-14.9,-29.1,29,0.76,323,24.3,323.4,326.2,323.6
454.5,6570,-15,-29.1,29,0.76,323,24.4,323.4,326.2,323.6
454,6579,-15.1,-29.2,29,0.76,323,24.5,323.4,326.2,323.6
453.5,6586,-15.1,-29.2,29,0.75,323,24.6,323.4,326.2,323.6
453.2,6592,-15.2,-29.3,29,0.75,323,24.7,323.4,326.2,323.6
452.9,6597,-15.2,-29.4,29,0.75,323,24.8,323.4,326.2,323.6
452.6,6601,-15.2,-29.3,29,0.75,323,24.8,323.5,326.2,323.6
452.4,6606,-15.3,-29.3,29,0.75,323,24.9,323.4,326.2,323.6
452,6611,-15.3,-29.3,29,0.75,322,25,323.5,326.2,323.6
451.7,6617,-15.4,-29.4,29,0.75,322,25.1,323.5,326.2,323.6
451.3,6624,-15.5,-29.4,29,0.74,322,25.1,323.5,326.2,323.6
450.9,6630,-15.5,-29.5,29,0.74,322,25.2,323.5,326.2,323.6
450.6,6635,-15.5,-29.7,29,0.73,322,25.3,323.5,326.2,323.7
450.3,6640,-15.5,-29.9,28,0.71,322,25.3,323.6,326.2,323.7
450,6646,-15.5,-30.2,27,0.69,321,25.4,323.6,326.2,323.8
449.6,6652,-15.5,-30.6,26,0.67,321,25.4,323.7,326.2,323.8
449.2,6658,-15.5,-31.2,25,0.63,321,25.5,323.8,326.1,323.9
448.8,6665,-15.6,-31.7,24,0.6,321,25.5,323.8,326.1,324
448.4,6672,-15.6,-32,23,0.59,321,25.6,323.9,326.1,324
448,6679,-15.6,-31.9,23,0.59,321,25.6,323.9,326.1,324
447.5,6687,-15.7,-31.8,24,0.6,320,25.7,324,326.2,324.1
447.1,6694,-15.7,-31.8,24,0.6,320,25.7,324,326.2,324.1
446.7,6701,-15.8,-31.9,24,0.6,320,25.7,324,326.2,324.1
446.4,6707,-15.8,-31.9,24,0.59,320,25.8,324,326.2,324.1
446,6712,-15.9,-32,24,0.59,320,25.8,324.1,326.2,324.2
445.7,6718,-15.9,-31.9,24,0.59,319,25.8,324.1,326.3,324.2
445.3,6724,-15.9,-31.8,24,0.6,319,25.9,324.1,326.3,324.2
445,6730,-16,-31.7,25,0.61,319,25.9,324.1,326.4,324.2
444.6,6736,-16,-31.6,25,0.61,319,25.9,324.2,326.4,324.3
444.3,6741,-16,-31.6,25,0.61,318,25.9,324.2,326.4,324.3
444,6747,-16.1,-31.8,25,0.61,318,26,324.2,326.4,324.3
443.6,6753,-16.1,-31.8,25,0.6,318,26,324.2,326.4,324.3
443.3,6759,-16.2,-31.9,25,0.6,318,26,324.2,326.4,324.3
442.9,6765,-16.2,-32,24,0.59,317,26,324.2,326.4,324.3
442.6,6771,-16.3,-32.1,24,0.59,317,26,324.2,326.4,324.3
442.2,6777,-16.3,-32.2,24,0.58,317,26,324.2,326.4,324.3
441.8,6784,-16.4,-32.2,24,0.58,317,26,324.3,326.4,324.4
441.4,6790,-16.4,-32.1,25,0.59,316,26,324.3,326.5,324.4
441.1,6797,-16.5,-32.1,25,0.59,316,26,324.3,326.5,324.4
440.7,6802,-16.6,-32.1,25,0.59,316,26,324.3,326.5,324.4
440.4,6807,-16.6,-32.1,25,0.59,316,26,324.2,326.4,324.4
440.2,6812,-16.7,-32,25,0.6,315,25.9,324.3,326.5,324.4
439.8,6817,-16.7,-31.7,26,0.61,315,25.9,324.3,326.6,324.4
439.5,6823,-16.7,-31.5,27,0.63,315,25.9,324.3,326.7,324.4
439.1,6829,-16.8,-31.3,27,0.64,315,25.8,324.3,326.7,324.5
438.8,6835,-16.8,-31.2,28,0.65,315,25.8,324.4,326.8,324.5
438.5,6840,-16.8,-31.1,28,0.65,315,25.7,324.4,326.8,324.5
438.2,6846,-16.9,-31.1,28,0.65,314,25.7,324.4,326.8,324.5
437.9,6851,-16.9,-31.1,28,0.65,314,25.6,324.4,326.8,324.5
437.5,6857,-17,-31.1,28,0.65,314,25.6,324.4,326.8,324.5
437.2,6862,-17,-31.2,28,0.65,314,25.5,324.4,326.8,324.6
436.9,6868,-17.1,-31.3,28,0.64,314,25.4,324.4,326.8,324.6
436.5,6874,-17.1,-31.4,28,0.64,314,25.3,324.5,326.8,324.6
436.2,6880,-17.1,-31.6,27,0.63,314,25.3,324.5,326.8,324.6
435.9,6885,-17.2,-31.7,27,0.62,314,25.2,324.5,326.8,324.6
435.6,6890,-17.2,-31.7,27,0.62,314,25.1,324.5,326.8,324.6
435.2,6896,-17.3,-31.7,27,0.62,314,25,324.5,326.8,324.7
434.9,6902,-17.3,-31.7,27,0.62,314,24.9,324.6,326.9,324.7
434.5,6908,-17.3,-31.5,28,0.63,314,24.9,324.6,327,324.7
434.2,6915,-17.3,-31.1,29,0.66,314,24.8,324.7,327.1,324.8
433.8,6921,-17.4,-30.6,30,0.69,314,24.7,324.7,327.3,324.9
433.4,6928,-17.4,-30.3,32,0.71,314,24.7,324.8,327.4,324.9
433,6935,-17.4,-30.2,32,0.72,314,24.6,324.8,327.4,324.9
432.6,6942,-17.5,-30.2,32,0.72,313,24.6,324.8,327.4,324.9
432.2,6948,-17.6,-30,33,0.73,313,24.5,324.8,327.5,324.9
431.9,6954,-17.6,-29.6,34,0.76,313,24.5,324.8,327.6,324.9
431.6,6960,-17.7,-29.2,36,0.79,313,24.5,324.8,327.7,324.9
431.2,6965,-17.7,-29,37,0.81,313,24.5,324.8,327.8,325
430.9,6971,-17.7,-28.9,37,0.82,313,24.5,324.9,327.8,325
430.5,6978,-17.8,-28.8,38,0.83,313,24.5,324.9,327.9,325
430.1,6985,-17.8,-28.6,38,0.84,313,24.5,324.9,328,325.1
429.7,6993,-17.9,-28.4,39,0.86,313,24.5,324.9,328.1,325.1
429.3,6999,-17.9,-28.4,39,0.86,312,24.5,325,328.1,325.1
428.9,7006,-18,-28.4,39,0.86,312,24.5,325,328.1,325.2
428.6,7011,-18,-28.4,40,0.86,312,24.6,325,328.1,325.2
428.3,7017,-18.1,-28.5,40,0.86,312,24.6,325,328.1,325.2
428,7022,-18.1,-28.5,40,0.85,312,24.7,325,328.1,325.2
427.6,7028,-18.1,-28.5,40,0.85,312,24.7,325.1,328.2,325.2
427.3,7034,-18.2,-28.5,40,0.86,312,24.8,325.1,328.2,325.3
427,7040,-18.2,-28.5,40,0.86,311,24.8,325.1,328.3,325.3
426.6,7045,-18.2,-28.4,41,0.86,311,24.9,325.1,328.3,325.3
426.3,7051,-18.3,-28.4,41,0.86,311,24.9,325.2,328.3,325.3
426.1,7055,-18.3,-28.4,41,0.87,311,25,325.1,328.3,325.3
425.8,7060,-18.4,-28.4,41,0.87,311,25,325.1,328.3,325.3
425.5,7066,-18.4,-28.4,41,0.87,311,25,325.1,328.3,325.3
425.1,7072,-18.5,-28.3,42,0.88,310,25.1,325.2,328.4,325.4
424.7,7079,-18.5,-28.2,42,0.88,310,25.1,325.2,328.4,325.4
424.3,7086,-18.6,-28.2,43,0.89,310,25.1,325.2,328.4,325.4
424,7092,-18.7,-28.2,43,0.88,310,25.1,325.2,328.4,325.4
423.7,7096,-18.7,-28.3,43,0.88,310,25.2,325.2,328.4,325.4
423.5,7101,-18.7,-28.2,43,0.89,309,25.2,325.2,328.4,325.4
423.2,7106,-18.8,-28.2,43,0.89,309,25.2,325.2,328.4,325.4
422.9,7111,-18.9,-28.2,44,0.89,309,25.2,325.2,328.4,325.4
422.6,7117,-18.9,-28.2,44,0.89,309,25.2,325.2,328.4,325.4
422.2,7123,-18.9,-28.1,44,0.9,309,25.2,325.2,328.5,325.4
421.9,7129,-19,-28,45,0.91,308,25.2,325.2,328.5,325.4
421.5,7135,-19.1,-28,45,0.91,308,25.2,325.2,328.5,325.4
421.2,7141,-19.1,-28.1,45,0.9,308,25.1,325.2,328.5,325.4
420.8,7147,-19.2,-28.1,45,0.9,308,25.1,325.3,328.5,325.4
420.5,7154,-19.2,-28.1,45,0.9,307,25.1,325.2,328.5,325.4
420.1,7160,-19.3,-28.1,46,0.91,307,25.1,325.3,328.6,325.4
419.8,7166,-19.3,-28,46,0.91,307,25.1,325.2,328.6,325.4
419.5,7172,-19.4,-28,46,0.91,306,25.1,325.2,328.6,325.4
419.2,7177,-19.4,-28,46,0.91,306,25,325.2,328.6,325.4
418.8,7183,-19.5,-28,47,0.91,306,25,325.3,328.6,325.4
418.5,7189,-19.5,-28,47,0.92,306,25,325.3,328.6,325.4
418.1,7195,-19.6,-28,47,0.92,305,25,325.3,328.6,325.5
417.8,7201,-19.6,-28,48,0.92,305,24.9,325.3,328.6,325.5
417.5,7207,-19.7,-28,48,0.92,305,24.9,325.3,328.6,325.5
417.2,7213,-19.8,-28,48,0.92,304,24.9,325.3,328.6,325.5
416.8,7219,-19.8,-27.9,48,0.92,304,24.9,325.3,328.7,325.5
416.5,7225,-19.9,-27.9,49,0.93,304,24.8,325.3,328.7,325.5
416.1,7232,-19.9,-27.9,49,0.93,304,24.8,325.3,328.7,325.5
415.7,7239,-20,-28,49,0.93,303,24.8,325.3,328.7,325.5
415.4,7245,-20.1,-28,49,0.92,303,24.8,325.3,328.7,325.5
415,7251,-20.1,-27.9,50,0.93,303,24.8,325.3,328.7,325.5
