PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
443.3,6750,-16.9,-28.7,35,0.81,314,26.7,323.4,326.3,323.5
443.1,6754,-16.9,-28.8,35,0.8,314,26.7,323.3,326.3,323.5
442.8,6758,-16.9,-28.9,35,0.8,314,26.7,323.4,326.3,323.5
442.6,6762,-17,-29,34,0.79,314,26.7,323.3,326.2,323.5
442.3,6766,-17,-29.1,34,0.78,314,26.6,323.4,326.2,323.5
442.1,6771,-17.1,-29.2,34,0.77,314,26.6,323.3,326.2,323.5
441.8,6775,-17.1,-29.4,34,0.76,314,26.6,323.4,326.2,323.5
441.6,6779,-17.1,-29.5,33,0.76,314,26.6,323.4,326.1,323.5
441.3,6784,-17.2,-29.6,33,0.75,314,26.5,323.4,326.1,323.5
441,6788,-17.2,-29.7,33,0.74,314,26.5,323.4,326.1,323.5
440.8,6793,-17.2,-29.8,33,0.73,314,26.5,323.4,326.1,323.5
440.5,6797,-17.3,-30,32,0.72,314,26.5,323.4,326,323.5
440.2,6802,-17.3,-30.1,32,0.72,314,26.5,323.4,326,323.5
439.9,6807,-17.4,-30.2,32,0.71,314,26.4,323.4,326,323.6
439.6,6813,-17.4,-30.3,31,0.7,314,26.4,323.4,326,323.6
439.2,6819,-17.5,-30.5,31,0.69,315,26.3,323.5,326,323.6
439,6823,-17.5,-30.5,31,0.69,315,26.3,323.5,326,323.6
438.7,6828,-17.5,-30.4,32,0.7,315,26.3,323.5,326,323.6
438.4,6834,-17.5,-30.4,32,0.7,315,26.2,323.5,326.1,323.6
438.1,6839,-17.6,-30.3,32,0.7,315,26.2,323.5,326.1,323.7
437.8,6844,-17.6,-30.3,32,0.71,315,26.1,323.6,326.2,323.7
437.5,6850,-17.6,-30.2,33,0.71,315,26.1,323.6,326.2,323.7
437.2,6855,-17.7,-30.2,33,0.72,316,26,323.6,326.2,323.7
436.9,6860,-17.7,-30.1,33,0.72,316,26,323.6,326.3,323.8
436.6,6864,-17.7,-30.1,33,0.72,316,25.9,323.7,326.3,323.8
436.4,6868,-17.8,-30,33,0.73,316,25.9,323.7,326.3,323.8
436.2,6871,-17.8,-30,34,0.73,316,25.8,323.7,326.3,323.8
436,6875,-17.8,-29.9,34,0.73,316,25.8,323.7,326.4,323.8
435.7,6879,-17.8,-29.9,34,0.74,316,25.7,323.7,326.4,323.9
435.5,6883,-17.9,-29.6,35,0.75,317,25.7,323.7,326.5,323.9
435.3,6887,-17.9,-29.4,36,0.77,317,25.7,323.7,326.6,323.9
435,6891,-17.9,-29.1,37,0.79,317,25.6,323.8,326.7,323.9
434.8,6895,-17.9,-28.8,38,0.81,317,25.6,323.8,326.7,323.9
434.6,6899,-18,-28.6,39,0.83,317,25.5,323.8,326.8,324
434.3,6903,-18,-28.3,40,0.85,317,25.6,323.8,326.9,324
434.1,6907,-18,-28.1,41,0.87,317,25.7,323.8,327,324
433.8,6911,-18,-27.9,42,0.89,317,25.7,323.9,327.1,324
433.6,6916,-18,-27.6,43,0.91,317,25.8,323.9,327.2,324.1
433.4,6920,-18.1,-27.4,44,0.93,316,25.9,323.9,327.3,324.1
433.1,6924,-18.1,-27.2,45,0.95,316,25.9,323.9,327.4,324.1
432.9,6928,-18.1,-27,46,0.97,316,26,324,327.5,324.2
432.6,6933,-18.1,-26.8,47,0.99,316,26.1,324,327.6,324.2
432.4,6937,-18.1,-26.6,48,1.01,316,26.1,324,327.7,324.2
432.1,6941,-18.2,-26.4,49,1.03,316,26.2,324.1,327.8,324.3
431.9,6945,-18.2,-26.2,50,1.05,315,26.3,324.1,327.9,324.3
431.7,6948,-18.2,-26.1,50,1.06,315,26.3,324.1,327.9,324.3
431.4,6954,-18.2,-26.1,50,1.06,315,26.4,324.1,327.9,324.3
431.2,6958,-18.3,-26.2,50,1.05,315,26.5,324.1,327.9,324.3
430.9,6962,-18.3,-26.2,50,1.05,315,26.6,324.2,327.9,324.4
430.7,6966,-18.3,-26.3,50,1.04,315,26.6,324.2,327.9,324.4
430.5,6969,-18.3,-26.3,49,1.04,314,26.7,324.2,327.9,324.4
430.2,6973,-18.4,-26.4,49,1.03,314,26.8,324.2,328,324.4
430,6977,-18.4,-26.4,49,1.03,314,26.9,324.2,328,324.4
429.8,6982,-18.4,-26.5,49,1.02,314,26.9,324.2,327.9,324.5
429.5,6986,-18.4,-26.6,49,1.02,314,26.9,324.3,328,324.5
429.3,6991,-18.5,-26.6,49,1.01,314,26.9,324.3,328,324.5
429,6995,-18.5,-26.7,49,1.01,313,26.9,324.3,328,324.5
428.7,7000,-18.5,-26.7,48,1.01,313,26.8,324.4,328,324.6
428.4,7005,-18.5,-26.8,48,1,313,26.8,324.4,328,324.6
428.2,7009,-18.6,-26.8,48,1,313,26.8,324.4,328,324.6
427.9,7014,-18.6,-26.8,49,1,313,26.8,324.4,328.1,324.6
427.7,7018,-18.6,-26.8,49,1,313,26.8,324.4,328.1,324.6
427.4,7023,-18.6,-26.7,49,1.01,312,26.7,324.5,328.1,324.7
427.2,7027,-18.7,-26.7,49,1.01,312,26.7,324.5,328.1,324.7
426.9,7032,-18.7,-26.7,49,1.01,312,26.7,324.5,328.1,324.7
426.7,7036,-18.7,-26.7,49,1.01,312,26.7,324.5,328.2,324.7
426.4,7040,-18.8,-26.7,50,1.01,312,26.7,324.5,328.2,324.7
426.2,7044,-18.8,-26.7,50,1.02,312,26.6,324.5,328.2,324.7
425.9,7049,-18.8,-26.7,50,1.02,311,26.6,324.6,328.2,324.8
425.7,7053,-18.8,-26.6,50,1.02,311,26.6,324.6,328.3,324.8
425.5,7057,-18.9,-26.6,50,1.02,311,26.6,324.6,328.3,324.8
425.2,7061,-18.9,-26.6,51,1.02,311,26.6,324.6,328.3,324.8
425,7065,-18.9,-26.6,51,1.03,311,26.5,324.6,328.3,324.8
424.7,7070,-19,-26.5,51,1.03,311,26.5,324.6,328.4,324.8
424.5,7074,-19,-26.5,52,1.04,310,26.5,324.6,328.4,324.8
424.3,7078,-19,-26.4,52,1.05,310,26.5,324.6,328.4,324.8
424,7082,-19.1,-26.3,53,1.06,310,26.5,324.7,328.5,324.9
423.8,7086,-19.1,-26.3,53,1.06,310,26.4,324.6,328.5,324.9
423.6,7090,-19.1,-26.2,54,1.07,310,26.4,324.7,328.5,324.9
423.3,7095,-19.2,-26.1,54,1.08,310,26.4,324.7,328.6,324.9
423.1,7099,-19.2,-26.1,55,1.08,310,26.4,324.7,328.6,324.9
422.8,7103,-19.2,-26,55,1.09,310,26.3,324.7,328.6,324.9
422.6,7107,-19.3,-25.9,56,1.1,310,26.3,324.7,328.7,324.9
422.3,7112,-19.3,-25.9,56,1.1,310,26.3,324.7,328.7,324.9
422.1,7116,-19.4,-25.8,57,1.11,310,26.3,324.7,328.7,324.9
421.8,7121,-19.4,-25.8,57,1.12,310,26.2,324.7,328.7,324.9
421.5,7125,-19.4,-25.7,57,1.12,310,26.2,324.7,328.8,325
421.3,7130,-19.5,-25.7,58,1.12,310,26.2,324.7,328.8,325
421,7135,-19.5,-25.7,58,1.13,310,26.2,324.7,328.8,325
420.8,7140,-19.6,-25.6,59,1.13,310,26.1,324.7,328.8,325
420.5,7144,-19.6,-25.6,59,1.14,310,26.1,324.7,328.8,325
420.2,7149,-19.6,-25.6,59,1.14,310,26.1,324.8,328.9,325
420,7154,-19.7,-25.5,60,1.14,310,26.1,324.8,328.9,325
419.7,7159,-19.7,-25.5,60,1.15,310,26,324.8,328.9,325
419.5,7163,-19.8,-25.5,60,1.15,310,26,324.7,328.9,325
419.2,7167,-19.8,-25.5,61,1.15,310,26,324.8,328.9,325
418.9,7172,-19.9,-25.4,61,1.16,310,25.9,324.8,328.9,325
418.7,7176,-19.9,-25.4,61,1.16,310,25.9,324.8,328.9,325
418.5,7181,-19.9,-25.4,62,1.16,310,25.8,324.8,328.9,325
418.2,7185,-20,-25.4,62,1.17,310,25.8,324.8,329,325
418,7189,-20,-25.4,62,1.17,310,25.7,324.8,329,325
417.7,7193,-20.1,-25.4,63,1.17,310,25.7,324.8,329,325
417.5,7198,-20.1,-25.4,63,1.17,310,25.6,324.8,329,325
417.2,7202,-20.2,-25.4,63,1.17,310,25.6,324.8,329,325
417,7206,-20.2,-25.4,63,1.17,310,25.5,324.8,329,325
416.7,7211,-20.2,-25.4,64,1.17,310,25.5,324.8,329,325
416.5,7216,-20.3,-25.3,64,1.17,310,25.5,324.8,329,325
416.2,7220,-20.3,-25.3,64,1.17,310,25.4,324.8,329,325
415.9,7225,-20.4,-25.3,64,1.17,310,25.4,324.8,329,325
415.7,7230,-20.4,-25.3,65,1.18,310,25.3,324.8,329,325
415.4,7234,-20.5,-25.3,65,1.18,310,25.3,324.8,329,325
415.2,7238,-20.5,-25.3,65,1.18,311,25.2,324.8,329,325
415,7243,-20.5,-25.3,65,1.18,311,25.2,324.8,329,325
414.7,7247,-20.6,-25.4,66,1.18,311,25.1,324.8,329,325
414.5,7251,-20.6,-25.4,66,1.18,311,25.1,324.8,329,325
414.2,7256,-20.6,-25.4,66,1.17,311,25.1,324.8,329,325
414,7260,-20.7,-25.4,66,1.17,311,25.1,324.8,329,325
413.7,7264,-20.7,-25.4,66,1.17,311,25,324.8,329,325.1
413.5,7269,-20.8,-25.5,66,1.17,311,25,324.8,329,325.1
413.3,7273,-20.8,-25.5,66,1.17,311,25,324.8,329,325
413,7277,-20.8,-25.5,66,1.17,311,25,324.8,329,325.1
412.8,7282,-20.9,-25.5,66,1.16,311,24.9,324.8,329,325.1
412.5,7286,-20.9,-25.6,66,1.16,311,24.9,324.9,329,325.1
412.2,7291,-20.9,-25.6,66,1.16,311,24.9,324.9,329,325.1
412,7296,-21,-25.6,66,1.16,311,24.8,324.9,329,325.1
411.7,7302,-21,-25.6,66,1.16,311,24.8,324.9,329.1,325.1
411.5,7305,-21,-25.7,66,1.15,311,24.8,324.9,329.1,325.1
411.2,7309,-21.1,-25.7,66,1.15,311,24.8,324.9,329.1,325.2
411,7313,-21.1,-25.7,66,1.15,311,24.7,325,329.1,325.2
410.8,7318,-21.1,-25.8,66,1.15,311,24.7,325,329.1,325.2
410.5,7322,-21.2,-25.8,66,1.14,311,24.7,325,329.1,325.2
410.3,7326,-21.2,-25.8,66,1.14,311,24.7,325,329.1,325.2
410.1,7330,-21.2,-25.9,66,1.14,311,24.6,325,329.1,325.2
409.9,7334,-21.2,-25.9,66,1.13,311,24.6,325,329.1,325.2
409.6,7338,-21.3,-25.9,66,1.13,311,24.6,325,329.1,325.3
409.4,7342,-21.3,-26,66,1.13,311,24.7,325,329.1,325.3
409.2,7345,-21.3,-26,66,1.12,311,24.7,325.1,329.1,325.3
409,7349,-21.4,-26,66,1.12,311,24.8,325.1,329.1,325.3
408.8,7353,-21.4,-26.1,66,1.12,311,24.8,325.1,329.1,325.3
408.6,7357,-21.4,-26.1,66,1.11,312,24.8,325.1,329.1,325.3
408.4,7361,-21.5,-26.1,66,1.11,312,24.9,325.1,329.1,325.3
408.2,7365,-21.5,-26.2,66,1.11,312,24.9,325.1,329.1,325.3
407.9,7368,-21.5,-26.2,66,1.11,312,24.9,325.1,329.1,325.3
407.7,7372,-21.5,-26.2,66,1.11,312,25,325.1,329.1,325.3
407.5,7376,-21.6,-26.3,66,1.1,312,25,325.1,329.1,325.3
407.3,7380,-21.6,-26.3,66,1.1,312,25,325.1,329.1,325.3
407.1,7384,-21.6,-26.3,66,1.1,312,25.1,325.1,329.1,325.4
406.8,7388,-21.7,-26.3,66,1.1,312,25.1,325.2,329.1,325.4
406.6,7392,-21.7,-26.4,66,1.1,312,25.2,325.2,329.1,325.4
406.4,7396,-21.7,-26.4,66,1.09,312,25.2,325.2,329.1,325.4
406.2,7400,-21.8,-26.4,66,1.09,312,25.2,325.2,329.1,325.4
406,7404,-21.8,-26.4,66,1.09,312,25.3,325.2,329.1,325.4
405.7,7408,-21.8,-26.5,66,1.09,312,25.3,325.2,329.1,325.4
405.5,7412,-21.9,-26.5,66,1.09,312,25.3,325.2,329.1,325.4
405.3,7416,-21.9,-26.5,66,1.08,312,25.4,325.2,329.1,325.4
405.1,7420,-21.9,-26.5,66,1.08,312,25.4,325.2,329.1,325.4
404.9,7424,-22,-26.5,66,1.08,312,25.4,325.2,329.1,325.4
404.6,7428,-22,-26.6,67,1.08,312,25.4,325.2,329.1,325.4
404.4,7432,-22,-26.6,67,1.08,312,25.4,325.2,329.1,325.4
404.2,7436,-22.1,-26.6,67,1.08,312,25.5,325.2,329.1,325.4
404,7441,-22.1,-26.6,67,1.08,312,25.5,325.2,329.1,325.4
403.7,7445,-22.2,-26.6,67,1.08,313,25.5,325.2,329.1,325.5
403.5,7449,-22.2,-26.7,67,1.07,313,25.5,325.3,329.1,325.5
403.3,7453,-22.2,-26.7,67,1.07,313,25.5,325.2,329.1,325.5
403.1,7457,-22.3,-26.7,67,1.07,313,25.5,325.3,329.1,325.5
402.8,7461,-22.3,-26.7,67,1.07,313,25.6,325.3,329.1,325.5
402.6,7465,-22.3,-26.7,67,1.07,313,25.6,325.3,329.1,325.5
402.4,7469,-22.4,-26.8,67,1.07,313,25.6,325.3,329.1,325.5
402.2,7473,-22.4,-26.8,67,1.07,313,25.6,325.3,329.1,325.5
402,7477,-22.4,-26.8,67,1.06,313,25.6,325.3,329.1,325.5
401.8,7481,-22.5,-26.8,67,1.06,313,25.6,325.3,329.1,325.5
401.5,7484,-22.5,-26.9,68,1.06,313,25.7,325.3,329.1,325.5
401.3,7488,-22.5,-26.9,68,1.06,313,25.7,325.3,329.1,325.5
401.1,7492,-22.6,-26.9,68,1.06,313,25.7,325.3,329.1,325.5
400.9,7496,-22.6,-26.9,68,1.05,313,25.7,325.3,329.1,325.5
400.7,7500,-22.6,-27,68,1.05,313,25.7,325.3,329.1,325.5
400.5,7504,-22.7,-27,68,1.05,313,25.7,325.3,329.1,325.5
400.3,7508,-22.7,-27,68,1.05,313,25.7,325.3,329.1,325.6
400,7513,-22.7,-27.1,68,1.05,313,25.7,325.4,329.1,325.6
399.8,7516,-22.7,-27.1,68,1.04,313,25.7,325.4,329.2,325.6
399.6,7520,-22.8,-27.1,68,1.04,313,25.6,325.4,329.2,325.6
399.4,7524,-22.8,-27.2,68,1.04,313,25.6,325.4,329.2,325.6
399.2,7528,-22.8,-27.2,68,1.03,313,25.6,325.4,329.2,325.6
399,7532,-22.9,-27.2,67,1.03,313,25.6,325.4,329.2,325.6
398.7,7536,-22.9,-27.3,67,1.03,313,25.6,325.4,329.2,325.6
398.5,7540,-22.9,-27.3,67,1.03,313,25.6,325.5,329.2,325.7
398.3,7544,-23,-27.3,67,1.02,313,25.6,325.5,329.2,325.7
398.1,7548,-23,-27.4,67,1.02,314,25.6,325.5,329.2,325.7
397.9,7552,-23,-27.4,67,1.02,314,25.6,325.5,329.2,325.7
397.7,7556,-23,-27.4,67,1.01,314,25.6,325.5,329.2,325.7
397.5,7559,-23.1,-27.5,67,1.01,314,25.6,325.5,329.2,325.7
397.3,7563,-23.1,-27.5,67,1.01,314,25.6,325.5,329.2,325.7
397.1,7567,-23.1,-27.6,67,1,314,25.5,325.5,329.2,325.7
396.8,7571,-23.2,-27.6,67,1,314,25.5,325.5,329.2,325.7
396.6,7575,-23.2,-27.6,67,1,314,25.5,325.5,329.2,325.7
396.4,7579,-23.2,-27.7,67,1,314,25.5,325.5,329.2,325.7
396.2,7583,-23.3,-27.7,67,0.99,314,25.5,325.5,329.2,325.7
396,7586,-23.3,-27.7,67,0.99,314,25.5,325.6,329.2,325.8
395.8,7590,-23.3,-27.8,67,0.99,313,25.4,325.6,329.2,325.8
395.6,7594,-23.4,-27.8,67,0.99,313,25.4,325.6,329.2,325.8
395.4,7598,-23.4,-27.8,67,0.98,313,25.4,325.6,329.2,325.8
395.2,7602,-23.4,-27.9,67,0.98,313,25.4,325.6,329.2,325.8
394.9,7606,-23.5,-27.9,67,0.98,313,25.4,325.6,329.2,325.8
394.7,7610,-23.5,-27.9,67,0.98,313,25.3,325.6,329.2,325.8
394.5,7614,-23.5,-28,67,0.97,313,25.3,325.6,329.2,325.8
394.3,7618,-23.5,-28,67,0.97,313,25.3,325.6,329.2,325.8
394.1,7622,-23.6,-28,67,0.97,313,25.3,325.6,329.2,325.8
393.8,7626,-23.6,-28.1,67,0.97,313,25.3,325.7,329.2,325.8
393.6,7631,-23.6,-28.1,67,0.96,313,25.2,325.7,329.2,325.9
393.4,7635,-23.7,-28.1,67,0.96,313,25.2,325.7,329.2,325.9
393.2,7639,-23.7,-28.2,67,0.96,312,25.2,325.7,329.2,325.9
392.9,7644,-23.7,-28.2,67,0.96,312,25.2,325.7,329.2,325.9
392.7,7648,-23.8,-28.2,67,0.95,312,25.2,325.7,329.2,325.9
392.5,7652,-23.8,-28.3,67,0.95,312,25.1,325.7,329.2,325.9
392.3,7656,-23.8,-28.3,67,0.95,312,25.1,325.7,329.2,325.9
392.1,7660,-23.9,-28.3,67,0.95,312,25.1,325.7,329.2,325.9
391.8,7664,-23.9,-28.4,67,0.94,312,25.1,325.8,329.2,325.9
391.6,7668,-23.9,-28.4,67,0.94,312,25.1,325.7,329.2,325.9
391.4,7672,-24,-28.4,67,0.94,312,25.1,325.8,329.2,325.9
391.2,7676,-24,-28.5,67,0.94,311,25.1,325.8,329.2,325.9
391,7680,-24,-28.5,67,0.93,311,25,325.8,329.2,325.9
390.8,7684,-24.1,-28.5,67,0.93,311,25,325.8,329.2,326
390.6,7687,-24.1,-28.6,67,0.93,311,25,325.8,329.2,326
390.4,7691,-24.1,-28.6,67,0.93,311,25,325.8,329.2,326
390.2,7695,-24.2,-28.6,67,0.93,311,25,325.8,329.2,326
390,7699,-24.2,-28.7,66,0.92,311,25,325.8,329.2,326
389.7,7703,-24.2,-28.7,67,0.92,311,25,325.8,329.2,326
389.5,7707,-24.3,-28.7,67,0.92,311,25,325.8,329.2,326
389.3,7710,-24.3,-28.8,66,0.92,310,25,325.8,329.2,326
389.1,7714,-24.3,-28.8,67,0.91,310,25,325.8,329.2,326
388.9,7718,-24.4,-28.8,66,0.91,310,24.9,325.8,329.2,326
388.7,7722,-24.4,-28.9,66,0.91,310,24.9,325.8,329.2,326
388.5,7726,-24.4,-28.9,66,0.91,310,24.9,325.8,329.2,326
388.3,7730,-24.5,-28.9,66,0.9,310,24.9,325.8,329.1,326
388.1,7734,-24.5,-29,66,0.9,310,24.9,325.8,329.1,326
387.8,7739,-24.5,-29,66,0.9,310,25,325.9,329.2,326.1
387.6,7743,-24.6,-29.1,66,0.9,310,25,325.9,329.2,326.1
387.4,7747,-24.6,-29.1,66,0.89,310,25,325.9,329.2,326.1
387.2,7751,-24.6,-29.1,66,0.89,310,25,325.9,329.2,326.1
387,7755,-24.7,-29.2,66,0.89,310,25.1,325.9,329.1,326.1
386.8,7759,-24.7,-29.2,66,0.89,310,25.1,325.9,329.1,326.1
386.5,7763,-24.7,-29.2,66,0.88,310,25.1,325.9,329.2,326.1
386.3,7767,-24.8,-29.3,66,0.88,310,25.1,325.9,329.2,326.1
386.1,7771,-24.8,-29.3,66,0.88,310,25.2,325.9,329.2,326.1
385.9,7775,-24.8,-29.4,66,0.87,310,25.2,325.9,329.1,326.1
385.7,7779,-24.9,-29.4,66,0.87,310,25.2,326,329.1,326.1
385.5,7783,-24.9,-29.4,66,0.87,310,25.2,326,329.1,326.1
385.2,7787,-24.9,-29.5,66,0.87,310,25.3,326,329.2,326.2
385,7791,-25,-29.5,66,0.86,310,25.3,326,329.2,326.2
384.8,7796,-25,-29.6,66,0.86,310,25.3,326,329.2,326.2
384.6,7800,-25,-29.6,66,0.86,310,25.3,326,329.2,326.2
384.4,7804,-25.1,-29.6,66,0.85,310,25.4,326,329.2,326.2
384.2,7808,-25.1,-29.7,65,0.85,310,25.4,326,329.2,326.2
383.9,7812,-25.1,-29.7,65,0.85,310,25.4,326.1,329.2,326.2
383.7,7816,-25.1,-29.8,65,0.85,310,25.5,326.1,329.2,326.2
383.5,7820,-25.2,-29.8,65,0.84,310,25.5,326.1,329.2,326.2
383.3,7824,-25.2,-29.9,65,0.84,310,25.6,326.1,329.2,326.3
383.1,7828,-25.2,-29.9,65,0.84,310,25.6,326.1,329.2,326.3
382.9,7832,-25.3,-29.9,65,0.83,310,25.7,326.1,329.2,326.3
382.7,7836,-25.3,-30,65,0.83,310,25.7,326.1,329.2,326.3
382.5,7840,-25.3,-30,65,0.83,310,25.8,326.1,329.2,326.3
382.3,7844,-25.4,-30.1,65,0.83,310,25.8,326.1,329.2,326.3
382,7848,-25.4,-30.1,65,0.82,310,25.8,326.2,329.2,326.3
381.8,7852,-25.4,-30.1,65,0.82,309,25.9,326.2,329.2,326.3
381.6,7856,-25.5,-30.2,65,0.82,309,25.9,326.2,329.2,326.3
381.4,7860,-25.5,-30.2,65,0.82,309,26,326.2,329.2,326.3
381.2,7864,-25.5,-30.2,65,0.81,309,26,326.2,329.2,326.3
381,7867,-25.6,-30.3,65,0.81,309,26.1,326.2,329.2,326.3
380.8,7871,-25.6,-30.3,65,0.81,309,26.1,326.2,329.2,326.3
380.6,7875,-25.6,-30.4,65,0.81,309,26.2,326.2,329.2,326.4
380.4,7879,-25.7,-30.4,64,0.8,309,26.2,326.2,329.2,326.4
380.2,7884,-25.7,-30.4,64,0.8,309,26.3,326.2,329.2,326.4
379.9,7888,-25.7,-30.5,64,0.8,309,26.3,326.2,329.2,326.4
379.7,7892,-25.8,-30.5,64,0.8,309,26.4,326.2,329.2,326.4
379.5,7896,-25.8,-30.5,64,0.8,309,26.4,326.2,329.2,326.4
379.3,7900,-25.8,-30.6,64,0.79,309,26.4,326.2,329.2,326.4
379.1,7905,-25.9,-30.6,64,0.79,309,26.4,326.2,329.2,326.4
378.8,7909,-25.9,-30.6,64,0.79,309,26.4,326.3,329.2,326.4
378.6,7913,-25.9,-30.7,64,0.79,309,26.4,326.3,329.2,326.4
378.4,7918,-26,-30.7,64,0.79,309,26.4,326.3,329.2,326.4
378.2,7922,-26,-30.7,64,0.78,309,26.4,326.3,329.2,326.5
378,7926,-26,-30.8,64,0.78,308,26.4,326.3,329.2,326.4
377.7,7930,-26.1,-30.8,64,0.78,308,26.4,326.3,329.2,326.5
377.5,7934,-26.1,-30.8,64,0.78,308,26.4,326.3,329.2,326.5
377.3,7939,-26.1,-30.9,64,0.78,308,26.4,326.3,329.2,326.5
377.1,7943,-26.2,-30.9,64,0.77,308,26.4,326.3,329.2,326.5
376.9,7947,-26.2,-30.9,64,0.77,308,26.4,326.3,329.2,326.5
376.6,7951,-26.2,-30.9,64,0.77,308,26.5,326.4,329.2,326.5
376.4,7955,-26.3,-31,64,0.77,308,26.5,326.4,329.2,326.5
376.2,7959,-26.3,-31,65,0.77,308,26.5,326.4,329.2,326.5
376,7963,-26.3,-31,65,0.77,308,26.5,326.4,329.2,326.5
375.8,7967,-26.4,-31.1,65,0.76,308,26.5,326.4,329.2,326.5
375.6,7971,-26.4,-31.1,65,0.76,308,26.5,326.4,329.2,326.5
375.4,7975,-26.4,-31.1,65,0.76,307,26.5,326.4,329.2,326.6
375.2,7979,-26.5,-31.2,65,0.76,307,26.5,326.4,329.2,326.6
375,7983,-26.5,-31.2,65,0.76,307,26.5,326.4,329.2,326.6
374.7,7987,-26.5,-31.2,65,0.76,307,26.4,326.4,329.2,326.6
374.5,7991,-26.6,-31.2,65,0.75,307,26.4,326.4,329.2,326.6
374.3,7996,-26.6,-31.3,65,0.75,307,26.4,326.5,329.2,326.6
374.1,8000,-26.6,-31.3,65,0.75,307,26.4,326.5,329.2,326.6
373.9,8004,-26.7,-31.3,65,0.75,307,26.4,326.5,329.2,326.6
373.7,8008,-26.7,-31.4,65,0.75,307,26.3,326.5,329.2,326.6
373.5,8012,-26.7,-31.4,65,0.74,307,26.3,326.5,329.2,326.6
373.3,8016,-26.8,-31.4,65,0.74,307,26.3,326.5,329.2,326.6
373,8020,-26.8,-31.5,65,0.74,307,26.3,326.5,329.2,326.6
372.8,8025,-26.8,-31.5,65,0.74,307,26.3,326.5,329.3,326.7
372.6,8029,-26.9,-31.5,65,0.74,307,26.2,326.5,329.3,326.7
372.4,8033,-26.9,-31.6,65,0.74,307,26.2,326.5,329.2,326.7
372.2,8037,-26.9,-31.6,65,0.73,307,26.2,326.5,329.2,326.7
372,8041,-27,-31.6,65,0.73,307,26.2,326.5,329.3,326.7
371.8,8045,-27,-31.7,65,0.73,307,26.2,326.5,329.2,326.7
371.5,8050,-27,-31.7,65,0.73,307,26.2,326.6,329.3,326.7
371.3,8054,-27.1,-31.7,65,0.73,307,26.1,326.6,329.3,326.7
371.1,8058,-27.1,-31.7,65,0.72,307,26.1,326.6,329.3,326.7
370.9,8063,-27.1,-31.8,65,0.72,306,26.1,326.6,329.3,326.7
370.6,8067,-27.2,-31.8,65,0.72,306,26.1,326.6,329.3,326.8
370.4,8072,-27.2,-31.9,65,0.72,306,26.2,326.6,329.3,326.8
370.2,8076,-27.3,-31.9,65,0.71,306,26.2,326.6,329.3,326.8
369.9,8081,-27.3,-32,64,0.71,306,26.2,326.7,329.3,326.8
369.7,8085,-27.3,-32,64,0.71,306,26.2,326.7,329.3,326.8
369.5,8089,-27.4,-32,64,0.71,306,26.2,326.7,329.3,326.8
369.3,8093,-27.4,-32.1,64,0.71,306,26.2,326.7,329.3,326.8
369.1,8098,-27.4,-32.1,64,0.7,306,26.3,326.7,329.3,326.8
368.8,8102,-27.5,-32.2,64,0.7,306,26.3,326.7,329.3,326.8
368.6,8106,-27.5,-32.2,64,0.7,306,26.3,326.7,329.3,326.9
368.4,8110,-27.5,-32.3,64,0.7,306,26.3,326.7,329.3,326.9
368.2,8115,-27.6,-32.3,64,0.69,306,26.3,326.7,329.3,326.9
368,8119,-27.6,-32.3,64,0.69,305,26.3,326.7,329.3,326.9
367.8,8123,-27.6,-32.3,64,0.69,305,26.4,326.7,329.3,326.9
367.6,8127,-27.7,-32.4,64,0.69,305,26.4,326.7,329.3,326.9
367.3,8131,-27.7,-32.4,64,0.69,305,26.4,326.8,329.3,326.9
367.1,8135,-27.7,-32.4,64,0.69,305,26.4,326.8,329.3,326.9
366.9,8140,-27.8,-32.4,64,0.69,305,26.4,326.8,329.3,326.9
366.7,8144,-27.8,-32.5,64,0.68,305,26.4,326.8,329.3,326.9
366.5,8148,-27.8,-32.5,64,0.68,305,26.5,326.8,329.4,326.9
366.3,8152,-27.9,-32.5,64,0.68,305,26.5,326.8,329.4,326.9
366.1,8156,-27.9,-32.5,64,0.68,305,26.5,326.8,329.4,327
365.9,8160,-27.9,-32.6,64,0.68,305,26.5,326.8,329.4,327
365.7,8164,-27.9,-32.6,64,0.68,305,26.5,326.8,329.4,327
365.5,8168,-28,-32.6,65,0.68,305,26.5,326.8,329.4,327
365.3,8172,-28,-32.6,65,0.68,305,26.5,326.9,329.4,327
365,8176,-28,-32.6,65,0.68,305,26.6,326.9,329.4,327
364.8,8180,-28.1,-32.6,65,0.68,305,26.6,326.9,329.4,327
364.6,8185,-28.1,-32.6,65,0.68,305,26.6,326.9,329.4,327
364.4,8189,-28.1,-32.6,66,0.68,305,26.6,326.9,329.4,327
364.2,8193,-28.2,-32.6,66,0.68,305,26.6,326.9,329.5,327.1
364,8197,-28.2,-32.5,66,0.68,305,26.6,326.9,329.5,327.1
363.8,8201,-28.2,-32.5,67,0.69,305,26.6,326.9,329.5,327.1
363.6,8205,-28.3,-32.5,67,0.69,305,26.6,326.9,329.5,327.1
363.4,8209,-28.3,-32.5,67,0.69,305,26.7,326.9,329.5,327.1
363.2,8213,-28.3,-32.5,67,0.69,305,26.7,327,329.5,327.1
363,8217,-28.4,-32.5,68,0.69,305,26.7,327,329.5,327.1
