PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
479.3,6070,-11.9,-31.9,17,0.55,270,32.6,322.3,324.3,322.4
478.9,6075,-12,-31,19,0.6,270,32.7,322.3,324.6,322.5
478.6,6079,-12,-30.3,20,0.65,270,32.9,322.4,324.8,322.5
478.3,6084,-12,-29.6,22,0.69,270,33,322.4,325,322.6
478,6088,-12,-28.9,23,0.74,271,33.1,322.5,325.2,322.6
477.7,6093,-12,-28.3,24,0.78,271,33.3,322.5,325.4,322.7
477.4,6098,-12,-27.7,26,0.82,270,33.3,322.6,325.6,322.8
477.2,6102,-12,-27.1,27,0.87,270,33.4,322.6,325.8,322.8
476.9,6107,-12,-26.6,29,0.91,270,33.4,322.7,325.9,322.8
476.6,6112,-12,-26.1,30,0.95,270,33.4,322.7,326.1,322.9
476.3,6117,-12.1,-25.7,31,0.99,270,33.5,322.7,326.3,322.9
476,6121,-12.1,-25.2,33,1.03,270,33.5,322.7,326.4,322.9
475.6,6126,-12.1,-24.8,34,1.07,269,33.5,322.7,326.6,323
475.3,6131,-12.2,-24.5,35,1.11,269,33.6,322.8,326.7,323
475,6137,-12.2,-24.3,36,1.13,269,33.6,322.8,326.8,323
474.7,6142,-12.2,-24,37,1.16,269,33.6,322.8,326.9,323
474.4,6147,-12.3,-23.8,38,1.18,269,33.7,322.8,327,323
474,6153,-12.3,-23.6,39,1.21,269,33.7,322.8,327.1,323.1
473.7,6158,-12.4,-23.4,39,1.23,268,33.7,322.9,327.2,323.1
473.4,6164,-12.4,-23.2,40,1.25,268,33.8,322.9,327.3,323.1
473,6169,-12.4,-22.9,41,1.28,268,33.8,322.9,327.5,323.2
472.7,6174,-12.5,-22.8,42,1.3,268,33.8,322.9,327.5,323.2
472.4,6179,-12.5,-22.6,43,1.32,268,33.9,322.9,327.6,323.2
472.1,6185,-12.6,-22.4,44,1.35,268,33.9,322.9,327.7,323.2
471.8,6190,-12.6,-22.2,44,1.37,267,34,322.9,327.8,323.2
471.4,6195,-12.6,-22,45,1.39,267,34,322.9,327.9,323.2
471.1,6200,-12.7,-21.9,46,1.41,267,33.9,323,327.9,323.2
470.8,6205,-12.7,-21.8,47,1.42,267,33.9,322.9,328,323.2
470.5,6210,-12.8,-21.7,47,1.43,267,33.8,323,328,323.2
470.2,6215,-12.8,-21.6,48,1.45,267,33.7,323,328.1,323.2
469.8,6220,-12.9,-21.5,48,1.46,268,33.7,323,328.1,323.3
469.5,6226,-12.9,-21.4,49,1.47,268,33.6,323,328.2,323.3
469.2,6231,-13,-21.3,49,1.48,268,33.5,323,328.2,323.3
468.9,6237,-13,-21.3,50,1.49,268,33.5,323,328.3,323.3
468.6,6242,-13,-21.2,50,1.51,268,33.4,323,328.3,323.3
468.2,6247,-13.1,-21.1,51,1.52,268,33.3,323,328.4,323.3
467.9,6253,-13.1,-21,52,1.53,268,33.3,323,328.4,323.3
467.6,6257,-13.2,-20.9,52,1.54,268,33.2,323,328.4,323.3
467.3,6262,-13.2,-20.9,53,1.55,268,33.1,323,328.5,323.3
467,6266,-13.3,-20.8,53,1.56,268,33.1,323,328.5,323.3
466.7,6271,-13.3,-20.8,53,1.57,268,33,323,328.5,323.3
466.4,6276,-13.4,-20.8,54,1.57,268,32.9,323,328.5,323.3
466.2,6280,-13.4,-20.8,54,1.56,268,32.9,323,328.5,323.3
465.9,6285,-13.5,-20.8,54,1.56,268,32.8,323,328.5,323.3
465.6,6290,-13.5,-20.8,54,1.56,268,32.7,323,328.5,323.3
465.3,6295,-13.5,-20.9,54,1.56,268,32.7,323,328.5,323.3
465,6300,-13.6,-20.9,54,1.56,268,32.6,323,328.5,323.3
464.7,6305,-13.6,-20.9,54,1.56,268,32.6,323,328.5,323.3
464.4,6310,-13.7,-20.9,54,1.56,268,32.5,323,328.5,323.3
464.1,6315,-13.7,-20.9,55,1.56,268,32.5,323.1,328.5,323.4
463.7,6320,-13.8,-20.9,55,1.56,268,32.4,323.1,328.6,323.4
463.4,6325,-13.8,-20.9,55,1.56,268,32.4,323.1,328.6,323.4
463.1,6330,-13.8,-20.9,55,1.56,268,32.3,323.1,328.6,323.4
462.8,6335,-13.9,-21,55,1.56,268,32.3,323.1,328.6,323.4
462.5,6340,-13.9,-21,55,1.56,268,32.2,323.1,328.6,323.4
462.2,6346,-14,-21,55,1.56,268,32.2,323.1,328.6,323.4
461.9,6351,-14,-21,56,1.56,267,32.1,323.1,328.6,323.4
461.5,6356,-14,-21,56,1.56,267,32.1,323.2,328.7,323.5
461.2,6361,-14.1,-21,56,1.56,267,32,323.2,328.7,323.5
460.9,6367,-14.1,-21,56,1.56,267,31.9,323.2,328.7,323.5
460.6,6372,-14.2,-21,56,1.56,267,31.9,323.2,328.7,323.5
460.3,6377,-14.2,-20.9,57,1.57,267,31.8,323.2,328.7,323.5
459.9,6383,-14.2,-20.9,57,1.57,267,31.8,323.2,328.8,323.6
459.6,6388,-14.3,-20.9,57,1.57,267,31.7,323.3,328.8,323.6
459.3,6393,-14.3,-20.9,57,1.57,267,31.7,323.3,328.8,323.6
458.9,6399,-14.3,-20.9,57,1.57,267,31.6,323.3,328.8,323.6
458.6,6404,-14.4,-20.9,57,1.57,267,31.6,323.3,328.8,323.6
458.3,6410,-14.4,-21,58,1.57,267,31.6,323.3,328.9,323.6
458,6415,-14.5,-21,58,1.57,267,31.6,323.3,328.9,323.6
457.6,6421,-14.5,-21,58,1.57,267,31.6,323.4,328.9,323.7
457.3,6426,-14.5,-21,58,1.57,267,31.6,323.4,328.9,323.7
457,6431,-14.6,-21,58,1.57,267,31.6,323.4,328.9,323.7
456.7,6437,-14.6,-21,58,1.57,266,31.5,323.4,328.9,323.7
456.3,6442,-14.7,-21,59,1.57,266,31.5,323.4,329,323.7
456,6447,-14.7,-21,59,1.57,266,31.5,323.4,329,323.8
455.7,6453,-14.8,-21,59,1.57,266,31.5,323.5,329,323.8
455.4,6458,-14.8,-21,59,1.57,266,31.5,323.5,329,323.8
455.1,6463,-14.8,-21,59,1.57,266,31.5,323.5,329,323.8
454.7,6469,-14.9,-21.1,59,1.57,266,31.5,323.5,329,323.8
454.4,6474,-14.9,-21.1,59,1.57,266,31.4,323.5,329.1,323.8
454.2,6478,-14.9,-21.1,60,1.57,266,31.4,323.5,329.1,323.8
453.7,6485,-15,-21.2,59,1.56,266,31.4,323.6,329.1,323.9
453.4,6491,-15,-21.2,59,1.55,266,31.4,323.6,329,323.9
453,6497,-15.1,-21.3,59,1.54,266,31.4,323.6,329,323.9
452.7,6503,-15.1,-21.3,59,1.54,266,31.4,323.6,329,323.9
452.3,6509,-15.1,-21.4,59,1.53,266,31.4,323.6,329,323.9
452,6514,-15.2,-21.5,59,1.52,266,31.4,323.7,329,324
451.7,6520,-15.2,-21.5,58,1.51,266,31.4,323.7,329,324
451.4,6525,-15.3,-21.6,58,1.51,266,31.5,323.7,329,324
451,6531,-15.3,-21.7,58,1.5,266,31.5,323.7,329,324
450.7,6536,-15.3,-21.7,58,1.49,266,31.5,323.8,329,324.1
450.4,6542,-15.4,-21.8,58,1.49,266,31.6,323.8,329,324.1
450.1,6547,-15.4,-21.9,58,1.48,266,31.6,323.8,329,324.1
449.8,6551,-15.4,-21.9,57,1.47,266,31.7,323.8,329,324.1
449.5,6556,-15.4,-22,57,1.46,265,31.7,323.8,329,324.1
449.3,6560,-15.5,-22.1,57,1.45,265,31.7,323.8,329,324.1
449,6565,-15.5,-22.1,57,1.45,265,31.8,323.9,329,324.1
448.7,6569,-15.5,-22.2,57,1.44,265,31.8,323.9,329,324.2
448.5,6573,-15.6,-22.3,56,1.43,265,31.9,323.9,328.9,324.2
448.2,6578,-15.6,-22.4,56,1.42,265,31.9,323.9,328.9,324.2
447.9,6583,-15.6,-22.5,56,1.41,265,31.9,323.9,328.9,324.2
447.5,6589,-15.7,-22.5,56,1.4,265,32,324,328.9,324.2
447.2,6594,-15.7,-22.6,55,1.39,265,32,324,329,324.3
446.9,6600,-15.7,-22.7,55,1.39,265,32.1,324,328.9,324.3
446.6,6605,-15.8,-22.8,55,1.38,265,32.1,324.1,328.9,324.3
446.2,6611,-15.8,-22.8,55,1.37,265,32.1,324.1,329,324.4
445.9,6617,-15.8,-22.9,54,1.36,265,32.3,324.1,329,324.4
445.5,6623,-15.8,-23,54,1.35,265,32.4,324.2,329,324.4
445.2,6629,-15.9,-23,54,1.35,265,32.6,324.2,329,324.5
444.8,6635,-15.9,-23.1,54,1.34,265,32.8,324.2,329,324.5
444.5,6641,-15.9,-23.2,54,1.33,265,32.9,324.3,329,324.5
444.2,6646,-15.9,-23.2,53,1.33,265,33.1,324.3,329,324.6
443.9,6651,-16,-23.3,53,1.32,265,33.2,324.3,329,324.6
443.6,6657,-16,-23.4,53,1.31,265,33.4,324.4,329,324.6
443.2,6662,-16,-23.4,53,1.31,265,33.5,324.4,329.1,324.7
442.9,6667,-16.1,-23.5,53,1.3,265,33.7,324.4,329.1,324.7
442.6,6672,-16.1,-23.6,53,1.29,265,33.9,324.5,329.1,324.7
442.3,6678,-16.1,-23.6,52,1.29,265,34,324.5,329.1,324.8
442,6684,-16.1,-23.7,52,1.28,265,34.2,324.5,329.1,324.8
441.6,6690,-16.2,-23.8,52,1.27,265,34.3,324.6,329.1,324.8
441.3,6696,-16.2,-23.8,52,1.27,265,34.5,324.6,329.2,324.9
440.9,6701,-16.2,-23.8,52,1.27,265,34.7,324.7,329.2,324.9
440.6,6707,-16.2,-23.9,52,1.26,265,34.8,324.7,329.2,324.9
440.3,6712,-16.3,-23.9,52,1.26,265,35,324.7,329.2,325
440,6717,-16.3,-24,51,1.25,265,35.1,324.8,329.2,325
439.7,6723,-16.3,-24,51,1.25,265,35.3,324.8,329.3,325
439.4,6728,-16.3,-24.1,51,1.24,265,35.3,324.8,329.3,325.1
439,6734,-16.4,-24.1,51,1.24,265,35.3,324.9,329.3,325.1
438.7,6739,-16.4,-24.2,51,1.24,265,35.3,324.9,329.3,325.2
438.4,6744,-16.4,-24.2,51,1.23,265,35.4,324.9,329.4,325.2
438.1,6750,-16.4,-24.3,51,1.23,265,35.4,325,329.4,325.2
437.8,6755,-16.5,-24.3,51,1.22,266,35.4,325,329.4,325.2
437.5,6760,-16.5,-24.4,51,1.22,266,35.4,325,329.4,325.3
437.2,6765,-16.5,-24.4,50,1.21,266,35.4,325.1,329.4,325.3
436.9,6770,-16.5,-24.5,50,1.2,266,35.5,325.1,329.4,325.3
436.7,6774,-16.6,-24.6,50,1.19,266,35.5,325.1,329.4,325.4
436.4,6779,-16.6,-24.7,49,1.18,266,35.5,325.1,329.4,325.4
436.2,6783,-16.6,-24.8,49,1.17,266,35.5,325.2,329.4,325.4
435.9,6787,-16.6,-24.9,49,1.16,267,35.5,325.2,329.4,325.4
435.7,6792,-16.7,-25,48,1.15,267,35.6,325.2,329.4,325.4
435.4,6796,-16.7,-25.1,48,1.14,267,35.6,325.2,329.4,325.5
435.1,6800,-16.7,-25.2,48,1.13,267,35.6,325.3,329.4,325.5
434.9,6805,-16.7,-25.3,47,1.12,267,35.6,325.3,329.3,325.5
434.6,6809,-16.8,-25.4,47,1.12,267,35.6,325.3,329.4,325.5
434.4,6814,-16.8,-25.5,47,1.11,267,35.7,325.3,329.3,325.6
434.1,6818,-16.8,-25.6,46,1.1,267,35.7,325.4,329.3,325.6
433.8,6823,-16.8,-25.7,46,1.09,268,35.7,325.4,329.3,325.6
433.5,6828,-16.8,-25.8,46,1.08,268,35.7,325.4,329.3,325.7
433.2,6833,-16.9,-25.9,45,1.07,268,35.6,325.5,329.3,325.7
432.9,6838,-16.9,-26.1,45,1.06,268,35.6,325.5,329.3,325.7
432.6,6844,-16.9,-26.2,44,1.04,268,35.6,325.6,329.3,325.8
432.3,6850,-16.9,-26.3,44,1.03,268,35.6,325.6,329.3,325.8
431.9,6856,-17,-26.4,44,1.02,269,35.6,325.6,329.4,325.8
431.6,6862,-17,-26.6,43,1.01,269,35.6,325.7,329.4,325.9
431.3,6869,-17,-26.7,43,1,269,35.6,325.7,329.4,325.9
431,6874,-17,-26.8,42,0.99,269,35.6,325.7,329.4,325.9
430.8,6878,-17,-26.9,42,0.98,269,35.5,325.8,329.3,326
430.5,6883,-17.1,-27.1,42,0.97,269,35.5,325.8,329.3,326
430.2,6887,-17.1,-27.2,41,0.96,270,35.5,325.8,329.3,326
429.9,6891,-17.1,-27.3,41,0.95,270,35.5,325.9,329.3,326.1
429.6,6896,-17.1,-27.4,41,0.94,270,35.5,325.9,329.3,326.1
429.4,6900,-17.2,-27.5,40,0.93,270,35.5,325.9,329.3,326.1
429.1,6905,-17.2,-27.5,40,0.93,270,35.5,326,329.4,326.1
428.9,6909,-17.2,-27.6,40,0.93,270,35.5,326,329.3,326.1
428.6,6914,-17.2,-27.7,40,0.92,271,35.5,326,329.4,326.2
428.3,6918,-17.3,-27.7,40,0.92,271,35.4,326,329.4,326.2
428,6923,-17.3,-27.8,40,0.91,271,35.5,326.1,329.4,326.2
427.7,6930,-17.3,-27.8,40,0.91,271,35.6,326.1,329.4,326.3
427.3,6936,-17.3,-27.9,39,0.9,271,35.7,326.2,329.5,326.3
427,6942,-17.4,-28,39,0.9,271,35.7,326.2,329.5,326.4
426.7,6948,-17.4,-28,39,0.89,271,35.8,326.2,329.5,326.4
426.4,6954,-17.4,-28.1,39,0.89,270,35.9,326.2,329.5,326.4
426,6959,-17.4,-28.2,39,0.88,270,36,326.3,329.5,326.5
425.8,6965,-17.5,-28.2,39,0.88,270,36,326.3,329.5,326.5
425.4,6971,-17.5,-28.2,39,0.88,270,36.1,326.4,329.6,326.5
425.1,6976,-17.5,-28.2,39,0.88,270,36.2,326.4,329.6,326.6
424.8,6982,-17.6,-28.2,39,0.88,270,36.3,326.4,329.6,326.6
424.5,6987,-17.6,-28.2,39,0.88,270,36.3,326.4,329.7,326.6
424.1,6993,-17.6,-28.2,39,0.89,270,36.4,326.5,329.7,326.7
423.8,6998,-17.7,-28.2,39,0.89,270,36.5,326.5,329.8,326.7
423.5,7004,-17.7,-28.2,39,0.89,270,36.6,326.6,329.8,326.7
423.2,7009,-17.7,-28.2,40,0.89,270,36.6,326.6,329.8,326.8
422.9,7014,-17.7,-28.2,40,0.89,270,36.7,326.6,329.9,326.8
422.6,7019,-17.8,-28.2,40,0.89,270,36.8,326.6,329.9,326.8
422.2,7024,-17.8,-28.2,40,0.89,270,36.9,326.6,329.9,326.8
421.9,7030,-17.9,-28.2,40,0.89,270,36.9,326.7,329.9,326.8
421.6,7037,-17.9,-28.2,40,0.89,270,36.9,326.7,330,326.9
421.2,7043,-17.9,-28.2,40,0.89,270,36.8,326.7,330,326.9
420.9,7050,-18,-28.2,40,0.89,270,36.8,326.7,330,326.9
420.5,7057,-18,-28.2,41,0.89,270,36.7,326.8,330.1,327
420.2,7064,-18.1,-28.2,41,0.9,270,36.7,326.8,330.1,327
419.8,7070,-18.1,-28.2,41,0.9,270,36.6,326.8,330.1,327
419.5,7076,-18.1,-28.2,41,0.9,270,36.5,326.9,330.2,327
419.1,7082,-18.2,-28.2,41,0.9,270,36.5,326.9,330.2,327.1
418.8,7088,-18.2,-28.2,41,0.9,270,36.4,326.9,330.2,327.1
418.5,7094,-18.2,-28.2,42,0.9,270,36.4,326.9,330.2,327.1
418.2,7099,-18.3,-28.1,42,0.9,271,36.3,327,330.3,327.1
417.9,7104,-18.3,-28.1,42,0.9,271,36.3,327,330.3,327.2
417.6,7109,-18.3,-28.1,42,0.9,271,36.2,327,330.3,327.2
417.3,7114,-18.4,-28.1,42,0.91,271,36.1,327,330.4,327.2
417,7119,-18.4,-28.1,42,0.91,271,36.1,327,330.4,327.2
416.7,7124,-18.4,-28.2,42,0.9,271,36,327.1,330.4,327.3
416.4,7129,-18.5,-28.2,42,0.9,271,36,327.1,330.4,327.3
416.1,7135,-18.5,-28.2,42,0.9,271,35.9,327.1,330.4,327.3
415.8,7141,-18.6,-28.2,42,0.9,271,35.9,327.1,330.4,327.3
415.4,7147,-18.6,-28.3,42,0.9,271,35.8,327.2,330.5,327.4
415.1,7153,-18.6,-28.3,42,0.9,271,35.8,327.2,330.5,327.4
414.8,7159,-18.7,-28.3,42,0.89,271,35.9,327.2,330.5,327.4
414.5,7164,-18.7,-28.4,42,0.89,271,35.9,327.3,330.5,327.4
414.2,7170,-18.7,-28.4,42,0.89,271,35.9,327.3,330.6,327.5
413.9,7175,-18.8,-28.4,42,0.89,271,36,327.3,330.6,327.5
413.6,7180,-18.8,-28.5,42,0.89,271,36,327.3,330.6,327.5
413.3,7185,-18.8,-28.5,42,0.88,271,36,327.3,330.6,327.5
412.8,7194,-18.9,-28.5,42,0.88,271,36.1,327.4,330.6,327.5
412.6,7198,-18.9,-28.6,42,0.88,271,36.1,327.4,330.6,327.6
412.3,7204,-19,-28.6,42,0.88,271,36.1,327.4,330.6,327.6
411.9,7211,-19,-28.7,42,0.87,271,36.2,327.4,330.7,327.6
411.6,7217,-19,-28.7,42,0.87,271,36.2,327.5,330.7,327.6
411.2,7223,-19.1,-28.8,42,0.86,271,36.2,327.5,330.7,327.7
410.9,7230,-19.1,-28.8,42,0.86,271,36.2,327.5,330.7,327.7
410.6,7236,-19.2,-28.9,42,0.86,271,36.3,327.5,330.7,327.7
410.2,7242,-19.2,-29,42,0.85,271,36.3,327.6,330.7,327.7
409.9,7248,-19.2,-29,42,0.85,271,36.3,327.6,330.7,327.8
409.6,7254,-19.3,-29.1,42,0.85,271,36.4,327.6,330.7,327.8
409.2,7259,-19.3,-29.1,42,0.84,271,36.4,327.6,330.8,327.8
409,7263,-19.4,-29.2,42,0.84,271,36.4,327.6,330.7,327.8
408.8,7267,-19.4,-29.2,41,0.83,271,36.5,327.6,330.7,327.8
408.6,7271,-19.4,-29.3,41,0.83,271,36.6,327.6,330.7,327.8
408.4,7275,-19.5,-29.3,41,0.83,271,36.7,327.6,330.7,327.8
408.1,7279,-19.5,-29.4,41,0.83,271,36.7,327.6,330.7,327.8
407.9,7283,-19.6,-29.4,41,0.82,271,36.8,327.6,330.7,327.8
407.7,7288,-19.6,-29.4,41,0.82,271,36.9,327.6,330.7,327.8
407.4,7293,-19.6,-29.5,41,0.82,271,37,327.6,330.7,327.8
407.2,7297,-19.7,-29.5,41,0.82,271,37.1,327.6,330.7,327.8
406.9,7302,-19.7,-29.5,42,0.82,271,37.1,327.7,330.7,327.8
406.7,7307,-19.8,-29.6,41,0.81,271,37.2,327.6,330.7,327.8
406.4,7311,-19.8,-29.6,42,0.81,271,37.3,327.7,330.7,327.8
406.2,7315,-19.9,-29.6,42,0.81,271,37.4,327.6,330.6,327.8
405.9,7320,-19.9,-29.7,42,0.81,271,37.5,327.7,330.7,327.8
405.7,7324,-19.9,-29.7,42,0.81,271,37.5,327.7,330.6,327.8
405.4,7328,-20,-29.7,42,0.8,271,37.6,327.7,330.7,327.8
405.2,7333,-20,-29.7,42,0.8,271,37.7,327.7,330.6,327.8
405,7337,-20.1,-29.7,42,0.8,271,37.8,327.7,330.6,327.8
404.7,7342,-20.1,-29.7,42,0.8,271,37.9,327.7,330.6,327.8
404.4,7347,-20.1,-29.7,42,0.8,271,37.9,327.7,330.7,327.8
404.2,7351,-20.2,-29.7,42,0.8,271,38,327.7,330.7,327.8
403.9,7356,-20.2,-29.8,42,0.8,271,38,327.7,330.7,327.9
403.7,7361,-20.3,-29.8,43,0.8,271,38,327.7,330.7,327.8
403.4,7366,-20.3,-29.8,43,0.8,271,37.9,327.7,330.7,327.9
403.1,7371,-20.4,-29.8,43,0.8,271,37.9,327.7,330.7,327.9
402.8,7376,-20.4,-29.8,43,0.8,270,37.9,327.7,330.7,327.9
402.6,7381,-20.5,-29.8,43,0.8,270,37.9,327.7,330.7,327.9
402.3,7386,-20.5,-29.8,43,0.8,270,37.9,327.7,330.7,327.9
402,7391,-20.5,-29.8,43,0.8,270,37.8,327.7,330.7,327.9
401.8,7396,-20.6,-29.8,44,0.8,270,37.8,327.7,330.7,327.9
401.5,7401,-20.6,-29.8,44,0.8,270,37.8,327.7,330.7,327.9
401.2,7406,-20.7,-29.8,44,0.8,270,37.8,327.7,330.7,327.9
400.9,7411,-20.7,-29.9,44,0.8,270,37.7,327.7,330.7,327.9
400.7,7416,-20.8,-29.9,44,0.8,270,37.7,327.7,330.7,327.9
400.4,7421,-20.8,-29.9,44,0.8,270,37.7,327.7,330.7,327.9
400,7428,-20.9,-29.9,44,0.8,270,37.7,327.7,330.7,327.9
399.8,7432,-20.9,-29.9,44,0.8,270,37.6,327.7,330.7,327.9
399.5,7437,-21,-29.9,44,0.8,270,37.6,327.8,330.7,327.9
399.2,7443,-21,-29.9,45,0.8,270,37.6,327.8,330.7,327.9
398.9,7449,-21.1,-30,45,0.8,270,37.6,327.8,330.7,327.9
398.6,7455,-21.1,-30,45,0.8,270,37.6,327.8,330.7,327.9
398.3,7461,-21.2,-30,45,0.8,270,37.5,327.8,330.7,327.9
397.9,7467,-21.2,-30,45,0.8,270,37.5,327.8,330.8,328
397.6,7473,-21.3,-30,45,0.8,270,37.5,327.8,330.8,328
397.3,7479,-21.3,-30,45,0.8,270,37.5,327.8,330.8,328
397,7485,-21.4,-30.1,45,0.79,270,37.5,327.8,330.8,328
396.6,7491,-21.4,-30.1,46,0.79,270,37.5,327.9,330.8,328
396.3,7497,-21.5,-30.1,46,0.79,270,37.4,327.9,330.8,328
396,7503,-21.5,-30.1,46,0.79,270,37.4,327.9,330.8,328
395.7,7509,-21.6,-30.1,46,0.79,270,37.4,327.9,330.8,328.1
395.4,7514,-21.6,-30.2,46,0.79,270,37.4,327.9,330.8,328.1
395.1,7520,-21.6,-30.2,46,0.79,270,37.4,327.9,330.8,328.1
394.8,7525,-21.7,-30.2,46,0.79,270,37.4,327.9,330.9,328.1
394.5,7531,-21.7,-30.2,46,0.79,270,37.4,327.9,330.9,328.1
394.2,7536,-21.8,-30.2,46,0.79,270,37.3,328,330.9,328.1
394,7541,-21.8,-30.2,47,0.79,270,37.3,327.9,330.9,328.1
393.7,7545,-21.9,-30.3,47,0.79,270,37.3,328,330.9,328.1
393.5,7550,-21.9,-30.3,47,0.78,270,37.3,328,330.9,328.1
393.2,7555,-21.9,-30.3,47,0.78,270,37.3,328,330.9,328.1
393,7559,-22,-30.4,47,0.78,270,37.3,328,330.9,328.1
392.7,7564,-22,-30.4,47,0.78,270,37.2,328,330.9,328.1
392.5,7569,-22.1,-30.4,47,0.78,270,37.3,328,330.9,328.1
392.2,7573,-22.1,-30.5,47,0.77,270,37.3,328,330.9,328.1
392,7578,-22.2,-30.5,47,0.77,270,37.3,328,330.8,328.1
391.7,7583,-22.2,-30.5,47,0.77,270,37.3,328,330.9,328.1
391.5,7587,-22.2,-30.5,47,0.77,270,37.3,328,330.9,328.1
391.2,7592,-22.3,-30.6,47,0.77,270,37.3,328,330.9,328.2
391,7597,-22.3,-30.6,47,0.77,270,37.3,328,330.9,328.2
390.7,7601,-22.3,-30.6,47,0.77,270,37.3,328.1,330.9,328.2
390.5,7606,-22.4,-30.6,47,0.76,270,37.3,328,330.9,328.2
390.3,7610,-22.4,-30.7,47,0.76,269,37.3,328,330.9,328.2
390,7614,-22.5,-30.7,47,0.76,269,37.3,328.1,330.9,328.2
389.8,7619,-22.5,-30.7,47,0.76,269,37.3,328.1,330.9,328.2
389.5,7623,-22.5,-30.8,47,0.76,269,37.3,328.1,330.9,328.3
389.3,7628,-22.6,-30.8,47,0.76,269,37.4,328.1,330.9,328.3
389.1,7632,-22.6,-30.8,47,0.75,269,37.4,328.1,330.9,328.3
388.8,7637,-22.6,-30.8,47,0.75,269,37.4,328.1,330.9,328.3
388.6,7642,-22.7,-30.9,47,0.75,269,37.4,328.1,330.9,328.3
388.3,7647,-22.7,-30.9,47,0.75,269,37.4,328.2,331,328.3
388.1,7651,-22.7,-30.9,47,0.75,269,37.4,328.2,330.9,328.3
387.8,7656,-22.8,-31,47,0.75,269,37.4,328.2,331,328.3
387.6,7661,-22.8,-31,47,0.74,269,37.4,328.2,331,328.3
387.3,7667,-22.9,-31,47,0.74,269,37.4,328.2,331,328.3
387.1,7670,-22.9,-31.1,47,0.74,269,37.4,328.2,331,328.3
386.8,7675,-22.9,-31.1,47,0.74,269,37.5,328.2,331,328.4
386.6,7679,-23,-31.1,47,0.74,269,37.5,328.2,331,328.4
386.3,7684,-23,-31.2,47,0.74,269,37.5,328.3,331,328.4
386.1,7689,-23,-31.2,47,0.73,269,37.5,328.3,331,328.4
385.8,7694,-23.1,-31.2,47,0.73,269,37.5,328.3,331,328.4
385.5,7699,-23.1,-31.3,47,0.73,269,37.5,328.3,331,328.5
385.3,7705,-23.1,-31.3,47,0.73,269,37.5,328.3,331,328.5
385,7710,-23.2,-31.4,47,0.72,269,37.6,328.3,331,328.5
384.8,7715,-23.2,-31.4,47,0.72,269,37.6,328.3,331,328.5
384.5,7720,-23.3,-31.4,47,0.72,269,37.6,328.4,331.1,328.5
384.2,7725,-23.3,-31.5,47,0.72,269,37.6,328.4,331.1,328.5
384,7729,-23.3,-31.5,47,0.72,269,37.6,328.4,331.1,328.5
383.7,7734,-23.4,-31.5,47,0.71,269,37.6,328.4,331.1,328.6
383.5,7738,-23.4,-31.6,47,0.71,268,37.6,328.4,331.1,328.5
383.2,7743,-23.4,-31.7,47,0.7,268,37.6,328.4,331.1,328.6
383,7748,-23.5,-31.8,46,0.69,268,37.7,328.4,331,328.6
382.7,7753,-23.5,-31.9,46,0.69,268,37.7,328.5,331,328.6
382.5,7758,-23.6,-32,46,0.68,268,37.7,328.5,331,328.6
382.1,7763,-23.6,-32.1,45,0.68,269,37.7,328.5,331.1,328.6
381.8,7768,-23.6,-32.2,45,0.67,269,37.7,328.5,331.1,328.7
381.5,7774,-23.7,-32.3,45,0.67,269,37.8,328.6,331.1,328.7
381.2,7780,-23.7,-32.4,45,0.66,269,37.8,328.6,331.1,328.7
380.9,7787,-23.7,-32.5,44,0.65,269,37.8,328.6,331.1,328.7
380.6,7793,-23.8,-32.6,44,0.65,269,37.8,328.6,331.1,328.8
380.3,7800,-23.8,-32.7,44,0.64,269,37.8,328.7,331.1,328.8
380,7806,-23.8,-32.8,43,0.64,269,37.9,328.7,331.1,328.8
379.7,7813,-23.9,-32.9,43,0.63,269,37.9,328.7,331.1,328.9
379.4,7819,-23.9,-33,43,0.63,269,37.9,328.8,331.1,328.9
379.1,7824,-23.9,-33.1,43,0.62,269,37.9,328.8,331.1,328.9
378.8,7828,-24,-33.2,42,0.62,269,38,328.8,331.1,328.9
378.5,7833,-24,-33.3,42,0.61,270,38,328.8,331.2,329
378.3,7838,-24,-33.4,42,0.61,270,38,328.9,331.2,329
378,7843,-24.1,-33.5,42,0.6,270,38,328.9,331.2,329
377.7,7848,-24.1,-33.6,41,0.6,270,38.1,328.9,331.2,329
377.5,7853,-24.1,-33.7,41,0.59,270,38.1,328.9,331.2,329
377.2,7859,-24.2,-33.7,41,0.59,270,38.1,329,331.2,329.1
376.9,7865,-24.2,-33.8,41,0.58,270,38.1,329,331.2,329.1
376.6,7871,-24.2,-33.9,40,0.58,270,38.2,329,331.2,329.1
376.3,7877,-24.2,-34,40,0.57,270,38.3,329.1,331.3,329.2
376,7883,-24.3,-34.1,40,0.57,271,38.4,329.1,331.3,329.2
375.7,7889,-24.3,-34.2,39,0.56,271,38.5,329.2,331.3,329.3
375.4,7894,-24.3,-34.4,39,0.55,271,38.6,329.2,331.3,329.3
375.1,7899,-24.4,-34.5,39,0.55,271,38.7,329.2,331.3,329.3
374.8,7905,-24.4,-34.6,38,0.54,271,38.8,329.3,331.3,329.4
374.6,7910,-24.4,-34.8,38,0.53,271,38.9,329.3,331.3,329.4
