PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
346,8172,-42.4,-67,5,0.01,87,12.7,312.4,312.5,312.4
345.8,8176,-42.4,-67.1,5,0.01,87,12.8,312.5,312.5,312.5
345.6,8180,-42.5,-67.1,5,0.01,87,12.8,312.5,312.6,312.5
345.4,8184,-42.5,-67.1,5,0.01,86,12.8,312.6,312.6,312.6
345.2,8188,-42.5,-67.1,5,0.01,86,12.8,312.6,312.7,312.6
345,8192,-42.5,-67.2,5,0.01,86,12.8,312.7,312.7,312.7
344.8,8196,-42.5,-67.2,5,0.01,86,12.8,312.7,312.8,312.7
344.6,8199,-42.5,-67.2,5,0.01,86,12.8,312.7,312.8,312.7
344.4,8203,-42.5,-67.2,5,0.01,86,12.8,312.8,312.9,312.8
344.3,8206,-42.5,-67.3,5,0.01,86,12.8,312.8,312.9,312.8
344.1,8210,-42.5,-67.3,5,0.01,86,12.9,312.9,312.9,312.9
343.9,8213,-42.5,-67.3,5,0.01,86,12.9,312.9,313,312.9
343.7,8217,-42.5,-67.3,5,0.01,86,12.9,312.9,313,313
343.5,8221,-42.5,-67.4,5,0.01,86,12.9,313,313,313
343.3,8224,-42.5,-67.4,5,0.01,85,12.9,313,313.1,313
343.2,8228,-42.5,-67.4,5,0.01,85,12.9,313.1,313.1,313.1
343,8232,-42.5,-67.4,5,0.01,85,12.9,313.1,313.1,313.1
342.8,8235,-42.5,-67.4,5,0.01,85,12.9,313.1,313.2,313.1
342.6,8239,-42.5,-67.4,5,0.01,85,12.9,313.2,313.2,313.2
342.4,8243,-42.6,-67.4,5,0.01,85,12.9,313.2,313.3,313.2
342.2,8246,-42.6,-67.4,5,0.01,85,12.9,313.2,313.3,313.2
342,8250,-42.6,-67.5,5,0.01,85,13,313.3,313.3,313.3
341.8,8254,-42.6,-67.5,5,0.01,85,13,313.3,313.4,313.3
341.7,8258,-42.6,-67.5,5,0.01,85,12.9,313.3,313.4,313.4
341.5,8261,-42.6,-67.5,5,0.01,85,12.9,313.4,313.4,313.4
341.3,8265,-42.6,-67.5,5,0.01,85,12.9,313.4,313.5,313.4
341.1,8269,-42.6,-67.5,5,0.01,85,12.8,313.5,313.5,313.5
340.9,8273,-42.6,-67.5,5,0.01,85,12.8,313.5,313.5,313.5
340.7,8276,-42.7,-67.6,5,0.01,85,12.8,313.5,313.6,313.5
340.5,8280,-42.7,-67.6,5,0.01,85,12.7,313.5,313.6,313.5
340.3,8284,-42.7,-67.6,5,0.01,85,12.7,313.5,313.6,313.5
340.1,8288,-42.7,-67.6,5,0.01,85,12.7,313.6,313.6,313.6
339.9,8292,-42.8,-67.6,5,0.01,85,12.7,313.6,313.6,313.6
339.7,8296,-42.8,-67.6,5,0.01,85,12.6,313.6,313.7,313.6
339.5,8300,-42.8,-67.6,5,0.01,85,12.6,313.6,313.7,313.6
339.3,8304,-42.8,-67.6,5,0.01,85,12.6,313.6,313.7,313.6
339.1,8307,-42.9,-67.6,5,0.01,85,12.5,313.7,313.7,313.7
339,8311,-42.9,-67.6,5,0.01,85,12.5,313.7,313.7,313.7
338.8,8315,-42.9,-67.7,5,0.01,85,12.5,313.7,313.7,313.7
338.6,8319,-42.9,-67.7,5,0.01,85,12.4,313.7,313.8,313.7
338.4,8322,-42.9,-67.7,5,0.01,85,12.4,313.7,313.8,313.7
338.2,8326,-43,-67.7,5,0.01,85,12.4,313.8,313.8,313.8
338,8330,-43,-67.7,5,0.01,85,12.3,313.8,313.8,313.8
337.9,8333,-43,-67.7,5,0.01,85,12.3,313.8,313.8,313.8
337.7,8337,-43,-67.7,5,0.01,86,12.3,313.8,313.9,313.8
337.5,8340,-43,-67.7,5,0.01,86,12.3,313.8,313.9,313.8
337.4,8343,-43.1,-67.7,5,0.01,86,12.3,313.8,313.9,313.8
337.2,8346,-43.1,-67.7,5,0.01,86,12.3,313.9,313.9,313.9
337,8349,-43.1,-67.7,5,0.01,87,12.3,313.9,313.9,313.9
336.9,8352,-43.1,-67.7,5,0.01,87,12.3,313.9,313.9,313.9
336.7,8355,-43.1,-67.7,5,0.01,87,12.3,313.9,314,313.9
336.6,8358,-43.2,-67.7,5,0.01,87,12.3,313.9,314,313.9
336.4,8362,-43.2,-67.7,5,0.01,88,12.3,313.9,314,313.9
336.3,8365,-43.2,-67.7,5,0.01,88,12.3,313.9,314,313.9
336.1,8368,-43.2,-67.7,5,0.01,88,12.3,314,314,314
335.9,8371,-43.2,-67.7,5,0.01,88,12.3,314,314.1,314
335.7,8375,-43.2,-67.7,5,0.01,89,12.3,314,314.1,314
335.5,8379,-43.3,-67.7,5,0.01,89,12.3,314.1,314.1,314.1
335.4,8383,-43.3,-67.7,5,0.01,89,12.3,314.1,314.1,314.1
335.2,8387,-43.3,-67.7,5,0.01,89,12.3,314.1,314.2,314.1
335,8391,-43.3,-67.7,5,0.01,90,12.3,314.1,314.2,314.1
334.8,8395,-43.3,-67.7,5,0.01,90,12.3,314.2,314.2,314.2
334.6,8398,-43.3,-67.7,5,0.01,90,12.3,314.2,314.3,314.2
334.5,8401,-43.4,-67.7,5,0.01,90,12.3,314.2,314.3,314.2
334.3,8405,-43.4,-67.7,5,0.01,90,12.2,314.2,314.3,314.2
334.1,8408,-43.4,-67.7,5,0.01,91,12.2,314.3,314.3,314.3
333.9,8411,-43.4,-67.7,5,0.01,91,12.1,314.3,314.4,314.3
333.8,8415,-43.4,-67.7,5,0.01,91,12.1,314.3,314.4,314.3
333.6,8418,-43.4,-67.7,5,0.01,91,12.1,314.4,314.4,314.4
333.4,8422,-43.4,-67.7,5,0.01,91,12,314.4,314.4,314.4
333.2,8425,-43.5,-67.7,5,0.01,91,12,314.4,314.5,314.4
333.1,8429,-43.5,-67.7,5,0.01,91,12,314.4,314.5,314.4
332.9,8433,-43.5,-67.7,5,0.01,91,11.9,314.5,314.5,314.5
332.7,8436,-43.5,-67.7,5,0.01,92,11.9,314.5,314.6,314.5
332.5,8440,-43.5,-67.6,5,0.01,92,11.8,314.5,314.6,314.5
332.3,8444,-43.5,-67.6,5,0.01,92,11.8,314.6,314.6,314.6
332.2,8447,-43.5,-67.6,5,0.01,92,11.8,314.6,314.7,314.6
332,8451,-43.5,-67.6,5,0.01,92,11.7,314.6,314.7,314.6
331.8,8455,-43.6,-67.6,5,0.01,92,11.7,314.7,314.7,314.7
331.6,8459,-43.6,-67.6,5,0.01,92,11.6,314.7,314.8,314.7
331.4,8462,-43.6,-67.6,5,0.01,93,11.6,314.7,314.8,314.7
331.2,8466,-43.6,-67.6,6,0.01,93,11.6,314.8,314.8,314.8
331,8470,-43.6,-67.6,6,0.01,93,11.5,314.8,314.9,314.8
330.9,8474,-43.6,-67.6,6,0.01,93,11.5,314.8,314.9,314.8
330.7,8478,-43.6,-67.6,6,0.01,93,11.5,314.9,314.9,314.9
330.5,8482,-43.6,-67.5,6,0.01,93,11.5,314.9,315,314.9
330.3,8486,-43.6,-67.5,6,0.01,93,11.5,314.9,315,314.9
330.1,8490,-43.7,-67.5,6,0.01,93,11.5,315,315,315
329.9,8494,-43.7,-67.5,6,0.01,93,11.5,315,315.1,315
329.7,8498,-43.7,-67.5,6,0.01,93,11.4,315.1,315.1,315.1
329.5,8502,-43.7,-67.5,6,0.01,93,11.4,315.1,315.2,315.1
329.3,8506,-43.7,-67.5,6,0.01,93,11.4,315.1,315.2,315.1
329.1,8510,-43.7,-67.5,6,0.01,93,11.4,315.2,315.2,315.2
328.9,8513,-43.7,-67.5,6,0.01,93,11.4,315.2,315.3,315.2
328.7,8517,-43.8,-67.5,6,0.01,93,11.4,315.2,315.3,315.2
328.5,8521,-43.8,-67.5,6,0.01,93,11.4,315.3,315.3,315.3
328.4,8525,-43.8,-67.5,6,0.01,93,11.4,315.3,315.3,315.3
328.2,8528,-43.8,-67.5,6,0.01,93,11.3,315.3,315.3,315.3
328,8532,-43.8,-67.5,6,0.01,93,11.3,315.3,315.4,315.3
327.8,8535,-43.9,-67.5,6,0.01,93,11.3,315.3,315.4,315.3
327.7,8539,-43.9,-67.6,6,0.01,93,11.3,315.3,315.4,315.3
327.5,8543,-43.9,-67.6,6,0.01,93,11.3,315.4,315.4,315.4
327.3,8546,-43.9,-67.6,6,0.01,93,11.3,315.4,315.4,315.4
327.1,8550,-43.9,-67.6,6,0.01,92,11.3,315.4,315.5,315.4
327,8553,-44,-67.6,6,0.01,92,11.3,315.4,315.5,315.4
326.8,8557,-44,-67.6,6,0.01,92,11.3,315.4,315.5,315.4
326.6,8560,-44,-67.6,6,0.01,92,11.4,315.5,315.5,315.5
326.4,8564,-44,-67.6,6,0.01,92,11.4,315.5,315.5,315.5
326.2,8568,-44.1,-67.6,6,0.01,91,11.4,315.5,315.5,315.5
326.1,8572,-44.1,-67.6,6,0.01,91,11.4,315.5,315.5,315.5
325.9,8576,-44.1,-67.6,6,0.01,91,11.5,315.5,315.6,315.5
325.7,8580,-44.2,-67.7,6,0.01,91,11.5,315.5,315.6,315.5
325.5,8584,-44.2,-67.7,6,0.01,91,11.5,315.5,315.6,315.5
325.3,8588,-44.2,-67.7,6,0.01,91,11.5,315.5,315.6,315.5
325.1,8591,-44.2,-67.7,6,0.01,90,11.5,315.6,315.6,315.6
324.9,8595,-44.3,-67.7,6,0.01,90,11.6,315.6,315.6,315.6
324.8,8599,-44.3,-67.7,6,0.01,90,11.6,315.6,315.6,315.6
324.6,8603,-44.3,-67.7,6,0.01,90,11.6,315.6,315.6,315.6
324.4,8606,-44.4,-67.7,6,0.01,90,11.6,315.6,315.6,315.6
324.2,8610,-44.4,-67.7,6,0.01,90,11.7,315.6,315.7,315.6
324,8613,-44.4,-67.7,6,0.01,89,11.7,315.6,315.7,315.6
323.9,8617,-44.5,-67.8,6,0.01,89,11.7,315.6,315.7,315.6
323.7,8620,-44.5,-67.8,6,0.01,89,11.7,315.6,315.7,315.6
323.5,8624,-44.5,-67.8,6,0.01,89,11.7,315.6,315.7,315.6
323.3,8628,-44.6,-67.8,6,0.01,89,11.7,315.6,315.7,315.6
323.1,8632,-44.6,-67.8,6,0.01,89,11.7,315.6,315.7,315.6
322.9,8636,-44.6,-67.8,6,0.01,89,11.7,315.7,315.7,315.7
322.7,8640,-44.6,-67.8,6,0.01,90,11.7,315.7,315.7,315.7
322.5,8645,-44.7,-67.8,6,0.01,90,11.7,315.7,315.7,315.7
322.3,8649,-44.7,-67.9,6,0.01,90,11.7,315.7,315.8,315.7
322.2,8653,-44.7,-67.9,6,0.01,90,11.7,315.7,315.7,315.7
322,8657,-44.8,-67.9,6,0.01,90,11.8,315.7,315.8,315.7
321.8,8661,-44.8,-67.9,6,0.01,90,11.8,315.7,315.8,315.7
321.6,8665,-44.8,-67.9,6,0.01,90,11.8,315.7,315.8,315.7
321.4,8669,-44.9,-67.9,6,0.01,91,11.8,315.7,315.8,315.7
321.2,8672,-44.9,-67.9,6,0.01,91,11.8,315.8,315.8,315.8
321,8676,-44.9,-67.9,6,0.01,91,11.8,315.8,315.8,315.8
320.9,8680,-44.9,-67.9,6,0.01,91,11.8,315.8,315.8,315.8
320.7,8683,-45,-67.9,6,0.01,91,11.8,315.8,315.8,315.8
320.5,8687,-45,-67.9,6,0.01,91,11.8,315.8,315.9,315.8
320.3,8690,-45,-67.9,6,0.01,91,11.8,315.8,315.9,315.8
320.1,8694,-45,-67.9,6,0.01,91,11.8,315.8,315.9,315.8
320,8698,-45.1,-67.9,6,0.01,92,11.8,315.8,315.9,315.8
319.8,8702,-45.1,-67.9,6,0.01,92,11.8,315.8,315.9,315.8
319.6,8706,-45.1,-67.9,6,0.01,92,11.9,315.9,315.9,315.9
319.4,8710,-45.2,-67.9,6,0.01,92,11.9,315.9,315.9,315.9
319.2,8714,-45.2,-67.9,6,0.01,92,11.9,315.9,316,315.9
319,8718,-45.2,-67.9,6,0.01,93,12,315.9,316,315.9
318.8,8723,-45.2,-67.9,6,0.01,93,12,315.9,316,316
318.6,8727,-45.3,-67.9,6,0.01,93,12,316,316,316
318.4,8731,-45.3,-67.9,6,0.01,93,12.1,316,316.1,316
318.2,8735,-45.3,-67.9,6,0.01,93,12.1,316,316.1,316
318,8739,-45.3,-67.9,6,0.01,94,12.1,316,316.1,316.1
317.9,8743,-45.3,-67.9,6,0.01,94,12.2,316.1,316.1,316.1
317.7,8746,-45.4,-67.8,6,0.01,94,12.2,316.1,316.1,316.1
317.5,8750,-45.4,-67.8,6,0.01,94,12.2,316.1,316.2,316.1
317.3,8753,-45.4,-67.8,6,0.01,94,12.3,316.1,316.2,316.1
317.1,8758,-45.4,-67.8,7,0.01,95,12.3,316.2,316.2,316.2
316.9,8762,-45.5,-67.8,7,0.01,95,12.4,316.2,316.2,316.2
316.7,8766,-45.5,-67.8,7,0.01,95,12.4,316.2,316.3,316.2
316.5,8771,-45.5,-67.8,7,0.01,95,12.4,316.2,316.3,316.2
316.3,8775,-45.5,-67.8,7,0.01,95,12.5,316.2,316.3,316.2
316.1,8779,-45.6,-67.8,7,0.01,96,12.5,316.3,316.3,316.3
315.9,8784,-45.6,-67.8,7,0.01,96,12.5,316.3,316.3,316.3
315.7,8788,-45.6,-67.8,7,0.01,95,12.5,316.3,316.4,316.3
315.4,8793,-45.6,-67.8,7,0.01,95,12.5,316.3,316.4,316.3
315.2,8797,-45.7,-67.8,7,0.01,95,12.6,316.4,316.4,316.4
315,8802,-45.7,-67.8,7,0.01,95,12.6,316.4,316.4,316.4
314.8,8807,-45.7,-67.8,7,0.01,95,12.6,316.4,316.5,316.4
314.6,8811,-45.8,-67.8,7,0.01,95,12.6,316.4,316.5,316.4
314.4,8816,-45.8,-67.8,7,0.01,95,12.6,316.4,316.5,316.4
314.2,8820,-45.8,-67.8,7,0.01,95,12.6,316.4,316.5,316.4
314,8825,-45.9,-67.8,7,0.01,95,12.6,316.5,316.5,316.5
313.7,8829,-45.9,-67.8,7,0.01,95,12.6,316.5,316.6,316.5
313.6,8833,-45.9,-67.8,7,0.01,94,12.6,316.5,316.5,316.5
313.4,8837,-46,-67.8,7,0.01,94,12.7,316.5,316.6,316.5
313.2,8841,-46,-67.8,7,0.01,94,12.7,316.5,316.6,316.5
313,8845,-46,-67.8,7,0.01,94,12.7,316.5,316.6,316.5
312.8,8849,-46.1,-67.8,7,0.01,94,12.7,316.5,316.6,316.5
312.6,8853,-46.1,-67.8,7,0.01,94,12.7,316.5,316.6,316.5
312.4,8857,-46.1,-67.8,7,0.01,94,12.7,316.6,316.6,316.6
312.2,8861,-46.2,-67.8,7,0.01,94,12.7,316.6,316.6,316.6
312,8865,-46.2,-67.8,7,0.01,94,12.7,316.6,316.6,316.6
311.8,8870,-46.2,-67.8,7,0.01,94,12.7,316.6,316.6,316.6
311.6,8874,-46.3,-67.8,7,0.01,94,12.8,316.6,316.7,316.6
311.5,8878,-46.3,-67.8,7,0.01,94,12.8,316.6,316.6,316.6
311.3,8881,-46.3,-67.8,7,0.01,94,12.8,316.6,316.6,316.6
311.1,8885,-46.4,-67.8,7,0.01,93,12.8,316.6,316.7,316.6
310.9,8889,-46.4,-67.8,7,0.01,93,12.8,316.6,316.7,316.6
310.7,8893,-46.4,-67.8,7,0.01,93,12.8,316.6,316.7,316.6
310.5,8897,-46.5,-67.8,7,0.01,93,12.9,316.6,316.7,316.6
310.4,8901,-46.5,-67.8,7,0.01,93,12.9,316.6,316.7,316.6
310.2,8905,-46.5,-67.8,7,0.01,93,12.9,316.6,316.7,316.6
310,8909,-46.6,-67.8,7,0.01,93,12.9,316.6,316.7,316.6
309.8,8913,-46.6,-67.8,7,0.01,93,12.9,316.6,316.7,316.6
309.6,8917,-46.6,-67.8,7,0.01,93,12.9,316.7,316.7,316.7
309.4,8922,-46.7,-67.8,7,0.01,93,12.9,316.7,316.7,316.7
309.2,8926,-46.7,-67.9,7,0.01,93,13,316.7,316.7,316.7
309,8930,-46.7,-67.9,7,0.01,93,13,316.7,316.8,316.7
308.8,8934,-46.8,-67.9,7,0.01,93,13,316.7,316.8,316.7
308.6,8938,-46.8,-67.9,7,0.01,93,13,316.7,316.8,316.7
308.4,8942,-46.8,-67.9,8,0.01,93,13,316.7,316.8,316.7
308.3,8946,-46.8,-67.9,8,0.01,93,13,316.7,316.8,316.7
308.1,8950,-46.9,-67.9,8,0.01,93,13,316.8,316.8,316.8
307.9,8954,-46.9,-67.9,8,0.01,93,12.9,316.8,316.9,316.8
307.6,8959,-46.9,-67.9,8,0.01,94,12.9,316.9,316.9,316.9
307.4,8963,-46.9,-67.9,8,0.01,94,12.9,316.9,316.9,316.9
307.2,8968,-46.9,-67.9,8,0.01,95,12.8,316.9,317,316.9
307,8972,-47,-67.9,8,0.01,95,12.8,316.9,317,316.9
306.8,8977,-47,-67.9,8,0.01,95,12.7,317,317,317
306.6,8982,-47,-67.9,8,0.01,96,12.7,317,317.1,317
306.4,8987,-47,-67.9,8,0.01,96,12.6,317,317.1,317
306.2,8992,-47,-67.9,8,0.01,96,12.6,317.1,317.1,317.1
305.9,8996,-47.1,-67.9,8,0.01,97,12.6,317.1,317.2,317.1
305.7,9000,-47.1,-67.9,8,0.01,97,12.5,317.2,317.2,317.2
305.5,9006,-47.1,-67.9,8,0.01,98,12.5,317.2,317.3,317.2
305.3,9010,-47.1,-67.8,8,0.01,98,12.5,317.3,317.3,317.3
305.1,9015,-47.1,-67.8,8,0.01,98,12.4,317.3,317.4,317.3
304.9,9020,-47.1,-67.7,8,0.01,99,12.4,317.4,317.5,317.4
304.7,9024,-47.1,-67.7,8,0.01,99,12.3,317.5,317.5,317.5
304.5,9028,-47.1,-67.7,8,0.01,100,12.3,317.5,317.6,317.5
304.3,9032,-47.1,-67.6,8,0.01,100,12.3,317.6,317.6,317.6
304.1,9036,-47.1,-67.6,8,0.01,100,12.2,317.6,317.7,317.6
303.9,9040,-47.1,-67.5,8,0.01,101,12.2,317.7,317.8,317.7
303.8,9044,-47.1,-67.5,8,0.01,102,12.1,317.7,317.8,317.7
303.6,9048,-47.1,-67.5,8,0.01,102,12,317.8,317.9,317.8
303.4,9051,-47.1,-67.4,8,0.01,103,12,317.8,317.9,317.8
303.2,9055,-47.1,-67.4,8,0.02,103,11.9,317.9,318,317.9
303.1,9058,-47.1,-67.4,8,0.02,104,11.9,317.9,318,317.9
302.9,9062,-47.1,-67.4,8,0.02,104,11.8,318,318,318
302.7,9066,-47.1,-67.3,8,0.02,105,11.7,318,318.1,318
302.6,9069,-47.1,-67.3,8,0.02,106,11.7,318,318.1,318
302.4,9073,-47.1,-67.3,8,0.02,106,11.6,318.1,318.1,318.1
302.2,9077,-47.2,-67.3,8,0.02,107,11.6,318.1,318.2,318.1
302.1,9081,-47.2,-67.3,8,0.02,108,11.5,318.1,318.2,318.1
301.9,9084,-47.2,-67.3,8,0.02,108,11.5,318.2,318.2,318.2
301.7,9088,-47.2,-67.3,8,0.02,109,11.4,318.2,318.3,318.2
301.6,9091,-47.2,-67.3,8,0.02,109,11.4,318.2,318.3,318.2
301.4,9095,-47.2,-67.3,8,0.02,110,11.3,318.3,318.3,318.3
301.3,9098,-47.2,-67.3,9,0.02,111,11.3,318.3,318.3,318.3
301.1,9102,-47.2,-67.3,9,0.02,111,11.2,318.3,318.4,318.3
300.9,9105,-47.2,-67.3,9,0.02,112,11.2,318.4,318.4,318.4
300.8,9109,-47.3,-67.3,9,0.02,113,11.2,318.4,318.4,318.4
300.6,9113,-47.3,-67.3,9,0.02,113,11.1,318.4,318.5,318.4
300.4,9116,-47.3,-67.3,9,0.02,114,11,318.4,318.5,318.4
300.3,9120,-47.4,-67.4,9,0.02,114,11,318.4,318.5,318.4
300.1,9123,-47.4,-67.4,9,0.02,114,10.9,318.4,318.5,318.4
300,9126,-47.4,-67.4,9,0.02,115,10.9,318.4,318.5,318.4
299.8,9130,-47.4,-67.4,9,0.02,115,10.8,318.4,318.5,318.4
299.6,9134,-47.5,-67.5,9,0.02,116,10.8,318.4,318.5,318.4
299.5,9137,-47.5,-67.5,9,0.02,116,10.7,318.4,318.5,318.4
299.3,9141,-47.5,-67.5,9,0.01,117,10.7,318.5,318.5,318.5
299.1,9145,-47.6,-67.6,9,0.01,117,10.6,318.5,318.5,318.5
298.9,9149,-47.6,-67.6,9,0.01,117,10.6,318.5,318.6,318.5
298.7,9153,-47.6,-67.6,8,0.01,118,10.5,318.5,318.6,318.5
298.5,9158,-47.6,-67.6,8,0.01,118,10.5,318.5,318.6,318.5
298.3,9162,-47.7,-67.7,9,0.01,119,10.4,318.5,318.6,318.5
298.1,9167,-47.7,-67.7,8,0.01,119,10.4,318.6,318.6,318.6
297.9,9173,-47.7,-67.7,9,0.01,120,10.3,318.6,318.6,318.6
297.6,9179,-47.8,-67.7,9,0.01,120,10.3,318.6,318.7,318.6
297.3,9186,-47.8,-67.8,8,0.01,121,10.2,318.7,318.7,318.7
297,9192,-47.9,-67.8,9,0.01,121,10.2,318.7,318.8,318.7
296.7,9199,-47.9,-67.8,9,0.01,122,10.1,318.8,318.8,318.8
296.4,9205,-47.9,-67.9,8,0.01,122,10.1,318.8,318.9,318.8
296.2,9209,-48,-67.9,9,0.01,122,10.1,318.8,318.9,318.8
296,9214,-48,-67.9,9,0.01,123,10.1,318.8,318.9,318.8
295.8,9219,-48,-67.9,9,0.01,123,10.1,318.8,318.9,318.8
295.6,9224,-48.1,-68,9,0.01,123,10.1,318.8,318.9,318.9
295.3,9229,-48.1,-68,9,0.01,124,10.1,318.9,319,318.9
295.1,9234,-48.1,-68,9,0.01,124,10.1,318.9,319,318.9
294.9,9238,-48.1,-68,9,0.01,124,10.1,319,319,319
294.7,9243,-48.2,-68,9,0.01,125,10.1,319,319,319
294.5,9248,-48.2,-68.1,9,0.01,125,10,319,319.1,319
294.3,9253,-48.2,-68.1,9,0.01,125,10,319.1,319.1,319.1
294.1,9257,-48.2,-68.1,9,0.01,126,10,319.1,319.1,319.1
293.8,9262,-48.2,-68.1,9,0.01,126,10,319.1,319.2,319.2
293.6,9267,-48.3,-68.1,9,0.01,126,10,319.2,319.2,319.2
293.4,9273,-48.3,-68.1,9,0.01,127,10,319.2,319.3,319.2
293.2,9278,-48.3,-68.2,9,0.01,127,10,319.2,319.3,319.2
293,9283,-48.3,-68.2,9,0.01,127,10,319.3,319.3,319.3
292.7,9288,-48.3,-68.2,9,0.01,128,10,319.3,319.4,319.3
292.5,9293,-48.4,-68.2,9,0.01,128,10,319.4,319.4,319.4
292.3,9297,-48.4,-68.2,9,0.01,129,10,319.4,319.5,319.4
292.1,9302,-48.4,-68.2,9,0.01,129,9.9,319.5,319.5,319.5
291.9,9307,-48.4,-68.2,9,0.01,130,9.9,319.5,319.6,319.5
291.6,9312,-48.4,-68.2,9,0.01,131,9.8,319.6,319.7,319.6
291.4,9317,-48.4,-68.2,9,0.01,132,9.7,319.6,319.7,319.6
291.2,9321,-48.4,-68.2,9,0.01,133,9.8,319.7,319.8,319.7
291,9326,-48.4,-68.2,9,0.01,134,9.8,319.8,319.8,319.8
290.8,9331,-48.4,-68.2,9,0.01,135,9.7,319.8,319.9,319.8
290.6,9335,-48.4,-68.1,9,0.01,136,9.7,319.9,319.9,319.9
290.4,9340,-48.4,-68.1,9,0.01,137,9.6,319.9,320,319.9
290.2,9344,-48.5,-68.1,9,0.01,138,9.6,320,320,320
290,9348,-48.5,-68.1,9,0.01,139,9.5,320,320.1,320
289.9,9353,-48.5,-68.1,9,0.01,140,9.5,320,320.1,320
289.7,9357,-48.5,-68.1,9,0.01,141,9.5,320.1,320.2,320.1
289.5,9361,-48.5,-68.1,9,0.01,143,9.4,320.1,320.2,320.1
289.3,9365,-48.5,-68.1,9,0.01,144,9.4,320.2,320.2,320.2
289.1,9369,-48.5,-68.1,9,0.01,145,9.3,320.2,320.3,320.2
289,9372,-48.5,-68.1,9,0.01,146,9.2,320.2,320.3,320.2
288.8,9376,-48.5,-68.1,9,0.01,147,9.2,320.3,320.3,320.3
288.6,9380,-48.6,-68.1,9,0.01,148,9.2,320.3,320.4,320.3
288.5,9384,-48.6,-68.1,9,0.01,149,9.2,320.3,320.4,320.3
288.3,9387,-48.6,-68.1,9,0.01,149,9.1,320.4,320.4,320.4
288.2,9391,-48.6,-68.1,9,0.01,149,9.1,320.4,320.5,320.4
288,9395,-48.6,-68.1,9,0.01,149,9,320.4,320.5,320.4
287.8,9398,-48.6,-68.2,9,0.01,150,9,320.5,320.5,320.5
287.6,9402,-48.6,-68.2,9,0.01,150,9,320.5,320.6,320.5
287.4,9408,-48.6,-68.2,9,0.01,150,8.9,320.6,320.6,320.6
287.2,9412,-48.7,-68.2,9,0.01,150,8.9,320.6,320.7,320.6
287,9417,-48.7,-68.2,9,0.01,150,8.8,320.7,320.7,320.7
286.8,9422,-48.7,-68.2,9,0.01,150,8.8,320.7,320.8,320.7
286.6,9427,-48.7,-68.3,9,0.01,150,8.7,320.8,320.9,320.8
286.4,9431,-48.7,-68.3,9,0.01,151,8.7,320.8,320.9,320.8
286.3,9435,-48.7,-68.3,9,0.01,151,8.6,320.9,320.9,320.9
286.1,9439,-48.7,-68.3,9,0.01,151,8.6,320.9,321,320.9
285.9,9443,-48.7,-68.3,9,0.01,151,8.5,321,321,321
285.7,9447,-48.7,-68.4,9,0.01,151,8.5,321,321.1,321
285.5,9451,-48.7,-68.4,9,0.01,151,8.4,321.1,321.1,321.1
285.3,9455,-48.7,-68.4,9,0.01,152,8.4,321.1,321.2,321.1
285.2,9459,-48.7,-68.4,9,0.01,152,8.4,321.2,321.2,321.2
285,9463,-48.7,-68.5,9,0.01,152,8.3,321.2,321.3,321.2
284.8,9469,-48.7,-68.5,9,0.01,152,8.3,321.3,321.3,321.3
284.6,9472,-48.7,-68.5,9,0.01,152,8.2,321.3,321.4,321.3
284.4,9476,-48.7,-68.5,9,0.01,153,8.2,321.4,321.5,321.4
284.2,9481,-48.7,-68.5,9,0.01,153,8.1,321.5,321.5,321.5
284,9485,-48.7,-68.5,9,0.01,153,8.1,321.5,321.6,321.5
283.8,9490,-48.8,-68.5,9,0.01,154,8,321.6,321.6,321.6
283.6,9495,-48.8,-68.5,9,0.01,154,8,321.6,321.7,321.6
283.4,9499,-48.8,-68.5,9,0.01,154,7.9,321.7,321.8,321.7
283.3,9503,-48.8,-68.5,9,0.01,155,7.9,321.7,321.8,321.7
283.1,9507,-48.8,-68.5,9,0.01,155,7.8,321.8,321.9,321.8
283,9510,-48.8,-68.5,9,0.01,155,7.8,321.8,321.9,321.8
282.8,9514,-48.8,-68.5,9,0.01,156,7.8,321.9,322,321.9
282.7,9517,-48.8,-68.5,9,0.01,156,7.7,321.9,322,321.9
282.5,9521,-48.8,-68.5,9,0.01,157,7.7,322,322,322
282.4,9525,-48.8,-68.5,9,0.01,157,7.6,322,322.1,322
282.2,9528,-48.8,-68.5,9,0.01,157,7.6,322.1,322.1,322.1
282,9532,-48.8,-68.5,9,0.01,158,7.5,322.1,322.2,322.1
281.9,9536,-48.8,-68.5,9,0.01,158,7.5,322.1,322.2,322.1
281.7,9540,-48.8,-68.5,9,0.01,158,7.5,322.2,322.2,322.2
281.6,9543,-48.8,-68.5,9,0.01,159,7.4,322.2,322.3,322.2
281.4,9547,-48.8,-68.5,9,0.01,159,7.4,322.2,322.3,322.2
281.3,9550,-48.8,-68.5,9,0.01,159,7.4,322.3,322.3,322.3
281.1,9553,-48.9,-68.5,9,0.01,159,7.3,322.3,322.4,322.3
280.9,9557,-48.9,-68.5,9,0.01,159,7.3,322.4,322.4,322.4
280.8,9560,-48.9,-68.5,9,0.01,160,7.3,322.4,322.4,322.4
280.6,9564,-48.9,-68.5,9,0.01,160,7.3,322.4,322.5,322.4
280.5,9569,-48.9,-68.5,9,0.01,160,7.2,322.4,322.5,322.4
