PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
608.3,4189,-11.1,-18.7,53,1.44,288,15.4,302.1,306.7,302.3
608,4193,-11,-19.1,51,1.39,288,15.4,302.1,306.7,302.4
607.7,4197,-11,-19.5,49,1.34,288,15.4,302.2,306.6,302.5
607.5,4200,-11,-19.9,48,1.3,287,15.4,302.2,306.5,302.5
607.1,4204,-11,-20.4,46,1.25,287,15.4,302.3,306.4,302.6
606.8,4208,-11,-20.9,44,1.2,287,15.3,302.4,306.3,302.6
606.5,4212,-11,-21.3,42,1.15,287,15.3,302.5,306.3,302.7
606.1,4217,-10.9,-22,40,1.09,287,15.3,302.5,306.1,302.7
605.8,4219,-10.9,-22.4,38,1.05,287,15.3,302.6,306,302.8
605.5,4224,-11,-23,36,0.99,287,15.3,302.6,305.9,302.8
605.2,4228,-11,-23.6,34,0.94,287,15.3,302.6,305.7,302.8
604.8,4233,-11,-24.3,33,0.89,287,15.3,302.6,305.6,302.8
604.5,4238,-11,-25,31,0.84,287,15.2,302.7,305.5,302.8
604,4243,-11.1,-25.2,30,0.82,287,15.2,302.7,305.4,302.8
603.6,4247,-11.1,-25.5,29,0.8,286,15.2,302.7,305.4,302.9
603.1,4253,-11.1,-25.8,29,0.78,286,15.2,302.8,305.4,302.9
602.6,4260,-11.1,-26.1,28,0.76,286,15.2,302.8,305.4,303
602.2,4266,-11.1,-26.4,27,0.74,286,15.2,302.9,305.4,303
601.7,4273,-11.2,-26.7,27,0.72,286,15.2,302.9,305.3,303
601.2,4279,-11.2,-27,26,0.7,286,15.2,302.9,305.3,303.1
600.7,4286,-11.2,-27.3,25,0.68,286,15.2,303,305.3,303.1
600.2,4292,-11.2,-27.6,24,0.66,286,15.2,303,305.3,303.2
599.8,4298,-11.2,-28,24,0.64,286,15.2,303.1,305.3,303.2
599.3,4305,-11.3,-28.3,23,0.62,285,15.2,303.1,305.3,303.3
598.8,4311,-11.3,-28.6,22,0.6,285,15.2,303.2,305.3,303.3
598.3,4317,-11.3,-29,22,0.58,285,15.2,303.3,305.3,303.4
597.8,4323,-11.3,-29.2,21,0.57,285,15.1,303.3,305.3,303.4
597.4,4329,-11.3,-29.4,21,0.56,285,15.1,303.4,305.3,303.5
596.9,4335,-11.3,-29.5,21,0.56,285,15.1,303.4,305.3,303.5
596.5,4340,-11.3,-29.7,20,0.55,285,15.1,303.5,305.4,303.6
596,4346,-11.3,-29.8,20,0.54,285,15.1,303.5,305.4,303.6
595.6,4352,-11.4,-30,20,0.53,284,15.1,303.6,305.4,303.7
595.3,4357,-11.4,-30.1,20,0.53,284,15.1,303.6,305.4,303.7
594.9,4363,-11.4,-30.3,19,0.52,284,15.1,303.6,305.4,303.7
594.5,4367,-11.4,-30.4,19,0.51,284,15.1,303.7,305.5,303.8
594.1,4371,-11.4,-30.6,19,0.51,284,15.1,303.7,305.5,303.8
593.8,4375,-11.5,-30.8,19,0.5,284,15.1,303.7,305.4,303.8
593.4,4379,-11.5,-30.9,18,0.49,284,15.1,303.7,305.4,303.8
593.1,4383,-11.5,-31.1,18,0.48,284,15.3,303.8,305.4,303.8
592.8,4387,-11.5,-31.3,18,0.47,284,15.4,303.8,305.4,303.9
592.5,4392,-11.6,-31,18,0.49,284,15.5,303.8,305.5,303.9
592.2,4396,-11.6,-30.7,19,0.5,284,15.6,303.8,305.5,303.9
591.9,4400,-11.6,-30.5,19,0.51,285,15.7,303.8,305.6,303.9
591.5,4404,-11.6,-30.3,20,0.52,285,15.8,303.8,305.7,303.9
591.1,4408,-11.7,-30,20,0.53,285,15.9,303.9,305.7,304
590.7,4413,-11.7,-29.8,21,0.55,285,16,303.9,305.8,304
590.3,4419,-11.7,-29.6,21,0.56,285,16.1,303.9,305.8,304
589.9,4424,-11.8,-29.4,22,0.57,285,16.2,303.9,305.9,304.1
589.6,4430,-11.8,-29.2,22,0.58,286,16.4,303.9,305.9,304.1
589.1,4435,-11.8,-29,23,0.59,286,16.5,304,306,304.1
588.6,4441,-11.9,-28.8,23,0.6,286,16.6,304,306.1,304.1
588.1,4447,-11.9,-28.7,23,0.61,286,16.7,304,306.1,304.1
587.6,4454,-12,-28.5,24,0.62,286,16.8,304,306.2,304.2
587.1,4461,-12,-28.2,25,0.64,286,16.9,304.1,306.3,304.2
586.6,4468,-12,-28,25,0.65,286,17,304.1,306.3,304.2
586.2,4474,-12.1,-27.7,26,0.67,287,17.1,304.1,306.4,304.2
585.8,4480,-12.1,-27.5,27,0.69,287,17.3,304.1,306.5,304.2
585.4,4485,-12.2,-27.2,27,0.7,287,17.4,304.1,306.5,304.3
584.9,4491,-12.2,-27,28,0.72,287,17.4,304.2,306.6,304.3
584.5,4496,-12.2,-26.8,29,0.73,287,17.5,304.2,306.7,304.3
584.1,4501,-12.3,-26.6,29,0.75,287,17.6,304.2,306.7,304.3
583.7,4506,-12.3,-26.3,30,0.76,287,17.6,304.2,306.8,304.3
583.3,4511,-12.4,-26.1,31,0.78,288,17.7,304.2,306.8,304.3
582.9,4517,-12.4,-25.9,31,0.79,288,17.8,304.2,306.9,304.4
582.5,4522,-12.5,-25.7,32,0.81,288,17.8,304.2,306.9,304.4
582.1,4527,-12.5,-25.5,33,0.82,288,17.9,304.2,307,304.4
581.7,4532,-12.5,-25.4,33,0.84,288,18,304.2,307.1,304.4
581.3,4537,-12.6,-25.3,34,0.85,288,18,304.2,307.1,304.4
581,4542,-12.6,-25.1,34,0.86,288,18.1,304.2,307.1,304.4
580.6,4547,-12.7,-25,35,0.87,288,18.2,304.2,307.2,304.4
580.2,4552,-12.7,-24.9,35,0.88,288,18.3,304.2,307.2,304.4
579.8,4557,-12.8,-24.8,36,0.88,289,18.3,304.3,307.2,304.4
579.5,4561,-12.8,-24.7,36,0.89,289,18.4,304.3,307.3,304.4
579.1,4566,-12.9,-24.6,37,0.9,289,18.5,304.3,307.3,304.4
578.7,4571,-12.9,-24.5,37,0.91,289,18.5,304.3,307.3,304.4
578.4,4575,-12.9,-24.4,38,0.92,289,18.6,304.3,307.4,304.4
578,4580,-13,-24.3,38,0.93,289,18.7,304.3,307.4,304.4
577.7,4585,-13,-24.2,39,0.94,289,18.7,304.3,307.4,304.4
577.3,4590,-13.1,-24.1,39,0.95,289,18.8,304.3,307.4,304.4
576.9,4595,-13.1,-24,40,0.95,289,18.8,304.3,307.5,304.4
576.6,4599,-13.2,-24,40,0.96,289,18.9,304.3,307.5,304.4
576.2,4604,-13.2,-24,40,0.96,290,18.9,304.3,307.5,304.4
575.9,4609,-13.3,-24,40,0.96,290,18.9,304.2,307.5,304.4
575.5,4614,-13.3,-23.9,41,0.96,290,19,304.3,307.5,304.4
575.1,4619,-13.4,-23.9,41,0.96,290,19,304.3,307.5,304.4
574.7,4623,-13.4,-23.9,41,0.97,290,19.1,304.3,307.5,304.4
574.4,4628,-13.5,-23.9,41,0.97,290,19.1,304.3,307.5,304.4
574,4634,-13.5,-23.9,41,0.97,290,19.2,304.3,307.5,304.4
573.6,4639,-13.6,-23.9,42,0.97,290,19.2,304.3,307.5,304.4
573.2,4644,-13.6,-23.9,42,0.97,290,19.2,304.2,307.5,304.4
572.8,4649,-13.7,-23.9,42,0.97,290,19.3,304.2,307.5,304.4
572.4,4654,-13.7,-23.9,42,0.98,290,19.3,304.2,307.5,304.4
572,4660,-13.8,-23.8,42,0.98,290,19.4,304.2,307.5,304.4
571.6,4665,-13.9,-23.8,43,0.98,290,19.4,304.2,307.5,304.4
571.2,4671,-13.9,-23.9,43,0.98,290,19.4,304.2,307.5,304.4
570.8,4676,-14,-23.9,43,0.98,290,19.5,304.2,307.5,304.4
570.4,4682,-14,-23.9,43,0.97,291,19.5,304.2,307.5,304.4
569.9,4688,-14.1,-23.9,43,0.97,291,19.6,304.2,307.5,304.4
569.5,4694,-14.1,-23.9,43,0.97,291,19.6,304.2,307.5,304.4
569,4700,-14.2,-24,43,0.97,291,19.6,304.2,307.5,304.4
568.5,4706,-14.3,-24,44,0.97,291,19.6,304.2,307.5,304.4
568.1,4712,-14.3,-24,44,0.97,290,19.6,304.2,307.5,304.4
567.6,4719,-14.4,-24,44,0.97,290,19.6,304.2,307.5,304.4
567.1,4725,-14.4,-24,44,0.97,290,19.6,304.2,307.5,304.4
566.7,4731,-14.5,-24.1,44,0.97,290,19.6,304.2,307.5,304.4
566.2,4737,-14.5,-24.1,44,0.97,290,19.6,304.2,307.5,304.4
565.7,4744,-14.6,-24.1,44,0.97,290,19.7,304.3,307.5,304.4
565.3,4750,-14.7,-24.1,44,0.97,290,19.7,304.2,307.5,304.4
564.8,4756,-14.7,-24.1,45,0.96,290,19.7,304.3,307.5,304.4
564.4,4762,-14.8,-24.2,45,0.96,290,19.7,304.3,307.5,304.4
564,4768,-14.8,-24.2,45,0.96,290,19.7,304.3,307.5,304.4
563.6,4773,-14.9,-24.3,45,0.96,290,19.7,304.2,307.5,304.4
563.3,4777,-14.9,-24.3,45,0.95,290,19.7,304.2,307.4,304.4
562.9,4782,-15,-24.3,45,0.95,290,19.7,304.2,307.4,304.4
562.5,4787,-15,-24.4,45,0.95,290,19.7,304.2,307.4,304.4
562.1,4792,-15.1,-24.4,45,0.95,290,19.7,304.2,307.4,304.4
561.7,4797,-15.1,-24.4,45,0.94,290,19.7,304.2,307.4,304.4
561.3,4803,-15.2,-24.5,45,0.94,290,19.8,304.2,307.4,304.4
560.9,4808,-15.2,-24.5,45,0.94,290,19.8,304.3,307.4,304.4
560.5,4813,-15.3,-24.5,45,0.94,290,19.8,304.3,307.4,304.4
560,4821,-15.3,-24.5,45,0.94,290,19.8,304.3,307.4,304.4
559.8,4824,-15.4,-24.6,45,0.94,290,19.8,304.3,307.4,304.4
559.4,4829,-15.4,-24.6,45,0.93,290,19.8,304.3,307.4,304.4
559,4835,-15.5,-24.7,45,0.93,290,19.8,304.3,307.4,304.4
558.6,4840,-15.5,-24.7,45,0.92,290,19.8,304.3,307.4,304.5
558.2,4845,-15.5,-24.8,45,0.92,290,19.8,304.3,307.4,304.5
557.8,4850,-15.6,-24.8,45,0.92,290,19.9,304.3,307.4,304.5
557.5,4855,-15.6,-24.9,45,0.91,290,19.9,304.3,307.4,304.5
557.2,4859,-15.7,-24.9,45,0.91,289,19.9,304.3,307.4,304.5
556.9,4863,-15.7,-25,45,0.91,289,19.9,304.3,307.3,304.5
556.6,4867,-15.8,-25,45,0.9,289,19.9,304.3,307.3,304.5
556.3,4871,-15.8,-25.1,45,0.9,289,19.9,304.3,307.3,304.5
556,4874,-15.8,-25.1,45,0.9,289,19.9,304.3,307.3,304.5
555.7,4878,-15.9,-25.2,45,0.89,289,19.9,304.3,307.3,304.5
555.4,4882,-15.9,-25.2,45,0.89,289,19.9,304.3,307.3,304.5
555.1,4886,-16,-25.3,44,0.88,289,20,304.3,307.3,304.5
554.9,4890,-16,-25.4,44,0.88,289,20,304.3,307.2,304.4
554.6,4894,-16,-25.5,44,0.87,289,20,304.3,307.2,304.4
554.3,4898,-16.1,-25.5,44,0.87,289,20,304.3,307.2,304.4
553.9,4902,-16.1,-25.6,44,0.86,289,20.1,304.3,307.2,304.4
553.6,4907,-16.2,-25.7,44,0.85,289,20.1,304.3,307.2,304.4
553.2,4912,-16.2,-25.8,43,0.85,289,20.1,304.3,307.2,304.5
552.9,4917,-16.2,-25.9,43,0.84,289,20.2,304.3,307.2,304.5
552.5,4922,-16.3,-25.9,43,0.84,289,20.2,304.3,307.2,304.5
552.2,4927,-16.3,-26,43,0.83,290,20.3,304.3,307.2,304.5
551.8,4932,-16.3,-26.1,43,0.83,290,20.3,304.4,307.2,304.5
551.4,4937,-16.4,-26.1,43,0.82,290,20.3,304.4,307.2,304.6
550.9,4943,-16.4,-26.2,42,0.82,290,20.4,304.4,307.2,304.6
550.5,4949,-16.4,-26.4,42,0.81,290,20.4,304.5,307.2,304.6
550.1,4954,-16.4,-26.5,41,0.8,290,20.5,304.5,307.2,304.6
549.7,4960,-16.5,-26.7,41,0.78,290,20.5,304.5,307.2,304.7
549.3,4966,-16.5,-26.9,40,0.77,290,20.5,304.6,307.2,304.7
548.8,4972,-16.5,-27.1,40,0.76,290,20.6,304.6,307.2,304.8
548.4,4978,-16.6,-27.3,39,0.75,290,20.6,304.6,307.2,304.8
548,4984,-16.6,-27.5,38,0.73,290,20.7,304.7,307.2,304.8
547.5,4990,-16.6,-27.7,38,0.72,290,20.7,304.7,307.2,304.8
547.1,4996,-16.6,-27.8,37,0.71,290,20.7,304.7,307.2,304.9
546.7,5002,-16.7,-28,37,0.7,290,20.8,304.8,307.2,304.9
546.3,5007,-16.7,-28.2,36,0.69,290,20.9,304.8,307.2,304.9
545.9,5013,-16.7,-28.4,36,0.67,290,21,304.9,307.2,305
545.6,5018,-16.7,-28.6,35,0.66,290,21.1,304.9,307.2,305
545.2,5023,-16.8,-28.8,34,0.65,290,21.2,304.9,307.1,305
544.8,5028,-16.8,-29,34,0.64,290,21.3,304.9,307.1,305.1
544.5,5032,-16.8,-29.2,33,0.63,290,21.4,305,307.1,305.1
544.2,5036,-16.8,-29.4,33,0.62,290,21.5,305,307.1,305.1
543.8,5041,-16.8,-29.6,32,0.6,290,21.6,305,307.1,305.1
543.5,5045,-16.9,-29.9,32,0.59,290,21.7,305.1,307.1,305.2
543.2,5050,-16.9,-30.1,31,0.58,290,21.8,305.1,307.1,305.2
542.8,5055,-16.9,-30.3,30,0.57,290,21.9,305.1,307.1,305.2
542.5,5060,-16.9,-30.5,30,0.56,290,22,305.1,307.1,305.2
542.1,5065,-16.9,-30.7,29,0.55,290,22.1,305.2,307.1,305.3
541.8,5069,-17,-31,29,0.53,290,22.2,305.2,307.1,305.3
541.4,5074,-17,-31.2,28,0.52,289,22.3,305.2,307.1,305.3
541.1,5079,-17,-31.4,27,0.51,289,22.4,305.3,307.1,305.4
540.7,5084,-17,-31.7,27,0.5,289,22.5,305.3,307.1,305.4
540.4,5088,-17,-31.9,26,0.49,289,22.6,305.3,307.1,305.4
540.1,5093,-17.1,-32.1,26,0.48,289,22.7,305.4,307.1,305.4
539.8,5097,-17.1,-32.2,26,0.47,289,22.8,305.4,307,305.5
539.5,5102,-17.1,-32.4,25,0.47,289,22.9,305.4,307,305.5
539.2,5106,-17.1,-32.6,25,0.46,289,23,305.4,307,305.5
538.8,5110,-17.1,-32.8,24,0.45,289,23.1,305.5,307.1,305.6
538.5,5114,-17.2,-33,24,0.44,289,23.2,305.5,307.1,305.6
538.2,5118,-17.2,-33.2,23,0.43,289,23.2,305.5,307,305.6
537.9,5123,-17.2,-33.4,23,0.42,289,23.3,305.5,307,305.6
537.6,5127,-17.2,-33.7,23,0.42,289,23.4,305.6,307,305.7
537.3,5131,-17.2,-33.9,22,0.41,289,23.5,305.6,307,305.7
537,5135,-17.3,-34.1,22,0.4,289,23.6,305.6,307,305.7
536.7,5140,-17.3,-34.3,21,0.39,289,23.7,305.7,307,305.7
536.4,5144,-17.3,-34.5,21,0.38,289,23.8,305.7,307,305.8
536.1,5148,-17.3,-34.6,21,0.38,289,23.9,305.7,307.1,305.8
535.8,5152,-17.3,-34.8,20,0.37,289,24,305.7,307.1,305.8
535.5,5157,-17.3,-34.9,20,0.37,289,24.1,305.8,307.1,305.8
535.2,5161,-17.4,-35.1,20,0.36,289,24.2,305.8,307.1,305.9
534.9,5165,-17.4,-35.2,20,0.36,289,24.3,305.8,307.1,305.9
534.6,5169,-17.4,-35.4,19,0.35,289,24.4,305.9,307.1,305.9
534.2,5175,-17.4,-35.6,19,0.35,289,24.5,305.9,307.1,306
534,5178,-17.4,-35.7,19,0.34,289,24.6,305.9,307.2,306
533.7,5182,-17.4,-35.8,19,0.34,289,24.7,306,307.2,306
533.4,5186,-17.4,-35.9,18,0.33,289,24.7,306,307.2,306.1
533.1,5190,-17.4,-36.1,18,0.33,289,24.8,306.1,307.2,306.1
532.8,5194,-17.4,-36.2,18,0.32,289,24.9,306.1,307.3,306.2
532.6,5198,-17.4,-36.4,18,0.32,288,25,306.1,307.3,306.2
532.3,5202,-17.4,-36.6,17,0.31,288,25.1,306.2,307.3,306.2
532,5206,-17.4,-36.8,17,0.31,288,25.2,306.2,307.3,306.3
531.7,5210,-17.4,-37,16,0.3,288,25.3,306.3,307.4,306.3
531.4,5214,-17.5,-37.2,16,0.29,288,25.3,306.3,307.4,306.4
531.1,5218,-17.5,-37.5,16,0.29,287,25.4,306.4,307.4,306.4
530.9,5222,-17.5,-37.7,15,0.28,287,25.5,306.4,307.4,306.4
530.6,5226,-17.5,-37.9,15,0.28,287,25.6,306.4,307.4,306.5
530.3,5229,-17.5,-38.1,15,0.27,287,25.7,306.5,307.5,306.5
530,5234,-17.5,-38.4,14,0.26,287,25.8,306.5,307.5,306.6
529.7,5238,-17.5,-38.6,14,0.26,287,25.8,306.6,307.5,306.6
529.4,5242,-17.5,-38.9,14,0.25,286,25.9,306.6,307.6,306.7
529.2,5246,-17.4,-39.2,13,0.24,286,26,306.7,307.6,306.7
528.9,5250,-17.4,-39.4,13,0.24,286,26.1,306.7,307.6,306.8
528.6,5254,-17.4,-39.7,13,0.23,286,26.2,306.8,307.6,306.8
528.3,5258,-17.4,-40,12,0.22,286,26.3,306.8,307.7,306.9
528,5262,-17.4,-40.2,12,0.22,286,26.4,306.9,307.7,306.9
527.7,5266,-17.4,-40.5,11,0.21,285,26.5,306.9,307.7,307
527.4,5271,-17.4,-40.8,11,0.21,285,26.5,307,307.8,307
527.2,5275,-17.4,-41.1,11,0.2,285,26.6,307,307.8,307.1
526.9,5278,-17.4,-41.4,10,0.19,285,26.7,307.1,307.8,307.1
526.6,5282,-17.4,-41.8,10,0.19,285,26.8,307.2,307.8,307.2
526.3,5286,-17.4,-42.1,10,0.18,285,26.9,307.2,307.9,307.3
526.1,5290,-17.4,-42.5,9,0.17,285,26.9,307.3,307.9,307.3
525.8,5293,-17.4,-42.8,9,0.17,284,27,307.3,308,307.4
525.5,5297,-17.4,-43.2,9,0.16,284,27.1,307.4,308,307.4
525.3,5301,-17.3,-43.6,8,0.15,284,27.2,307.5,308,307.5
525,5305,-17.3,-44,8,0.15,284,27.3,307.5,308.1,307.6
524.8,5308,-17.3,-44.4,8,0.14,284,27.4,307.6,308.1,307.6
524.5,5312,-17.3,-44.8,7,0.14,284,27.4,307.7,308.2,307.7
524.2,5316,-17.3,-45.2,7,0.13,284,27.5,307.7,308.2,307.7
524,5320,-17.3,-45.6,7,0.12,284,27.6,307.8,308.2,307.8
523.7,5324,-17.2,-46.1,6,0.12,283,27.7,307.8,308.3,307.9
523.4,5327,-17.2,-46.6,6,0.11,283,27.8,307.9,308.3,307.9
523.2,5331,-17.2,-47.1,6,0.1,283,27.9,308,308.4,308
522.9,5335,-17.2,-47.6,5,0.1,283,27.9,308,308.4,308
522.6,5338,-17.2,-48.2,5,0.09,283,28,308.1,308.4,308.1
522.4,5342,-17.2,-48.9,5,0.09,283,28.2,308.1,308.5,308.2
522.1,5346,-17.2,-49.6,4,0.08,283,28.3,308.2,308.5,308.2
521.8,5350,-17.2,-50.3,4,0.07,282,28.5,308.2,308.5,308.3
521.5,5355,-17.2,-51.2,3,0.07,282,28.7,308.3,308.6,308.3
521.3,5359,-17.2,-51.7,3,0.06,282,28.8,308.4,308.6,308.4
521,5363,-17.1,-52,3,0.06,282,29,308.4,308.7,308.4
520.7,5367,-17.1,-52.3,3,0.06,282,29.1,308.5,308.7,308.5
520.4,5371,-17.1,-52.7,3,0.06,282,29.3,308.5,308.8,308.6
520.1,5375,-17.1,-53,3,0.05,282,29.5,308.6,308.8,308.6
519.8,5379,-17.1,-53.4,3,0.05,281,29.6,308.7,308.9,308.7
519.5,5383,-17.1,-53.8,3,0.05,281,29.8,308.7,308.9,308.7
519.2,5388,-17.1,-54.3,2,0.05,281,30,308.8,309,308.8
519,5392,-17.1,-54.7,2,0.04,281,30.1,308.8,309,308.8
518.7,5395,-17.1,-55.1,2,0.04,281,30.3,308.9,309,308.9
518.4,5399,-17.1,-55.6,2,0.04,281,30.4,308.9,309.1,308.9
518.2,5403,-17.1,-56.2,2,0.04,281,30.6,309,309.1,309
517.9,5407,-17.1,-56.7,2,0.03,280,30.7,309,309.1,309
517.6,5411,-17.1,-57.2,2,0.03,280,30.9,309,309.2,309.1
517.3,5415,-17.1,-57.3,2,0.03,280,31.1,309.1,309.2,309.1
517.1,5419,-17.1,-57.3,2,0.03,280,31.2,309.1,309.3,309.1
516.8,5423,-17.1,-57.4,2,0.03,280,31.4,309.2,309.3,309.2
516.5,5427,-17.1,-57.5,2,0.03,280,31.5,309.2,309.4,309.2
516.2,5431,-17.1,-57.6,2,0.03,280,31.6,309.3,309.4,309.3
515.9,5435,-17.1,-57.6,2,0.03,280,31.7,309.3,309.5,309.3
515.6,5439,-17.1,-57.7,2,0.03,280,31.8,309.4,309.5,309.4
515.4,5444,-17.1,-57.8,2,0.03,280,32,309.4,309.5,309.4
515.1,5448,-17.1,-57.9,2,0.03,280,32.1,309.4,309.6,309.4
514.7,5453,-17.1,-57.9,2,0.03,280,32.2,309.5,309.6,309.5
514.4,5457,-17.2,-58,2,0.03,279,32.3,309.5,309.6,309.5
514.1,5462,-17.2,-58.1,2,0.03,279,32.5,309.6,309.7,309.6
513.7,5468,-17.2,-58.2,1,0.03,279,32.6,309.6,309.7,309.6
513.4,5472,-17.2,-58.2,1,0.03,279,32.7,309.6,309.8,309.7
513.1,5476,-17.2,-58.2,1,0.03,279,32.8,309.7,309.8,309.7
512.8,5481,-17.2,-58.2,1,0.03,279,33,309.7,309.8,309.7
512.4,5486,-17.3,-58.3,1,0.03,279,33.1,309.8,309.9,309.8
512.1,5491,-17.3,-58.3,1,0.03,279,33.2,309.8,309.9,309.8
511.8,5496,-17.3,-58.3,1,0.03,279,33.3,309.8,310,309.8
511.4,5501,-17.3,-58.3,1,0.03,279,33.4,309.9,310,309.9
511.1,5506,-17.3,-58.3,1,0.03,279,33.6,309.9,310,309.9
510.8,5511,-17.3,-58.3,1,0.03,279,33.7,309.9,310.1,309.9
510.4,5516,-17.4,-58.3,1,0.03,279,33.8,310,310.1,310
510.1,5521,-17.4,-58.3,1,0.03,279,34,310,310.1,310
509.8,5526,-17.4,-58.3,1,0.03,278,34.1,310,310.2,310
509.5,5530,-17.4,-58.4,1,0.03,278,34.3,310.1,310.2,310.1
509.1,5535,-17.4,-58.4,1,0.03,278,34.5,310.1,310.2,310.1
508.7,5540,-17.5,-58.4,1,0.03,278,34.6,310.1,310.3,310.2
508.4,5545,-17.5,-58.4,1,0.03,277,34.8,310.2,310.3,310.2
508,5551,-17.5,-58.4,1,0.03,277,34.9,310.2,310.3,310.2
507.6,5557,-17.5,-58.5,1,0.03,277,35.1,310.3,310.4,310.3
507.2,5563,-17.5,-58.5,1,0.03,277,35.2,310.3,310.4,310.3
506.8,5569,-17.6,-58.5,1,0.03,277,35.4,310.3,310.5,310.3
506.4,5575,-17.6,-58.5,1,0.03,276,35.5,310.4,310.5,310.4
506.1,5580,-17.6,-58.5,1,0.03,276,35.7,310.4,310.5,310.4
505.8,5585,-17.6,-58.5,1,0.03,276,35.9,310.5,310.6,310.5
505.4,5590,-17.6,-58.5,1,0.03,276,36,310.5,310.6,310.5
505.1,5595,-17.6,-58.6,1,0.03,276,36.2,310.6,310.7,310.6
504.7,5600,-17.6,-58.6,1,0.03,275,36.3,310.6,310.8,310.6
504.4,5605,-17.6,-58.6,1,0.03,275,36.5,310.7,310.8,310.7
504,5611,-17.6,-58.6,1,0.03,275,36.6,310.7,310.9,310.8
503.6,5616,-17.7,-58.6,1,0.03,275,36.8,310.8,310.9,310.8
503.2,5622,-17.7,-58.6,1,0.03,275,36.9,310.9,311,310.9
502.9,5627,-17.7,-58.6,1,0.03,274,37,310.9,311,310.9
502.5,5633,-17.7,-58.6,1,0.03,274,37.1,311,311.1,311
502.2,5638,-17.7,-58.6,1,0.03,274,37.3,311,311.1,311
501.8,5643,-17.7,-58.6,1,0.03,274,37.4,311.1,311.2,311.1
501.5,5648,-17.7,-58.6,1,0.03,274,37.5,311.1,311.2,311.1
501.1,5654,-17.7,-58.6,1,0.03,273,37.6,311.2,311.3,311.2
500.8,5659,-17.7,-58.6,1,0.03,273,37.7,311.3,311.4,311.3
500.4,5664,-17.7,-58.6,1,0.03,273,37.8,311.4,311.5,311.4
500,5670,-17.7,-58.6,1,0.03,273,38,311.4,311.5,311.4
499.7,5674,-17.7,-58.6,1,0.03,273,38.1,311.5,311.6,311.5
499.4,5679,-17.7,-58.6,1,0.03,272,38.2,311.5,311.7,311.5
499.1,5684,-17.7,-58.6,1,0.03,272,38.3,311.6,311.7,311.6
498.8,5689,-17.7,-58.6,1,0.03,272,38.4,311.7,311.8,311.7
498.4,5694,-17.6,-58.6,1,0.03,272,38.6,311.7,311.9,311.7
498.1,5698,-17.6,-58.6,1,0.03,272,38.7,311.8,311.9,311.8
497.8,5703,-17.6,-58.6,1,0.03,271,38.8,311.9,312,311.9
497.5,5707,-17.6,-58.6,1,0.03,271,38.9,311.9,312,311.9
497.2,5712,-17.6,-58.6,1,0.03,271,39,312,312.1,312
496.9,5716,-17.6,-58.6,1,0.03,271,39.2,312,312.2,312.1
496.6,5721,-17.6,-58.6,1,0.03,271,39.4,312.1,312.2,312.1
496.3,5726,-17.6,-58.6,1,0.03,270,39.6,312.2,312.3,312.2
496,5731,-17.6,-58.6,1,0.03,270,39.9,312.2,312.4,312.3
495.6,5736,-17.6,-58.6,1,0.03,270,40.1,312.3,312.4,312.3
495.3,5741,-17.6,-58.6,1,0.03,270,40.3,312.4,312.5,312.4
495,5746,-17.6,-58.5,1,0.03,269,40.6,312.5,312.6,312.5
494.7,5751,-17.6,-58.5,1,0.03,269,40.8,312.5,312.6,312.5
494.3,5755,-17.5,-58.5,1,0.03,269,41,312.6,312.7,312.6
494,5760,-17.5,-58.5,1,0.03,269,41.3,312.7,312.8,312.7
493.7,5765,-17.5,-58.5,1,0.03,268,41.5,312.7,312.9,312.7
493.4,5770,-17.5,-58.5,1,0.03,268,41.7,312.8,312.9,312.8
493,5775,-17.5,-58.5,1,0.03,268,42,312.9,313,312.9
492.8,5779,-17.5,-58.5,1,0.03,268,42.2,312.9,313,312.9
492.4,5785,-17.5,-58.5,1,0.03,268,42.5,313,313.1,313
492,5790,-17.5,-58.5,1,0.03,267,42.7,313,313.2,313
491.6,5795,-17.5,-58.5,1,0.03,267,42.9,313.1,313.2,313.1
491.3,5801,-17.5,-58.5,1,0.03,267,43.2,313.1,313.3,313.2
490.9,5807,-17.6,-58.5,1,0.03,267,43.4,313.2,313.3,313.2
490.6,5813,-17.6,-58.5,1,0.03,267,43.7,313.2,313.4,313.3
490.2,5819,-17.6,-58.5,1,0.03,266,43.9,313.3,313.4,313.3
489.8,5825,-17.6,-58.5,1,0.03,266,44,313.4,313.5,313.4
489.4,5831,-17.6,-58.5,1,0.03,266,44.1,313.4,313.6,313.4
489,5837,-17.6,-58.5,1,0.03,266,44.2,313.5,313.6,313.5
488.6,5842,-17.6,-58.6,1,0.03,266,44.2,313.6,313.7,313.6
488.3,5848,-17.6,-58.6,1,0.03,265,44.3,313.6,313.7,313.6
487.8,5855,-17.6,-58.6,1,0.03,265,44.4,313.7,313.8,313.7
487.6,5859,-17.6,-58.6,1,0.03,265,44.5,313.7,313.8,313.7
487.3,5865,-17.6,-58.6,1,0.03,265,44.6,313.8,313.9,313.8
486.9,5869,-17.6,-58.6,1,0.03,265,44.7,313.9,314,313.9
486.6,5874,-17.6,-58.6,1,0.03,265,44.7,313.9,314.1,314
486.3,5879,-17.6,-58.6,1,0.03,264,44.8,314,314.1,314
486,5883,-17.6,-58.6,1,0.03,264,44.9,314.1,314.2,314.1
