PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
295.8,9044,-52.7,-59.9,41,0.04,291,20.1,312.2,312.4,312.3
295.6,9049,-52.7,-59.9,42,0.04,291,20,312.3,312.4,312.3
295.4,9053,-52.7,-60,42,0.04,291,19.9,312.3,312.4,312.3
295.2,9058,-52.8,-60,41,0.04,291,19.8,312.3,312.5,312.3
295,9063,-52.8,-60,41,0.04,291,19.7,312.3,312.5,312.3
294.7,9068,-52.8,-60.1,41,0.04,291,19.7,312.4,312.5,312.4
294.5,9073,-52.8,-60.1,41,0.04,291,19.6,312.4,312.6,312.4
294.3,9078,-52.9,-60.2,41,0.04,290,19.6,312.4,312.6,312.4
294.1,9083,-52.9,-60.2,41,0.04,290,19.6,312.4,312.6,312.5
293.8,9088,-52.9,-60.2,41,0.04,290,19.5,312.5,312.7,312.5
293.6,9093,-53,-60.3,41,0.04,290,19.5,312.5,312.7,312.5
293.4,9098,-53,-60.3,41,0.04,290,19.4,312.5,312.7,312.6
293.2,9103,-53,-60.3,41,0.04,290,19.4,312.6,312.7,312.6
292.9,9107,-53,-60.4,41,0.04,290,19.4,312.6,312.8,312.6
292.7,9112,-53,-60.4,41,0.04,290,19.3,312.7,312.8,312.7
292.5,9117,-53.1,-60.4,41,0.04,290,19.3,312.7,312.8,312.7
292.3,9122,-53.1,-60.5,41,0.04,289,19.2,312.7,312.9,312.7
292,9127,-53.1,-60.5,40,0.04,289,19.2,312.8,312.9,312.8
291.8,9132,-53.1,-60.6,40,0.04,289,19.2,312.8,313,312.8
291.6,9137,-53.1,-60.6,40,0.04,289,19.1,312.9,313,312.9
291.4,9142,-53.2,-60.7,40,0.04,289,19.1,312.9,313,312.9
291.2,9147,-53.2,-60.7,40,0.04,289,19,312.9,313.1,312.9
290.9,9151,-53.2,-60.7,40,0.04,289,19,313,313.1,313
290.7,9156,-53.2,-60.8,40,0.04,289,19,313,313.2,313
290.5,9161,-53.2,-60.8,40,0.04,288,19,313,313.2,313.1
290.2,9168,-53.3,-60.9,39,0.04,288,19,313.1,313.3,313.1
290.1,9171,-53.3,-60.9,39,0.04,288,19,313.1,313.3,313.1
289.8,9176,-53.3,-60.9,39,0.04,288,19,313.2,313.4,313.2
289.6,9181,-53.3,-61,39,0.04,287,19,313.3,313.4,313.3
289.4,9186,-53.3,-61,39,0.04,287,19,313.3,313.5,313.4
289.2,9191,-53.3,-61,39,0.04,287,19,313.4,313.5,313.4
288.9,9196,-53.3,-61,39,0.04,286,19,313.5,313.6,313.5
288.7,9201,-53.3,-61.1,39,0.04,286,19,313.5,313.7,313.6
288.5,9206,-53.3,-61.1,38,0.04,286,19,313.6,313.8,313.6
288.3,9211,-53.3,-61.1,38,0.04,286,19,313.7,313.8,313.7
288,9216,-53.3,-61.2,38,0.04,285,19,313.8,313.9,313.8
287.8,9221,-53.3,-61.2,38,0.04,285,19,313.8,314,313.8
287.6,9227,-53.3,-61.2,38,0.04,285,19,313.9,314,313.9
287.3,9232,-53.3,-61.2,38,0.04,284,19,314,314.1,314
287.1,9237,-53.3,-61.3,38,0.04,284,19,314,314.2,314
286.9,9242,-53.3,-61.3,38,0.04,284,19,314.2,314.3,314.2
286.7,9247,-53.2,-61.2,37,0.04,284,19,314.3,314.4,314.3
286.4,9252,-53.2,-61.2,37,0.04,283,19.1,314.4,314.6,314.4
286.2,9256,-53.1,-61.2,37,0.04,283,19.1,314.6,314.7,314.6
286,9261,-53.1,-61.2,37,0.04,283,19.1,314.7,314.8,314.7
285.8,9266,-53,-61.2,37,0.04,283,19.1,314.8,315,314.8
285.6,9271,-53,-61.1,37,0.04,282,19.1,314.9,315.1,315
285.3,9276,-52.9,-61.1,37,0.04,282,19.1,315.1,315.2,315.1
285.1,9281,-52.9,-61.1,37,0.04,282,19.2,315.2,315.4,315.2
284.9,9286,-52.9,-61,37,0.04,282,19.2,315.4,315.5,315.4
284.6,9291,-52.8,-61,37,0.04,281,19.2,315.5,315.7,315.5
284.4,9297,-52.8,-61,37,0.04,281,19.2,315.6,315.8,315.6
284.2,9303,-52.7,-61,37,0.04,281,19.2,315.8,315.9,315.8
283.9,9309,-52.7,-60.9,36,0.04,281,19.3,315.9,316.1,315.9
283.7,9315,-52.6,-60.9,36,0.04,280,19.3,316,316.2,316
283.4,9321,-52.6,-60.9,36,0.04,280,19.3,316.2,316.3,316.2
283.2,9326,-52.6,-60.9,36,0.04,280,19.3,316.3,316.5,316.3
283,9331,-52.5,-60.9,36,0.04,280,19.3,316.4,316.6,316.4
282.7,9336,-52.5,-60.8,36,0.04,279,19.4,316.6,316.7,316.6
282.5,9341,-52.5,-60.8,36,0.04,279,19.4,316.7,316.8,316.7
282.3,9347,-52.4,-60.8,36,0.04,279,19.4,316.8,317,316.8
282,9352,-52.4,-60.8,36,0.04,279,19.4,317,317.1,317
281.8,9357,-52.3,-60.8,36,0.04,278,19.5,317.1,317.2,317.1
281.6,9362,-52.3,-60.7,36,0.04,278,19.5,317.2,317.4,317.2
281.4,9367,-52.3,-60.7,36,0.04,278,19.4,317.3,317.5,317.3
281.1,9372,-52.2,-60.7,36,0.04,278,19.4,317.5,317.6,317.5
281,9376,-52.2,-60.7,36,0.04,278,19.3,317.5,317.7,317.6
280.7,9382,-52.2,-60.7,36,0.04,278,19.3,317.6,317.7,317.6
280.5,9387,-52.3,-60.7,36,0.04,278,19.2,317.6,317.8,317.6
280.3,9392,-52.3,-60.8,36,0.04,278,19.2,317.6,317.8,317.7
280.1,9397,-52.3,-60.8,35,0.04,278,19.1,317.7,317.8,317.7
279.8,9402,-52.3,-60.9,35,0.04,278,19,317.7,317.9,317.7
279.6,9407,-52.4,-60.9,35,0.04,278,19,317.8,317.9,317.8
279.4,9412,-52.4,-60.9,35,0.04,278,18.9,317.8,317.9,317.8
279.2,9417,-52.4,-61,35,0.04,278,18.9,317.8,318,317.8
279,9422,-52.4,-61,35,0.04,278,18.8,317.8,318,317.9
278.7,9428,-52.5,-61,35,0.04,278,18.8,317.9,318.1,317.9
278.5,9433,-52.5,-61.1,35,0.04,278,18.7,317.9,318.1,317.9
278.2,9438,-52.5,-61.1,35,0.04,278,18.7,318,318.2,318
278,9445,-52.5,-61.1,35,0.04,278,18.6,318,318.2,318
277.7,9451,-52.6,-61.2,35,0.04,278,18.5,318.1,318.2,318.1
277.4,9458,-52.6,-61.2,35,0.04,278,18.5,318.1,318.3,318.1
277.2,9464,-52.6,-61.2,35,0.04,278,18.4,318.2,318.3,318.2
277,9471,-52.6,-61.3,35,0.04,278,18.4,318.2,318.4,318.2
276.8,9475,-52.7,-61.3,35,0.04,278,18.3,318.2,318.4,318.2
276.6,9479,-52.7,-61.4,35,0.04,277,18.3,318.3,318.4,318.3
276.4,9483,-52.7,-61.4,35,0.04,277,18.3,318.3,318.4,318.3
276.2,9488,-52.7,-61.4,35,0.04,277,18.2,318.3,318.5,318.3
276,9492,-52.8,-61.5,35,0.04,277,18.2,318.3,318.5,318.3
275.8,9496,-52.8,-61.5,34,0.04,277,18.1,318.4,318.5,318.4
275.6,9501,-52.8,-61.5,34,0.04,277,18.1,318.4,318.6,318.4
275.4,9505,-52.8,-61.6,34,0.04,277,18.1,318.4,318.6,318.4
275.2,9509,-52.9,-61.6,34,0.04,277,18,318.5,318.6,318.5
275.1,9512,-52.9,-61.6,34,0.04,277,18,318.5,318.6,318.5
274.9,9518,-52.9,-61.6,34,0.04,277,18,318.5,318.7,318.6
274.7,9522,-52.9,-61.6,34,0.04,277,17.9,318.6,318.8,318.6
274.5,9527,-52.9,-61.6,34,0.04,277,17.9,318.7,318.8,318.7
274.3,9531,-52.9,-61.7,34,0.04,277,17.8,318.8,318.9,318.8
274.1,9536,-52.9,-61.7,34,0.04,277,17.8,318.8,319,318.8
273.9,9541,-52.9,-61.7,34,0.04,277,17.8,318.9,319.1,318.9
273.7,9545,-52.9,-61.7,34,0.04,277,17.7,319,319.1,319
273.5,9550,-52.9,-61.8,34,0.04,277,17.7,319.1,319.2,319.1
273.3,9555,-52.8,-61.8,33,0.04,277,17.6,319.1,319.3,319.1
273.1,9560,-52.8,-61.8,33,0.03,277,17.6,319.2,319.3,319.2
272.9,9565,-52.8,-61.8,33,0.03,276,17.7,319.3,319.4,319.3
272.7,9570,-52.8,-61.9,33,0.03,276,17.7,319.4,319.5,319.4
272.5,9574,-52.8,-61.9,33,0.03,276,17.8,319.4,319.6,319.4
272.3,9579,-52.8,-61.9,33,0.03,275,17.8,319.5,319.7,319.5
272.1,9584,-52.8,-61.9,33,0.03,275,17.9,319.6,319.8,319.6
271.9,9588,-52.8,-61.9,33,0.03,275,17.9,319.7,319.9,319.7
271.7,9593,-52.8,-61.9,32,0.03,275,18,319.8,319.9,319.8
271.5,9598,-52.7,-62,32,0.03,274,18,319.9,320,319.9
271.3,9603,-52.7,-62,32,0.03,274,18.1,320,320.1,320
271.1,9608,-52.7,-62,32,0.03,274,18.1,320.1,320.2,320.1
270.9,9613,-52.7,-62,32,0.03,273,18.2,320.2,320.3,320.2
270.7,9618,-52.7,-61.9,32,0.03,273,18.2,320.3,320.4,320.3
270.5,9623,-52.6,-61.9,32,0.03,273,18.3,320.4,320.5,320.4
270.2,9628,-52.6,-61.9,32,0.03,272,18.3,320.5,320.7,320.5
270,9632,-52.6,-61.9,32,0.03,272,18.4,320.6,320.8,320.6
269.9,9637,-52.6,-61.9,32,0.03,272,18.4,320.7,320.8,320.7
269.7,9641,-52.6,-61.9,32,0.04,272,18.5,320.8,320.9,320.8
269.5,9645,-52.5,-61.9,32,0.04,271,18.6,320.9,321,320.9
269.3,9650,-52.5,-61.9,32,0.04,271,18.6,321,321.1,321
269.1,9654,-52.5,-61.9,32,0.04,271,18.7,321.1,321.2,321.1
269,9658,-52.5,-61.8,32,0.04,271,18.7,321.2,321.3,321.2
268.8,9663,-52.4,-61.8,32,0.04,271,18.7,321.2,321.4,321.3
268.6,9667,-52.4,-61.8,32,0.04,271,18.8,321.3,321.5,321.4
268.4,9671,-52.4,-61.8,31,0.04,271,18.8,321.5,321.6,321.5
268.2,9676,-52.4,-61.8,31,0.04,271,18.8,321.6,321.7,321.6
268.1,9680,-52.3,-61.8,31,0.04,271,18.9,321.6,321.8,321.6
267.9,9684,-52.3,-61.8,31,0.04,271,18.9,321.7,321.9,321.7
267.7,9689,-52.3,-61.8,31,0.04,271,18.9,321.8,322,321.8
267.5,9693,-52.3,-61.8,31,0.04,271,19,321.9,322.1,321.9
267.3,9697,-52.3,-61.8,31,0.04,271,19,322,322.2,322
267.1,9702,-52.2,-61.8,31,0.04,271,19,322.1,322.3,322.1
266.9,9707,-52.2,-61.9,31,0.04,271,19,322.2,322.3,322.2
266.8,9711,-52.2,-61.9,31,0.04,271,19.1,322.2,322.4,322.2
266.6,9716,-52.2,-61.9,31,0.04,271,19.1,322.3,322.4,322.3
266.4,9719,-52.2,-61.9,31,0.04,271,19.1,322.4,322.5,322.4
266.2,9725,-52.2,-61.9,31,0.04,271,19.2,322.4,322.6,322.5
266,9730,-52.2,-61.9,31,0.04,271,19.2,322.5,322.7,322.5
265.8,9734,-52.2,-61.9,31,0.04,270,19.2,322.6,322.7,322.6
265.6,9738,-52.2,-61.9,31,0.04,270,19.3,322.7,322.8,322.7
265.5,9743,-52.2,-61.9,31,0.04,270,19.3,322.7,322.9,322.7
265.3,9747,-52.2,-61.9,31,0.04,271,19.3,322.8,322.9,322.8
265.1,9751,-52.2,-61.9,31,0.04,271,19.2,322.9,323,322.9
264.9,9757,-52.2,-61.9,31,0.04,271,19.2,322.9,323.1,322.9
264.8,9760,-52.2,-61.9,31,0.04,271,19.2,322.9,323.1,323
264.6,9764,-52.2,-61.9,31,0.04,272,19.2,323,323.1,323
264.4,9768,-52.3,-61.9,31,0.04,272,19.1,323,323.2,323
264.3,9773,-52.3,-61.9,31,0.04,272,19.1,323,323.2,323
264.1,9777,-52.3,-61.9,31,0.04,272,19.1,323.1,323.2,323.1
263.9,9781,-52.3,-62,31,0.04,273,19.1,323.1,323.3,323.1
263.7,9785,-52.3,-62,31,0.04,273,19,323.1,323.3,323.2
263.6,9789,-52.4,-62,31,0.04,273,19,323.1,323.3,323.2
263.4,9793,-52.4,-62.1,30,0.04,273,19,323.2,323.3,323.2
263.3,9797,-52.4,-62.1,30,0.03,274,19,323.2,323.3,323.2
263.1,9801,-52.4,-62.2,30,0.03,274,18.9,323.2,323.4,323.2
263,9805,-52.5,-62.2,30,0.03,274,18.9,323.2,323.4,323.2
262.8,9808,-52.5,-62.2,30,0.03,274,18.9,323.3,323.4,323.3
262.6,9812,-52.5,-62.3,30,0.03,274,18.9,323.3,323.5,323.3
262.5,9816,-52.5,-62.3,30,0.03,275,18.8,323.3,323.5,323.3
262.3,9819,-52.5,-62.3,30,0.03,275,18.8,323.4,323.5,323.4
262.2,9823,-52.5,-62.4,30,0.03,275,18.8,323.4,323.5,323.4
262,9827,-52.6,-62.4,30,0.03,275,18.9,323.4,323.6,323.4
261.9,9830,-52.6,-62.4,30,0.03,275,18.9,323.4,323.6,323.4
261.7,9834,-52.6,-62.5,30,0.03,276,19,323.5,323.6,323.5
261.6,9838,-52.6,-62.5,30,0.03,276,19,323.5,323.6,323.5
261.4,9842,-52.6,-62.5,30,0.03,276,19.1,323.5,323.7,323.5
261.3,9846,-52.6,-62.6,29,0.03,276,19.1,323.5,323.7,323.6
261.1,9849,-52.7,-62.6,29,0.03,276,19.2,323.6,323.7,323.6
261,9853,-52.7,-62.6,29,0.03,276,19.2,323.6,323.7,323.6
260.8,9856,-52.7,-62.7,29,0.03,276,19.3,323.7,323.8,323.7
260.7,9860,-52.7,-62.7,29,0.03,276,19.3,323.7,323.8,323.7
260.5,9863,-52.7,-62.7,29,0.03,276,19.4,323.7,323.9,323.7
260.4,9867,-52.7,-62.8,29,0.03,276,19.4,323.8,323.9,323.8
260.2,9871,-52.7,-62.8,29,0.03,277,19.5,323.8,323.9,323.8
260.1,9875,-52.7,-62.8,29,0.03,277,19.5,323.8,324,323.8
259.9,9878,-52.7,-62.9,29,0.03,277,19.6,323.9,324.1,323.9
259.8,9882,-52.7,-62.9,29,0.03,277,19.6,323.9,324.1,323.9
259.7,9886,-52.7,-62.9,29,0.03,277,19.7,324,324.1,324
259.5,9889,-52.8,-62.9,29,0.03,277,19.7,324,324.2,324
259.4,9893,-52.8,-62.9,29,0.03,277,19.8,324.1,324.2,324.1
259.3,9896,-52.8,-62.9,29,0.03,277,19.8,324.1,324.2,324.1
259.1,9899,-52.8,-62.9,29,0.03,277,19.8,324.2,324.3,324.2
259,9902,-52.8,-62.9,29,0.03,277,19.9,324.2,324.3,324.2
258.8,9905,-52.8,-62.9,29,0.03,277,19.9,324.2,324.4,324.3
258.7,9909,-52.8,-62.9,29,0.03,277,19.9,324.3,324.4,324.3
258.6,9912,-52.8,-63,28,0.03,277,19.9,324.3,324.5,324.3
258.4,9916,-52.8,-63,28,0.03,277,20,324.4,324.5,324.4
258.3,9920,-52.8,-63,28,0.03,277,20,324.4,324.6,324.4
258.2,9923,-52.8,-63,28,0.03,277,20,324.5,324.6,324.5
258,9927,-52.8,-63,28,0.03,277,20,324.5,324.7,324.5
257.9,9930,-52.8,-63,28,0.03,277,20.1,324.6,324.7,324.6
257.8,9933,-52.8,-63.1,28,0.03,277,20.1,324.6,324.7,324.6
257.6,9937,-52.8,-63.1,28,0.03,277,20.1,324.7,324.8,324.7
257.5,9940,-52.8,-63.1,28,0.03,277,20.1,324.7,324.8,324.7
257.3,9943,-52.8,-63.1,28,0.03,277,20.2,324.8,324.9,324.8
257.2,9947,-52.8,-63.2,28,0.03,277,20.2,324.8,324.9,324.8
257.1,9950,-52.8,-63.2,28,0.03,277,20.2,324.8,325,324.9
256.9,9954,-52.8,-63.2,28,0.03,277,20.2,324.9,325,324.9
256.8,9957,-52.8,-63.2,27,0.03,277,20.3,325,325.1,325
256.7,9960,-52.7,-63.2,27,0.03,277,20.3,325,325.2,325.1
256.5,9963,-52.7,-63.3,27,0.03,277,20.3,325.1,325.3,325.1
256.4,9967,-52.7,-63.3,27,0.03,277,20.2,325.2,325.3,325.2
256.3,9970,-52.7,-63.3,27,0.03,277,20.2,325.3,325.4,325.3
256.1,9974,-52.7,-63.3,27,0.03,277,20.1,325.4,325.5,325.4
256,9977,-52.7,-63.3,27,0.03,278,20,325.4,325.6,325.4
255.9,9981,-52.6,-63.3,27,0.03,278,20,325.5,325.6,325.5
255.7,9984,-52.6,-63.3,27,0.03,278,19.9,325.6,325.7,325.6
255.6,9987,-52.6,-63.4,27,0.03,278,19.8,325.7,325.8,325.7
255.5,9990,-52.6,-63.4,26,0.03,278,19.8,325.7,325.9,325.7
255.4,9993,-52.6,-63.4,26,0.03,279,19.7,325.8,325.9,325.8
255.3,9996,-52.6,-63.4,26,0.03,279,19.6,325.8,326,325.8
255.1,9999,-52.5,-63.4,26,0.03,279,19.6,326,326.1,326
255,10002,-52.5,-63.4,26,0.03,279,19.5,326,326.2,326.1
254.9,10005,-52.4,-63.4,26,0.03,279,19.4,326.1,326.3,326.2
254.8,10008,-52.4,-63.4,26,0.03,280,19.4,326.2,326.4,326.2
254.7,10011,-52.4,-63.4,26,0.03,280,19.3,326.3,326.5,326.3
254.5,10014,-52.3,-63.4,26,0.03,280,19.2,326.5,326.6,326.5
254.4,10017,-52.3,-63.4,25,0.03,280,19.2,326.6,326.7,326.6
254.3,10020,-52.2,-63.4,25,0.03,281,19.1,326.7,326.8,326.7
254.2,10023,-52.2,-63.4,25,0.03,281,19,326.8,326.9,326.8
254,10027,-52.2,-63.4,25,0.03,281,19,326.9,327,326.9
253.9,10030,-52.1,-63.4,25,0.03,281,18.9,327,327.1,327
253.8,10033,-52.1,-63.4,25,0.03,281,18.7,327.1,327.2,327.1
253.7,10036,-52,-63.4,25,0.03,281,18.6,327.2,327.3,327.2
253.5,10039,-52,-63.4,25,0.03,281,18.5,327.3,327.5,327.3
253.4,10043,-51.9,-63.4,24,0.03,281,18.4,327.4,327.6,327.4
253.3,10046,-51.9,-63.4,24,0.03,281,18.3,327.5,327.7,327.5
253.1,10049,-51.9,-63.4,24,0.03,281,18.1,327.7,327.8,327.7
253,10053,-51.8,-63.4,24,0.03,281,18,327.8,327.9,327.8
252.9,10057,-51.8,-63.4,24,0.03,281,17.9,327.9,328,327.9
252.7,10061,-51.7,-63.3,24,0.03,281,17.8,328,328.2,328
252.5,10065,-51.7,-63.3,24,0.03,281,17.7,328.2,328.3,328.2
252.4,10069,-51.6,-63.3,24,0.03,282,17.6,328.3,328.4,328.3
252.2,10073,-51.6,-63.2,24,0.03,282,17.4,328.4,328.6,328.4
252.1,10078,-51.5,-63.2,24,0.03,282,17.3,328.5,328.7,328.5
251.9,10082,-51.5,-63.2,24,0.03,282,17.2,328.7,328.8,328.7
251.7,10086,-51.4,-63.2,24,0.03,282,17.1,328.8,329,328.8
251.6,10090,-51.4,-63.1,24,0.03,282,17,328.9,329.1,328.9
251.4,10095,-51.3,-63.1,24,0.03,282,16.9,329.1,329.2,329.1
251.3,10099,-51.3,-63.1,24,0.03,282,16.7,329.1,329.3,329.2
251.1,10103,-51.3,-63.1,24,0.03,282,16.6,329.3,329.4,329.3
250.9,10106,-51.2,-63.1,23,0.03,282,16.4,329.4,329.5,329.4
250.8,10110,-51.2,-63.1,23,0.03,282,16.2,329.5,329.6,329.5
250.7,10114,-51.2,-63,23,0.03,282,16,329.6,329.7,329.6
250.5,10117,-51.1,-63,23,0.03,282,15.8,329.7,329.8,329.7
250.4,10121,-51.1,-63,23,0.03,282,15.6,329.8,329.9,329.8
250.2,10125,-51.1,-63,23,0.03,283,15.4,329.9,330,329.9
250.1,10129,-51.1,-63,23,0.03,283,15.2,330,330.1,330
250,10131,-51,-63,23,0.03,283,15.1,330.1,330.2,330.1
249.8,10136,-51,-63,23,0.03,283,14.8,330.2,330.3,330.2
249.6,10140,-51,-63,23,0.03,283,14.6,330.3,330.5,330.3
249.4,10144,-50.9,-63,23,0.03,283,14.4,330.4,330.6,330.5
249.3,10149,-50.9,-63,23,0.03,283,14.2,330.5,330.7,330.5
249.1,10153,-50.9,-63,23,0.03,283,14,330.7,330.8,330.7
248.9,10158,-50.8,-63,23,0.03,283,13.8,330.8,330.9,330.8
248.7,10163,-50.8,-63,23,0.03,283,13.6,330.9,331,330.9
248.5,10168,-50.8,-63,22,0.03,284,13.4,331,331.2,331
248.3,10173,-50.7,-63,22,0.03,284,13.2,331.1,331.3,331.2
248.1,10179,-50.7,-63,22,0.03,284,13,331.3,331.4,331.3
247.9,10184,-50.7,-63,22,0.03,284,12.8,331.4,331.5,331.4
247.8,10190,-50.6,-63,22,0.03,284,12.6,331.5,331.6,331.5
247.6,10195,-50.6,-62.9,22,0.03,284,12.6,331.6,331.7,331.6
247.5,10198,-50.6,-62.9,22,0.03,284,12.6,331.7,331.8,331.7
247.3,10201,-50.6,-62.9,22,0.03,284,12.6,331.8,331.9,331.8
247.2,10205,-50.5,-62.9,22,0.03,284,12.6,331.9,332,331.9
247,10208,-50.5,-62.9,22,0.03,284,12.5,332,332.1,332
246.9,10212,-50.5,-62.9,22,0.03,284,12.5,332.1,332.2,332.1
246.8,10215,-50.4,-62.9,22,0.03,284,12.5,332.2,332.3,332.2
246.7,10218,-50.4,-62.9,22,0.03,283,12.5,332.3,332.4,332.3
246.5,10222,-50.3,-62.9,22,0.03,283,12.5,332.4,332.6,332.4
246.4,10225,-50.3,-62.8,22,0.03,283,12.5,332.5,332.7,332.5
246.3,10229,-50.3,-62.8,22,0.03,283,12.5,332.6,332.8,332.6
246.1,10232,-50.2,-62.8,22,0.03,283,12.4,332.7,332.9,332.8
246,10236,-50.2,-62.8,22,0.03,283,12.4,332.8,333,332.9
245.9,10240,-50.2,-62.8,22,0.03,283,12.4,332.9,333.1,332.9
245.7,10243,-50.1,-62.8,21,0.03,283,12.4,333.1,333.2,333.1
245.6,10247,-50.1,-62.8,21,0.03,283,12.4,333.2,333.3,333.2
245.4,10251,-50,-62.7,21,0.03,283,12.4,333.3,333.5,333.3
245.3,10254,-50,-62.7,21,0.03,282,12.4,333.4,333.5,333.4
245.2,10258,-50,-62.7,21,0.03,282,12.3,333.5,333.6,333.5
245,10262,-49.9,-62.7,21,0.03,282,12.3,333.6,333.7,333.6
244.9,10266,-49.9,-62.7,21,0.03,282,12.4,333.7,333.8,333.7
244.7,10270,-49.9,-62.7,21,0.03,282,12.5,333.8,333.9,333.8
244.6,10274,-49.9,-62.7,21,0.03,282,12.6,333.9,334,333.9
244.4,10278,-49.8,-62.7,21,0.03,282,12.7,334,334.1,334
244.3,10282,-49.8,-62.7,21,0.03,282,12.8,334.1,334.2,334.1
244.1,10286,-49.8,-62.7,21,0.04,282,12.9,334.2,334.3,334.2
244,10290,-49.8,-62.6,21,0.04,282,13,334.3,334.4,334.3
243.8,10294,-49.7,-62.6,21,0.04,281,13.1,334.4,334.5,334.4
243.7,10298,-49.7,-62.6,21,0.04,281,13.2,334.5,334.6,334.5
243.5,10302,-49.7,-62.6,21,0.04,281,13.3,334.6,334.7,334.6
243.4,10306,-49.6,-62.6,21,0.04,281,13.4,334.7,334.8,334.7
243.2,10310,-49.6,-62.6,21,0.04,281,13.5,334.8,334.9,334.8
243.1,10314,-49.6,-62.6,21,0.04,281,13.6,334.8,335,334.9
242.9,10318,-49.6,-62.6,21,0.04,281,13.7,335,335.1,335
242.8,10322,-49.6,-62.6,21,0.04,281,13.8,335,335.2,335
242.7,10325,-49.5,-62.6,21,0.04,281,13.9,335.1,335.3,335.1
242.5,10329,-49.5,-62.5,21,0.04,281,14,335.2,335.4,335.2
242.4,10333,-49.5,-62.5,21,0.04,281,14.1,335.3,335.4,335.3
242.2,10337,-49.5,-62.5,21,0.04,280,14.2,335.4,335.5,335.4
242.1,10340,-49.5,-62.5,21,0.04,280,14.3,335.5,335.6,335.5
242,10344,-49.4,-62.5,21,0.04,280,14.3,335.5,335.7,335.5
241.8,10348,-49.4,-62.5,21,0.04,280,14.3,335.6,335.8,335.6
241.7,10352,-49.4,-62.4,21,0.04,280,14.3,335.7,335.9,335.7
241.5,10356,-49.4,-62.4,21,0.04,280,14.3,335.8,336,335.8
241.4,10358,-49.4,-62.4,21,0.04,280,14.3,335.9,336,335.9
241.2,10364,-49.4,-62.4,21,0.04,280,14.3,335.9,336.1,335.9
241.1,10369,-49.4,-62.4,21,0.04,280,14.2,336,336.1,336
240.9,10373,-49.4,-62.4,21,0.04,280,14.2,336,336.2,336
240.8,10377,-49.4,-62.4,21,0.04,280,14.2,336.1,336.2,336.1
240.6,10381,-49.4,-62.4,21,0.04,280,14.2,336.2,336.3,336.2
240.5,10385,-49.4,-62.4,21,0.04,280,14.2,336.2,336.3,336.2
240.3,10389,-49.4,-62.5,21,0.04,280,14.2,336.3,336.4,336.3
240.2,10393,-49.4,-62.5,21,0.04,280,14.2,336.3,336.4,336.3
240,10397,-49.4,-62.5,21,0.04,280,14.1,336.4,336.5,336.4
239.8,10402,-49.4,-62.5,21,0.04,280,14.1,336.4,336.6,336.4
239.7,10406,-49.4,-62.5,21,0.04,279,14.1,336.5,336.6,336.5
239.5,10410,-49.4,-62.5,21,0.04,279,14.1,336.5,336.7,336.5
239.4,10415,-49.4,-62.5,21,0.04,279,14.1,336.6,336.7,336.6
239.2,10419,-49.5,-62.5,21,0.04,279,14.1,336.6,336.8,336.6
239.1,10423,-49.5,-62.6,20,0.04,279,14.1,336.6,336.8,336.6
238.9,10428,-49.5,-62.6,20,0.04,279,14.1,336.7,336.8,336.7
238.7,10432,-49.5,-62.6,20,0.04,279,14.1,336.7,336.8,336.7
238.6,10436,-49.6,-62.7,20,0.04,279,14.1,336.7,336.9,336.7
238.4,10441,-49.6,-62.7,20,0.04,278,14.1,336.7,336.9,336.7
238.3,10445,-49.6,-62.7,20,0.04,278,14.1,336.7,336.9,336.7
238.1,10449,-49.7,-62.8,20,0.04,278,14.1,336.8,336.9,336.8
237.9,10454,-49.7,-62.8,20,0.04,278,14.1,336.8,337,336.8
237.8,10458,-49.7,-62.9,20,0.04,278,14.1,336.8,337,336.8
237.6,10462,-49.7,-62.9,20,0.03,278,14.1,336.8,337,336.9
237.5,10467,-49.8,-62.9,20,0.03,277,14.1,336.9,337,336.9
237.3,10471,-49.8,-63,20,0.03,277,14.1,336.9,337,336.9
237.2,10476,-49.8,-63,20,0.03,277,14.1,336.9,337,336.9
237,10480,-49.8,-63,20,0.03,277,14.1,336.9,337.1,336.9
236.8,10484,-49.9,-63.1,20,0.03,277,14.1,337,337.1,337
236.7,10489,-49.9,-63.1,20,0.03,276,14.1,337,337.1,337
236.5,10493,-49.9,-63.1,20,0.03,276,14.1,337,337.2,337
236.3,10498,-50,-63.2,20,0.03,276,14.1,337,337.2,337
236.2,10502,-50,-63.2,20,0.03,276,14.1,337,337.2,337
236,10506,-50,-63.3,20,0.03,276,14.2,337.1,337.2,337.1
235.9,10511,-50,-63.3,20,0.03,275,14.2,337.1,337.2,337.1
235.7,10515,-50.1,-63.3,20,0.03,275,14.2,337.1,337.3,337.1
235.5,10520,-50.1,-63.4,20,0.03,275,14.2,337.2,337.3,337.2
235.4,10524,-50.1,-63.4,20,0.03,275,14.3,337.2,337.3,337.2
235.2,10529,-50.2,-63.4,20,0.03,275,14.3,337.2,337.3,337.2
235.1,10533,-50.2,-63.5,20,0.03,275,14.3,337.2,337.3,337.2
234.9,10538,-50.2,-63.5,20,0.03,274,14.4,337.2,337.4,337.2
234.7,10542,-50.2,-63.5,20,0.03,274,14.4,337.3,337.4,337.3
234.6,10547,-50.3,-63.6,20,0.03,274,14.4,337.3,337.4,337.3
