PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
352.5,8189,-34.4,-49.1,21,0.13,251,48,321.6,322.1,321.7
352.3,8194,-34.4,-49.1,21,0.13,251,48,321.6,322.1,321.7
352,8199,-34.5,-49.2,21,0.12,251,48,321.7,322.2,321.7
351.8,8204,-34.5,-49.2,21,0.12,251,48,321.6,322.1,321.7
351.5,8209,-34.5,-49.2,21,0.12,251,48,321.7,322.2,321.7
351.2,8214,-34.6,-49.3,21,0.12,251,48,321.7,322.2,321.7
351,8219,-34.6,-49.3,21,0.12,251,48.1,321.7,322.2,321.7
350.7,8224,-34.7,-49.4,21,0.12,251,48.1,321.7,322.2,321.7
350.5,8229,-34.7,-49.4,21,0.12,251,48.1,321.7,322.2,321.7
350.2,8234,-34.8,-49.5,21,0.12,250,48.1,321.7,322.2,321.7
350,8239,-34.8,-49.5,21,0.12,250,48.2,321.7,322.2,321.7
349.7,8244,-34.9,-49.6,21,0.12,250,48.2,321.7,322.2,321.7
349.5,8249,-34.9,-49.7,21,0.12,250,48.2,321.7,322.2,321.7
349.2,8254,-34.9,-49.8,21,0.12,250,48.3,321.7,322.2,321.8
349,8259,-35,-49.9,21,0.12,250,48.3,321.7,322.2,321.8
348.8,8263,-35,-50,20,0.11,250,48.3,321.7,322.2,321.8
348.5,8268,-35.1,-50.1,20,0.11,250,48.3,321.8,322.2,321.8
348.3,8273,-35.1,-50.2,20,0.11,250,48.4,321.8,322.2,321.8
348.1,8277,-35.1,-50.3,20,0.11,250,48.4,321.8,322.2,321.8
347.8,8282,-35.2,-50.4,20,0.11,250,48.4,321.8,322.2,321.8
347.6,8286,-35.2,-50.5,20,0.11,250,48.4,321.8,322.2,321.8
347.4,8291,-35.3,-50.6,20,0.11,250,48.5,321.8,322.2,321.8
347.2,8295,-35.3,-50.7,19,0.11,250,48.5,321.8,322.2,321.8
346.9,8300,-35.3,-50.8,19,0.1,250,48.5,321.8,322.2,321.8
346.7,8304,-35.4,-51,19,0.1,250,48.6,321.8,322.2,321.8
346.5,8309,-35.4,-51.1,19,0.1,250,48.6,321.8,322.2,321.9
346.3,8313,-35.4,-51.3,18,0.1,250,48.6,321.8,322.2,321.9
346,8318,-35.5,-51.4,18,0.1,250,48.7,321.9,322.3,321.9
345.8,8323,-35.5,-51.6,18,0.1,250,48.7,321.9,322.3,321.9
345.6,8327,-35.5,-51.7,18,0.09,250,48.8,321.9,322.3,321.9
345.4,8331,-35.6,-51.9,17,0.09,250,48.8,321.9,322.3,321.9
345.1,8336,-35.6,-52.1,17,0.09,250,48.8,321.9,322.3,322
344.9,8340,-35.6,-52.2,17,0.09,250,48.9,321.9,322.3,322
344.7,8345,-35.7,-52.4,16,0.09,250,48.9,321.9,322.3,322
344.5,8349,-35.7,-52.6,16,0.09,250,49,322,322.3,322
344.3,8354,-35.7,-52.7,16,0.08,250,49,322,322.3,322
344,8358,-35.8,-52.9,16,0.08,250,49.1,322,322.3,322
343.8,8363,-35.8,-53.1,15,0.08,250,49.1,322,322.3,322
343.6,8367,-35.8,-53.2,15,0.08,250,49.1,322,322.4,322
343.4,8372,-35.9,-53.4,15,0.08,250,49.2,322,322.3,322
343.1,8376,-35.9,-53.5,15,0.08,250,49.2,322.1,322.4,322.1
342.9,8381,-35.9,-53.6,15,0.08,250,49.3,322.1,322.4,322.1
342.7,8385,-36,-53.8,14,0.07,250,49.3,322.1,322.4,322.1
342.5,8390,-36,-53.9,14,0.07,250,49.3,322.1,322.4,322.1
342.2,8395,-36,-54.1,14,0.07,250,49.4,322.1,322.4,322.1
342,8399,-36.1,-54.3,14,0.07,250,49.4,322.1,322.4,322.1
341.8,8404,-36.1,-54.4,14,0.07,250,49.5,322.1,322.4,322.2
341.6,8408,-36.1,-54.6,13,0.07,250,49.5,322.1,322.4,322.2
341.3,8413,-36.2,-54.7,13,0.07,250,49.6,322.2,322.5,322.2
341.1,8417,-36.2,-54.9,13,0.07,251,49.6,322.2,322.5,322.2
340.9,8422,-36.2,-55,13,0.06,251,49.6,322.2,322.5,322.2
340.7,8426,-36.3,-55.2,13,0.06,251,49.7,322.2,322.5,322.2
340.5,8431,-36.3,-55.3,12,0.06,251,49.7,322.2,322.5,322.2
340.3,8435,-36.3,-55.4,12,0.06,251,49.8,322.2,322.5,322.2
340,8439,-36.4,-55.6,12,0.06,251,49.8,322.3,322.5,322.3
339.8,8443,-36.4,-55.7,12,0.06,251,49.8,322.3,322.5,322.3
339.6,8448,-36.4,-55.9,12,0.06,251,49.9,322.3,322.5,322.3
339.4,8452,-36.5,-56,12,0.06,251,49.9,322.3,322.5,322.3
339.2,8456,-36.5,-56.2,11,0.06,251,50,322.3,322.5,322.3
339,8460,-36.5,-56.3,11,0.06,251,50,322.3,322.5,322.3
338.8,8464,-36.6,-56.5,11,0.05,251,50,322.3,322.6,322.3
338.6,8469,-36.6,-56.6,11,0.05,251,50.1,322.3,322.6,322.3
338.4,8473,-36.6,-56.8,11,0.05,251,50.1,322.3,322.6,322.4
338.2,8477,-36.7,-56.9,11,0.05,251,50.2,322.4,322.6,322.4
338,8482,-36.7,-57.1,10,0.05,251,50.2,322.4,322.6,322.4
337.7,8486,-36.7,-57.2,10,0.05,251,50.2,322.5,322.7,322.5
337.5,8491,-36.7,-57.4,10,0.05,251,50.3,322.5,322.7,322.5
337.3,8495,-36.7,-57.5,10,0.05,251,50.3,322.5,322.7,322.5
337.1,8500,-36.7,-57.7,10,0.05,251,50.4,322.5,322.7,322.5
336.9,8504,-36.8,-57.8,10,0.05,251,50.4,322.6,322.8,322.6
336.7,8508,-36.8,-58,9,0.05,251,50.5,322.6,322.8,322.6
336.5,8513,-36.8,-58.1,9,0.05,251,50.5,322.6,322.8,322.6
336.2,8517,-36.8,-58.3,9,0.04,251,50.6,322.7,322.9,322.7
336,8521,-36.8,-58.4,9,0.04,251,50.6,322.7,322.9,322.7
335.8,8525,-36.8,-58.6,9,0.04,251,50.7,322.8,322.9,322.8
335.6,8530,-36.9,-58.8,9,0.04,251,50.7,322.8,323,322.8
335.4,8534,-36.9,-58.9,8,0.04,251,50.8,322.8,323,322.8
335.3,8536,-36.9,-59,8,0.04,252,50.8,322.8,323,322.8
335,8542,-36.9,-59,8,0.04,252,50.9,322.9,323.1,322.9
334.8,8546,-36.9,-58.9,9,0.04,252,50.9,322.9,323.1,322.9
334.6,8550,-36.9,-58.9,9,0.04,252,51,323,323.1,323
334.4,8555,-36.9,-58.9,9,0.04,252,51,323,323.2,323
334.2,8559,-37,-58.9,9,0.04,252,51.1,323,323.2,323
334,8563,-37,-58.8,9,0.04,252,51.1,323.1,323.2,323.1
333.8,8567,-37,-58.8,9,0.04,252,51.2,323.1,323.3,323.1
333.6,8571,-37,-58.8,9,0.04,252,51.2,323.1,323.3,323.1
333.4,8575,-37,-58.7,9,0.04,252,51.2,323.2,323.4,323.2
333.3,8579,-37,-58.7,9,0.04,252,51.2,323.2,323.4,323.2
333.1,8583,-37,-58.7,9,0.04,252,51.2,323.2,323.4,323.2
332.9,8587,-37.1,-58.7,9,0.04,252,51.2,323.3,323.4,323.3
332.7,8590,-37.1,-58.6,9,0.04,252,51.2,323.3,323.5,323.3
332.5,8594,-37.1,-58.6,9,0.04,252,51.2,323.3,323.5,323.3
332.3,8598,-37.1,-58.6,9,0.04,252,51.2,323.3,323.5,323.3
332.1,8602,-37.2,-58.6,9,0.04,252,51.1,323.4,323.5,323.4
331.9,8606,-37.2,-58.6,9,0.04,252,51.1,323.4,323.5,323.4
331.7,8610,-37.2,-58.6,9,0.04,252,51.1,323.4,323.6,323.4
331.5,8614,-37.2,-58.6,9,0.04,252,51.1,323.4,323.6,323.4
331.3,8618,-37.3,-58.6,9,0.04,252,51.1,323.4,323.6,323.4
331.1,8623,-37.3,-58.6,9,0.04,252,51.1,323.5,323.6,323.5
331,8627,-37.3,-58.6,9,0.04,252,51.1,323.4,323.6,323.4
330.8,8631,-37.3,-58.6,9,0.04,252,51.1,323.5,323.6,323.5
330.6,8635,-37.4,-58.6,9,0.04,252,51.1,323.5,323.7,323.5
330.4,8639,-37.4,-58.6,9,0.04,252,51,323.5,323.7,323.5
330.2,8643,-37.4,-58.6,9,0.04,252,51,323.5,323.7,323.5
330,8646,-37.4,-58.7,9,0.04,252,51,323.5,323.7,323.5
329.8,8650,-37.5,-58.7,9,0.04,252,51,323.6,323.7,323.6
329.6,8654,-37.5,-58.8,9,0.04,252,51,323.6,323.8,323.6
329.5,8658,-37.5,-58.9,9,0.04,252,50.9,323.6,323.7,323.6
329.3,8662,-37.6,-59,9,0.04,252,50.9,323.6,323.8,323.6
329.1,8665,-37.6,-59,9,0.04,252,50.8,323.6,323.8,323.6
328.9,8669,-37.6,-59.1,9,0.04,252,50.8,323.6,323.8,323.6
328.7,8673,-37.6,-59.2,9,0.04,252,50.8,323.7,323.8,323.7
328.5,8677,-37.7,-59.3,9,0.04,252,50.7,323.7,323.8,323.7
328.3,8681,-37.7,-59.3,9,0.04,252,50.7,323.7,323.9,323.7
328.2,8685,-37.7,-59.4,9,0.04,252,50.6,323.7,323.9,323.7
328,8689,-37.7,-59.5,9,0.04,252,50.6,323.7,323.9,323.7
327.8,8693,-37.8,-59.6,9,0.04,252,50.5,323.7,323.9,323.7
327.6,8697,-37.8,-59.6,9,0.04,252,50.5,323.7,323.9,323.8
327.4,8701,-37.8,-59.7,8,0.04,253,50.4,323.8,324,323.8
327.2,8705,-37.8,-59.8,8,0.04,253,50.4,323.8,324,323.8
327,8709,-37.8,-59.9,8,0.04,253,50.4,323.8,324,323.9
326.9,8713,-37.8,-60,8,0.04,253,50.3,323.9,324,323.9
326.7,8716,-37.9,-60.1,8,0.04,253,50.3,323.9,324,323.9
326.5,8720,-37.9,-60.2,8,0.04,253,50.2,323.9,324.1,323.9
326.3,8724,-37.9,-60.3,8,0.04,253,50.2,323.9,324.1,324
326.1,8728,-37.9,-60.4,8,0.04,253,50.1,324,324.1,324
326,8731,-37.9,-60.5,8,0.03,253,50.2,324,324.1,324
325.8,8735,-38,-60.6,8,0.03,253,50.2,324,324.2,324
325.6,8739,-38,-60.7,8,0.03,253,50.2,324.1,324.2,324.1
325.4,8743,-38,-60.8,8,0.03,253,50.3,324.1,324.2,324.1
325.3,8746,-38,-60.9,7,0.03,253,50.3,324.1,324.2,324.1
325.1,8749,-38,-60.9,7,0.03,253,50.3,324.1,324.3,324.1
325,8753,-38,-61,7,0.03,253,50.4,324.1,324.3,324.1
324.8,8756,-38,-61.1,7,0.03,253,50.4,324.2,324.3,324.2
324.6,8759,-38.1,-61.2,7,0.03,254,50.4,324.2,324.4,324.2
324.5,8763,-38.1,-61.2,7,0.03,254,50.5,324.2,324.4,324.2
324.3,8766,-38.1,-61.3,7,0.03,254,50.5,324.3,324.4,324.3
324.1,8770,-38.1,-61.4,7,0.03,254,50.6,324.3,324.4,324.3
324,8773,-38.1,-61.5,7,0.03,254,50.6,324.3,324.4,324.3
323.8,8777,-38.1,-61.6,7,0.03,254,50.6,324.3,324.5,324.4
323.7,8780,-38.1,-61.6,7,0.03,254,50.7,324.4,324.5,324.4
323.5,8784,-38.2,-61.7,7,0.03,254,50.7,324.4,324.5,324.4
323.3,8788,-38.2,-61.8,7,0.03,254,50.7,324.4,324.6,324.4
323.1,8792,-38.2,-61.9,7,0.03,254,50.8,324.5,324.6,324.5
322.9,8795,-38.2,-62,7,0.03,254,50.8,324.5,324.6,324.5
322.8,8799,-38.2,-62,7,0.03,254,50.8,324.5,324.6,324.5
322.6,8803,-38.2,-62.1,7,0.03,255,50.9,324.6,324.7,324.6
322.4,8807,-38.2,-62.1,6,0.03,255,51,324.6,324.7,324.6
322.2,8811,-38.2,-62.2,6,0.03,255,51.1,324.7,324.8,324.7
322,8815,-38.2,-62.3,6,0.03,255,51.2,324.7,324.8,324.7
321.8,8820,-38.3,-62.3,6,0.03,255,51.2,324.8,324.9,324.8
321.6,8824,-38.3,-62.4,6,0.03,255,51.3,324.8,324.9,324.8
321.4,8827,-38.3,-62.5,6,0.03,255,51.4,324.8,325,324.8
321.3,8831,-38.3,-62.5,6,0.03,255,51.5,324.9,325,324.9
321.1,8834,-38.3,-62.6,6,0.03,255,51.6,324.9,325,324.9
320.9,8838,-38.3,-62.7,6,0.03,255,51.7,324.9,325.1,324.9
320.8,8841,-38.3,-62.7,6,0.03,255,51.7,325,325.1,325
320.6,8845,-38.3,-62.8,6,0.03,255,51.8,325,325.1,325
320.5,8848,-38.3,-62.8,6,0.03,255,51.9,325,325.1,325
320.3,8852,-38.3,-62.9,6,0.03,256,52,325.1,325.2,325.1
320.1,8855,-38.3,-62.9,6,0.03,256,52.1,325.1,325.3,325.2
320,8859,-38.3,-63,6,0.03,256,52.1,325.2,325.3,325.2
319.8,8862,-38.3,-63,6,0.03,256,52.2,325.2,325.3,325.2
319.7,8866,-38.3,-63,6,0.03,256,52.3,325.3,325.4,325.3
319.5,8869,-38.3,-63.1,6,0.03,256,52.4,325.3,325.4,325.3
319.4,8872,-38.3,-63.1,6,0.03,256,52.5,325.3,325.4,325.3
319.2,8875,-38.3,-63.1,6,0.03,256,52.6,325.4,325.5,325.4
319.1,8878,-38.3,-63.2,6,0.03,256,52.7,325.4,325.5,325.4
318.9,8881,-38.3,-63.2,6,0.02,256,52.8,325.5,325.6,325.5
318.8,8884,-38.4,-63.3,6,0.02,256,52.9,325.5,325.6,325.5
318.7,8887,-38.4,-63.3,6,0.02,256,53,325.5,325.6,325.5
318.5,8890,-38.4,-63.3,6,0.02,256,53.1,325.6,325.7,325.6
318.4,8894,-38.4,-63.4,6,0.02,256,53.2,325.6,325.7,325.6
318.2,8897,-38.4,-63.4,6,0.02,256,53.3,325.6,325.7,325.6
318,8900,-38.4,-63.5,6,0.02,256,53.4,325.7,325.8,325.7
317.9,8903,-38.4,-63.5,6,0.02,255,53.5,325.7,325.8,325.7
317.7,8907,-38.4,-63.5,5,0.02,255,53.6,325.7,325.8,325.7
317.6,8910,-38.4,-63.6,5,0.02,255,53.7,325.8,325.9,325.8
317.4,8914,-38.4,-63.6,5,0.02,255,53.8,325.8,325.9,325.8
317.3,8917,-38.4,-63.6,5,0.02,255,53.9,325.8,325.9,325.8
317.1,8921,-38.4,-63.7,5,0.02,255,54,325.9,326,325.9
317,8924,-38.5,-63.7,5,0.02,255,54.1,325.9,326,325.9
316.8,8927,-38.5,-63.8,5,0.02,255,54.1,325.9,326,325.9
316.6,8931,-38.5,-63.8,5,0.02,255,54.2,326,326.1,326
316.5,8934,-38.5,-63.8,5,0.02,255,54.4,326,326.1,326
316.3,8938,-38.5,-63.9,5,0.02,255,54.4,326,326.1,326
316.2,8941,-38.5,-63.9,5,0.02,255,54.4,326,326.1,326
316.1,8944,-38.6,-63.9,5,0.02,255,54.4,326,326.1,326
315.9,8947,-38.6,-63.9,5,0.02,255,54.4,326,326.1,326
315.8,8950,-38.6,-63.9,5,0.02,255,54.3,326,326.1,326
315.6,8953,-38.6,-63.9,5,0.02,255,54.3,326,326.2,326.1
315.5,8956,-38.6,-64,5,0.02,255,54.3,326.1,326.2,326.1
315.3,8959,-38.7,-64,5,0.02,255,54.3,326.1,326.2,326.1
315.2,8962,-38.7,-64,5,0.02,254,54.2,326.1,326.2,326.1
315,8965,-38.7,-64,5,0.02,254,54.2,326.1,326.2,326.1
314.9,8969,-38.7,-64,5,0.02,254,54.2,326.1,326.2,326.1
314.8,8972,-38.8,-64.1,5,0.02,254,54.2,326.1,326.2,326.1
314.6,8975,-38.8,-64.1,5,0.02,254,54.1,326.1,326.2,326.1
314.5,8978,-38.8,-64.1,5,0.02,254,54.1,326.1,326.2,326.1
314.3,8981,-38.8,-64.1,5,0.02,254,54.1,326.2,326.3,326.2
314.2,8984,-38.9,-64.1,5,0.02,254,54,326.1,326.2,326.1
314.1,8987,-38.9,-64.1,5,0.02,254,54,326.1,326.2,326.2
313.9,8990,-38.9,-64.2,5,0.02,254,54,326.2,326.3,326.2
313.8,8993,-38.9,-64.2,5,0.02,254,54,326.2,326.3,326.2
313.6,8996,-38.9,-64.2,5,0.02,254,53.9,326.2,326.3,326.2
313.5,8999,-39,-64.2,5,0.02,254,53.9,326.2,326.3,326.2
313.3,9003,-39,-64.2,5,0.02,254,53.9,326.2,326.3,326.2
313.2,9006,-39,-64.3,5,0.02,254,53.8,326.2,326.3,326.2
313.1,9009,-39,-64.3,5,0.02,254,53.8,326.2,326.3,326.2
312.9,9012,-39.1,-64.3,5,0.02,254,53.7,326.3,326.3,326.3
312.8,9015,-39.1,-64.3,5,0.02,254,53.7,326.3,326.4,326.3
312.6,9019,-39.1,-64.3,5,0.02,254,53.6,326.3,326.4,326.3
312.5,9022,-39.1,-64.4,5,0.02,254,53.6,326.3,326.4,326.3
312.3,9025,-39.1,-64.4,5,0.02,254,53.5,326.3,326.4,326.3
312.2,9028,-39.1,-64.4,5,0.02,253,53.5,326.3,326.4,326.3
312,9031,-39.2,-64.4,5,0.02,253,53.4,326.4,326.5,326.4
311.9,9035,-39.2,-64.4,5,0.02,253,53.4,326.4,326.5,326.4
311.7,9038,-39.2,-64.5,5,0.02,253,53.3,326.4,326.5,326.4
311.6,9041,-39.2,-64.5,5,0.02,253,53.3,326.4,326.5,326.4
311.4,9044,-39.2,-64.5,5,0.02,253,53.2,326.5,326.6,326.5
311.3,9048,-39.2,-64.5,5,0.02,253,53.2,326.5,326.6,326.5
311.1,9051,-39.2,-64.5,5,0.02,253,53.1,326.5,326.6,326.5
311,9055,-39.3,-64.6,5,0.02,253,53.1,326.5,326.6,326.5
310.8,9058,-39.3,-64.6,5,0.02,253,53,326.6,326.7,326.6
310.7,9062,-39.3,-64.6,5,0.02,253,53,326.6,326.7,326.6
310.5,9065,-39.3,-64.6,5,0.02,253,52.9,326.6,326.7,326.6
310.3,9069,-39.3,-64.6,5,0.02,253,53,326.7,326.8,326.7
310.2,9072,-39.3,-64.6,5,0.02,253,53,326.7,326.8,326.7
310,9076,-39.3,-64.6,5,0.02,253,53,326.7,326.8,326.7
309.8,9080,-39.4,-64.6,5,0.02,253,53,326.8,326.9,326.8
309.7,9083,-39.4,-64.6,5,0.02,253,53.1,326.8,326.9,326.8
309.5,9087,-39.4,-64.6,5,0.02,253,53.1,326.8,326.9,326.8
309.4,9090,-39.4,-64.6,5,0.02,253,53.1,326.8,326.9,326.8
309.2,9093,-39.4,-64.6,5,0.02,254,53.1,326.9,327,326.9
309.1,9097,-39.4,-64.6,5,0.02,254,53.2,326.9,327,326.9
308.9,9100,-39.4,-64.6,5,0.02,254,53.2,326.9,327,326.9
308.8,9103,-39.5,-64.6,5,0.02,254,53.2,326.9,327,326.9
308.6,9107,-39.5,-64.6,5,0.02,254,53.3,327,327.1,327
308.5,9110,-39.5,-64.6,5,0.02,254,53.3,327,327.1,327
308.3,9113,-39.5,-64.7,5,0.02,254,53.3,327,327.1,327
308.2,9116,-39.5,-64.7,5,0.02,254,53.3,327,327.1,327
308,9119,-39.5,-64.7,5,0.02,254,53.4,327.1,327.2,327.1
307.9,9122,-39.5,-64.7,5,0.02,254,53.4,327.1,327.2,327.1
307.8,9126,-39.5,-64.7,5,0.02,254,53.4,327.1,327.2,327.1
307.6,9129,-39.6,-64.8,5,0.02,254,53.5,327.1,327.2,327.1
307.5,9132,-39.6,-64.8,5,0.02,254,53.5,327.2,327.2,327.2
307.3,9135,-39.6,-64.8,5,0.02,254,53.6,327.2,327.3,327.2
307.2,9138,-39.6,-64.8,5,0.02,254,53.6,327.2,327.3,327.2
307,9142,-39.6,-64.9,5,0.02,254,53.7,327.2,327.3,327.3
306.9,9145,-39.6,-64.9,5,0.02,254,53.8,327.3,327.4,327.3
306.7,9149,-39.6,-64.9,5,0.02,254,53.8,327.3,327.4,327.3
306.5,9153,-39.7,-64.9,5,0.02,254,53.9,327.3,327.4,327.3
306.4,9156,-39.7,-64.9,5,0.02,254,54,327.3,327.4,327.3
306.3,9159,-39.7,-64.9,5,0.02,254,54,327.3,327.4,327.4
306.1,9162,-39.7,-64.9,5,0.02,254,54.1,327.4,327.5,327.4
306,9165,-39.7,-64.9,5,0.02,254,54.2,327.4,327.5,327.4
305.8,9169,-39.8,-64.9,5,0.02,254,54.2,327.4,327.5,327.4
305.7,9172,-39.8,-65,5,0.02,254,54.3,327.4,327.5,327.4
305.5,9175,-39.8,-65,5,0.02,254,54.4,327.5,327.5,327.5
305.4,9178,-39.8,-65,5,0.02,254,54.4,327.5,327.5,327.5
305.2,9182,-39.8,-65,5,0.02,254,54.5,327.5,327.6,327.5
305.1,9185,-39.8,-65,5,0.02,253,54.6,327.5,327.6,327.5
304.9,9189,-39.9,-65,5,0.02,253,54.6,327.5,327.6,327.5
304.8,9192,-39.9,-65,5,0.02,253,54.7,327.5,327.6,327.5
304.6,9196,-39.9,-65,5,0.02,253,54.8,327.6,327.7,327.6
304.5,9199,-39.9,-65,5,0.02,253,54.8,327.6,327.7,327.6
304.3,9203,-40,-65,5,0.02,253,54.9,327.6,327.7,327.6
304.1,9206,-40,-65,5,0.02,253,54.9,327.6,327.7,327.6
304,9210,-40,-65,5,0.02,253,54.9,327.6,327.7,327.6
303.8,9214,-40,-65,5,0.02,253,55,327.7,327.8,327.7
303.7,9217,-40,-65,5,0.02,253,55,327.7,327.8,327.7
303.5,9220,-40.1,-65,5,0.02,253,55,327.7,327.8,327.7
303.4,9224,-40.1,-65,5,0.02,253,55.1,327.7,327.8,327.7
303.2,9227,-40.1,-65,5,0.02,253,55.1,327.7,327.8,327.7
303.1,9230,-40.1,-65,5,0.02,253,55.1,327.7,327.8,327.7
302.9,9234,-40.2,-65,5,0.02,253,55.2,327.7,327.8,327.8
302.7,9238,-40.2,-65,5,0.02,253,55.2,327.8,327.9,327.8
302.6,9241,-40.2,-65,5,0.02,253,55.2,327.8,327.9,327.8
302.4,9245,-40.2,-65,5,0.02,253,55.3,327.8,327.9,327.8
302.3,9249,-40.2,-65,5,0.02,253,55.3,327.8,327.9,327.8
302.1,9253,-40.3,-65,5,0.02,253,55.3,327.9,327.9,327.9
301.9,9256,-40.3,-65,5,0.02,253,55.4,327.9,328,327.9
301.8,9260,-40.3,-65.1,5,0.02,253,55.4,327.9,328,327.9
301.6,9264,-40.3,-65.1,5,0.02,253,55.5,327.9,328,327.9
301.4,9267,-40.3,-65.1,5,0.02,253,55.5,328,328,328
301.3,9271,-40.4,-65.1,5,0.02,253,55.5,328,328.1,328
301.1,9275,-40.4,-65.1,5,0.02,253,55.6,328,328.1,328
301,9278,-40.4,-65.1,5,0.02,253,55.6,328,328.1,328
300.8,9282,-40.4,-65.1,5,0.02,253,55.6,328,328.1,328
300.6,9285,-40.4,-65.2,5,0.02,253,55.6,328.1,328.2,328.1
300.5,9289,-40.5,-65.2,5,0.02,253,55.7,328.1,328.2,328.1
300.3,9293,-40.5,-65.2,5,0.02,253,55.7,328.1,328.2,328.1
300.2,9296,-40.5,-65.2,5,0.02,253,55.7,328.1,328.2,328.1
300,9300,-40.5,-65.2,5,0.02,253,55.8,328.1,328.2,328.1
299.8,9303,-40.5,-65.2,5,0.02,253,55.8,328.2,328.3,328.2
299.7,9307,-40.6,-65.2,6,0.02,253,55.8,328.2,328.3,328.2
299.5,9311,-40.6,-65.2,6,0.02,253,55.9,328.2,328.3,328.2
299.4,9315,-40.6,-65.2,6,0.02,253,55.9,328.2,328.3,328.2
299.2,9318,-40.6,-65.2,6,0.02,252,55.9,328.2,328.3,328.2
299.1,9322,-40.6,-65.2,6,0.02,252,55.9,328.2,328.3,328.2
298.9,9325,-40.7,-65.2,6,0.02,252,56,328.3,328.4,328.3
298.7,9329,-40.7,-65.2,6,0.02,252,56,328.3,328.4,328.3
298.6,9332,-40.7,-65.2,6,0.02,252,56,328.3,328.4,328.3
298.4,9336,-40.7,-65.2,6,0.02,252,56.1,328.3,328.4,328.3
298.2,9340,-40.8,-65.2,6,0.02,252,56.1,328.4,328.5,328.4
298.1,9344,-40.8,-65.2,6,0.02,252,56.1,328.4,328.5,328.4
297.9,9348,-40.8,-65.1,6,0.02,252,56.1,328.4,328.5,328.4
297.7,9352,-40.8,-65.1,6,0.02,252,56.1,328.4,328.5,328.4
297.6,9356,-40.9,-65.1,6,0.02,252,56.1,328.4,328.5,328.4
297.4,9360,-40.9,-65.1,6,0.02,252,56,328.4,328.5,328.4
297.2,9364,-40.9,-65,6,0.02,252,56,328.5,328.5,328.5
297,9367,-40.9,-65,6,0.02,252,56,328.5,328.6,328.5
296.9,9371,-41,-65,6,0.02,252,55.9,328.5,328.6,328.5
296.7,9375,-41,-64.9,6,0.02,252,55.9,328.5,328.6,328.5
296.5,9379,-41,-64.9,6,0.02,252,55.9,328.5,328.6,328.5
296.3,9383,-41,-64.9,6,0.02,252,55.9,328.6,328.7,328.6
296.2,9387,-41.1,-64.9,6,0.02,252,55.8,328.5,328.6,328.5
296,9391,-41.1,-64.8,6,0.02,252,55.8,328.6,328.7,328.6
295.8,9396,-41.1,-64.8,6,0.02,252,55.8,328.6,328.7,328.6
295.6,9400,-41.2,-64.8,6,0.02,251,55.8,328.6,328.7,328.6
295.4,9404,-41.2,-64.7,6,0.02,251,55.7,328.6,328.7,328.6
295.3,9408,-41.2,-64.7,6,0.02,251,55.7,328.6,328.7,328.6
295.1,9412,-41.3,-64.6,6,0.02,251,55.7,328.6,328.7,328.6
294.9,9416,-41.3,-64.6,6,0.02,251,55.7,328.7,328.8,328.7
294.7,9421,-41.3,-64.6,6,0.02,251,55.6,328.7,328.8,328.7
294.5,9425,-41.3,-64.5,7,0.02,251,55.6,328.7,328.8,328.7
294.4,9429,-41.4,-64.5,7,0.02,251,55.6,328.7,328.8,328.7
294.2,9433,-41.4,-64.4,7,0.02,251,55.6,328.7,328.8,328.7
294,9437,-41.4,-64.4,7,0.02,251,55.6,328.7,328.8,328.7
293.8,9441,-41.5,-64.4,7,0.02,251,55.6,328.7,328.8,328.7
293.6,9445,-41.5,-64.3,7,0.02,251,55.6,328.8,328.9,328.8
293.5,9450,-41.5,-64.3,7,0.02,251,55.6,328.8,328.9,328.8
293.3,9454,-41.6,-64.3,7,0.02,251,55.6,328.8,328.9,328.8
293.1,9458,-41.6,-64.2,7,0.02,251,55.6,328.8,328.9,328.8
292.9,9462,-41.6,-64.2,7,0.02,251,55.6,328.8,328.9,328.8
292.7,9467,-41.7,-64.1,7,0.02,251,55.6,328.8,328.9,328.8
292.5,9471,-41.7,-64.1,7,0.02,251,55.6,328.8,328.9,328.8
292.4,9475,-41.7,-64.1,7,0.02,251,55.6,328.8,328.9,328.8
292.2,9479,-41.8,-64,7,0.02,251,55.6,328.8,329,328.8
292,9483,-41.8,-64,7,0.02,251,55.5,328.9,329,328.9
291.8,9487,-41.8,-63.9,7,0.02,251,55.5,328.9,329,328.9
291.6,9491,-41.9,-63.9,7,0.02,251,55.5,328.9,329,328.9
291.5,9496,-41.9,-63.9,8,0.03,251,55.5,328.9,329,328.9
291.3,9500,-41.9,-63.8,8,0.03,251,55.5,328.9,329,328.9
291.1,9504,-42,-63.8,8,0.03,250,55.5,328.9,329,328.9
290.9,9509,-42,-63.8,8,0.03,250,55.5,328.9,329,328.9
290.7,9513,-42,-63.7,8,0.03,250,55.5,329,329.1,329
290.5,9518,-42.1,-63.5,8,0.03,251,55.5,329,329.1,329
290.3,9522,-42.1,-63.4,8,0.03,251,55.4,329,329.1,329
290.1,9527,-42.1,-63.2,8,0.03,251,55.4,329,329.1,329
289.9,9532,-42.2,-63.1,9,0.03,251,55.4,329,329.1,329
289.7,9536,-42.2,-63,9,0.03,251,55.4,329,329.1,329
289.5,9541,-42.2,-62.9,9,0.03,251,55.3,329,329.2,329.1
