PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
370.1,7945,-33.5,-54.2,11,0.07,290,12.3,318.3,318.6,318.4
369.9,7949,-33.5,-54.3,11,0.07,290,12.3,318.4,318.6,318.4
369.7,7953,-33.5,-54.5,10,0.06,290,12.3,318.4,318.6,318.4
369.5,7957,-33.6,-54.7,10,0.06,290,12.3,318.4,318.7,318.4
369.3,7961,-33.6,-54.8,10,0.06,290,12.3,318.4,318.7,318.4
369.1,7964,-33.6,-54.9,10,0.06,290,12.3,318.4,318.7,318.4
368.9,7968,-33.7,-54.9,10,0.06,290,12.3,318.4,318.7,318.5
368.7,7972,-33.7,-55,10,0.06,290,12.3,318.4,318.7,318.5
368.5,7976,-33.7,-55,10,0.06,290,12.3,318.5,318.7,318.5
368.3,7979,-33.7,-55.1,10,0.06,290,12.3,318.5,318.7,318.5
368.1,7983,-33.8,-55.1,10,0.06,290,12.3,318.5,318.7,318.5
367.9,7986,-33.8,-55.2,10,0.06,290,12.3,318.5,318.7,318.5
367.7,7990,-33.8,-55.2,10,0.06,290,12.2,318.5,318.7,318.5
367.6,7993,-33.9,-55.3,10,0.06,290,12.2,318.5,318.7,318.5
367.4,7996,-33.9,-55.3,10,0.06,290,12.2,318.5,318.7,318.5
367.2,8000,-33.9,-55.4,10,0.06,290,12.2,318.5,318.7,318.5
367,8004,-34,-55.5,10,0.06,290,12.2,318.5,318.7,318.5
366.8,8008,-34,-55.5,10,0.06,290,12.2,318.5,318.8,318.5
366.6,8012,-34,-55.5,10,0.06,290,12.2,318.5,318.7,318.5
366.4,8016,-34.1,-55.5,10,0.06,290,12.1,318.5,318.8,318.5
366.2,8019,-34.1,-55.6,10,0.06,291,12.1,318.5,318.8,318.5
366,8023,-34.1,-55.6,10,0.06,291,12.1,318.5,318.8,318.5
365.8,8027,-34.2,-55.6,10,0.06,291,12.1,318.5,318.8,318.6
365.6,8031,-34.2,-55.6,10,0.06,291,12.1,318.5,318.8,318.5
365.3,8035,-34.2,-55.6,10,0.06,291,12.1,318.6,318.8,318.6
365.1,8039,-34.3,-55.6,10,0.06,291,12.1,318.6,318.8,318.6
364.9,8043,-34.3,-55.6,10,0.06,291,12,318.6,318.8,318.6
364.7,8047,-34.3,-55.7,10,0.06,291,12,318.6,318.8,318.6
364.5,8051,-34.4,-55.7,10,0.06,291,12,318.6,318.8,318.6
364.3,8054,-34.4,-55.7,10,0.06,291,12,318.6,318.8,318.6
364.1,8058,-34.4,-55.7,10,0.06,291,12,318.6,318.8,318.6
364,8062,-34.5,-55.7,10,0.06,291,12,318.6,318.8,318.6
363.8,8066,-34.5,-55.7,10,0.06,291,12,318.6,318.8,318.6
363.5,8070,-34.5,-55.7,10,0.06,291,12,318.6,318.9,318.6
363.3,8074,-34.6,-55.7,10,0.06,291,12,318.6,318.9,318.6
363.1,8078,-34.6,-55.7,10,0.06,291,12,318.6,318.9,318.7
362.9,8082,-34.6,-55.7,10,0.06,291,12,318.6,318.9,318.7
362.7,8086,-34.7,-55.7,10,0.06,291,11.9,318.6,318.9,318.7
362.5,8090,-34.7,-55.7,10,0.06,291,11.9,318.7,318.9,318.7
362.3,8094,-34.7,-55.7,10,0.06,291,11.9,318.7,318.9,318.7
362.1,8098,-34.7,-55.7,10,0.06,291,11.9,318.7,318.9,318.7
361.9,8101,-34.8,-55.7,10,0.06,291,11.9,318.7,318.9,318.7
361.7,8105,-34.8,-55.7,10,0.06,291,11.9,318.7,318.9,318.7
361.5,8109,-34.8,-55.7,10,0.06,291,11.9,318.7,318.9,318.7
361.3,8113,-34.9,-55.7,10,0.06,291,11.9,318.7,319,318.7
361.1,8116,-34.9,-55.7,10,0.06,291,11.9,318.7,319,318.7
360.9,8120,-34.9,-55.7,10,0.06,291,11.9,318.7,319,318.7
360.7,8123,-35,-55.7,10,0.06,290,11.9,318.7,319,318.7
360.5,8127,-35,-55.7,10,0.06,290,11.9,318.7,319,318.8
360.3,8132,-35,-55.6,11,0.06,290,11.9,318.8,319,318.8
360.1,8136,-35.1,-55.6,11,0.06,290,11.9,318.8,319,318.8
359.9,8141,-35.1,-55.6,11,0.06,290,11.9,318.8,319,318.8
359.7,8145,-35.1,-55.6,11,0.06,290,11.9,318.8,319,318.8
359.4,8150,-35.1,-55.6,11,0.06,290,11.9,318.8,319.1,318.8
359.2,8154,-35.2,-55.6,11,0.06,290,11.9,318.8,319.1,318.8
359,8158,-35.2,-55.6,11,0.06,290,11.9,318.8,319.1,318.8
358.8,8162,-35.2,-55.6,11,0.06,290,11.9,318.8,319.1,318.9
358.6,8166,-35.3,-55.6,11,0.06,289,11.9,318.9,319.1,318.9
358.4,8170,-35.3,-55.5,11,0.06,289,11.9,318.9,319.1,318.9
358.2,8174,-35.3,-55.4,11,0.06,289,11.9,318.9,319.1,318.9
358,8177,-35.4,-55.4,11,0.06,289,12,318.9,319.1,318.9
357.8,8181,-35.4,-55.3,11,0.06,289,12,318.9,319.1,318.9
357.6,8185,-35.4,-55.3,11,0.06,289,12,318.9,319.1,318.9
357.4,8188,-35.5,-55.2,12,0.06,289,12,318.9,319.2,318.9
357.2,8192,-35.5,-55.1,12,0.06,289,12,318.9,319.2,318.9
357,8196,-35.5,-55.1,12,0.06,289,12,318.9,319.2,318.9
356.8,8200,-35.6,-55,12,0.06,289,12,318.9,319.2,319
356.6,8204,-35.6,-55,12,0.06,288,12,318.9,319.2,318.9
356.4,8208,-35.6,-54.9,12,0.06,288,12.1,318.9,319.2,319
356.2,8212,-35.7,-54.8,12,0.06,288,12.1,319,319.2,319
356,8216,-35.7,-54.8,12,0.06,288,12.2,319,319.2,319
355.8,8220,-35.7,-54.7,13,0.06,288,12.2,319,319.2,319
355.6,8223,-35.7,-54.7,13,0.06,288,12.2,319,319.3,319
355.4,8227,-35.8,-54.6,13,0.07,288,12.3,319,319.3,319
355.2,8231,-35.8,-54.6,13,0.07,288,12.3,319,319.3,319
355.1,8235,-35.8,-54.6,13,0.07,288,12.4,319,319.3,319
354.9,8238,-35.9,-54.5,13,0.07,288,12.4,319,319.3,319
354.7,8242,-35.9,-54.5,13,0.07,288,12.4,319,319.3,319
354.5,8245,-35.9,-54.4,13,0.07,288,12.5,319,319.3,319
354.3,8249,-36,-54.4,13,0.07,288,12.5,319,319.3,319
354.1,8252,-36,-54.3,14,0.07,288,12.6,319,319.3,319
353.9,8256,-36,-54.3,14,0.07,288,12.6,319,319.3,319
353.7,8260,-36.1,-54.2,14,0.07,288,12.6,319,319.3,319
353.5,8264,-36.1,-54.2,14,0.07,288,12.7,319,319.3,319.1
353.3,8268,-36.1,-54.2,14,0.07,288,12.7,319.1,319.3,319.1
353.1,8272,-36.2,-54.1,14,0.07,288,12.8,319.1,319.3,319.1
352.9,8276,-36.2,-54.1,14,0.07,288,12.8,319.1,319.3,319.1
352.7,8280,-36.2,-54.1,14,0.07,288,12.9,319.1,319.4,319.1
352.5,8284,-36.3,-54,15,0.07,288,12.9,319.1,319.3,319.1
352.3,8288,-36.3,-54,15,0.07,288,13,319.1,319.4,319.1
352.1,8292,-36.4,-53.9,15,0.07,288,13,319.1,319.4,319.1
351.9,8296,-36.4,-53.9,15,0.07,288,13.1,319.1,319.4,319.1
351.7,8300,-36.4,-53.9,15,0.07,288,13.1,319.1,319.4,319.1
351.5,8303,-36.5,-53.8,15,0.07,288,13.2,319.1,319.4,319.1
351.3,8307,-36.5,-53.8,15,0.07,288,13.2,319.1,319.4,319.1
351.1,8311,-36.5,-53.8,15,0.07,288,13.3,319.1,319.4,319.1
351,8315,-36.6,-53.7,15,0.07,288,13.3,319.1,319.4,319.1
350.8,8319,-36.6,-53.7,16,0.07,288,13.4,319.1,319.4,319.1
350.6,8323,-36.6,-53.7,16,0.07,288,13.4,319.1,319.4,319.1
350.3,8327,-36.7,-53.7,16,0.07,289,13.5,319.1,319.4,319.1
350.1,8331,-36.7,-53.7,16,0.07,289,13.5,319.1,319.4,319.1
349.9,8335,-36.8,-53.6,16,0.07,289,13.6,319.1,319.4,319.1
349.7,8340,-36.8,-53.6,16,0.07,289,13.6,319.1,319.4,319.1
349.5,8344,-36.8,-53.6,16,0.07,289,13.7,319.1,319.4,319.1
349.3,8348,-36.9,-53.6,16,0.07,289,13.7,319.1,319.4,319.1
349.1,8352,-36.9,-53.6,16,0.07,289,13.8,319.1,319.4,319.1
348.9,8356,-37,-53.6,16,0.08,289,13.8,319.1,319.4,319.1
348.6,8360,-37,-53.6,16,0.08,289,13.8,319.1,319.4,319.1
348.4,8365,-37,-53.6,16,0.08,289,13.8,319.1,319.4,319.1
348.2,8369,-37.1,-53.6,17,0.08,289,13.8,319.1,319.4,319.1
348,8373,-37.1,-53.6,17,0.08,289,13.9,319.1,319.4,319.1
347.8,8377,-37.1,-53.6,17,0.08,289,13.9,319.1,319.4,319.1
347.6,8382,-37.2,-53.6,17,0.08,290,13.9,319.1,319.4,319.2
347.4,8386,-37.2,-53.7,17,0.08,290,13.9,319.1,319.5,319.2
347.1,8391,-37.2,-53.7,17,0.07,290,13.9,319.2,319.5,319.2
346.9,8395,-37.3,-53.7,17,0.07,290,13.9,319.2,319.5,319.2
346.7,8399,-37.3,-53.8,17,0.07,290,13.9,319.2,319.5,319.2
346.5,8403,-37.3,-53.8,17,0.07,290,14,319.2,319.5,319.2
346.3,8407,-37.4,-53.8,17,0.07,290,14,319.2,319.5,319.2
346.1,8410,-37.4,-53.9,17,0.07,290,14,319.2,319.5,319.2
345.9,8414,-37.4,-53.9,17,0.07,291,14,319.2,319.5,319.2
345.7,8418,-37.5,-53.9,17,0.07,291,14,319.2,319.5,319.2
345.5,8422,-37.5,-54,17,0.07,291,14,319.2,319.5,319.3
345.3,8426,-37.5,-54,17,0.07,291,14,319.2,319.5,319.3
345.1,8431,-37.6,-54,16,0.07,291,14,319.3,319.5,319.3
344.9,8435,-37.6,-54.1,16,0.07,291,14.1,319.3,319.6,319.3
344.7,8439,-37.6,-54.1,17,0.07,291,14.1,319.3,319.6,319.3
344.5,8443,-37.7,-54.1,17,0.07,291,14.1,319.3,319.6,319.3
344.3,8447,-37.7,-54.1,17,0.07,291,14.1,319.3,319.6,319.3
344.1,8451,-37.7,-54.1,17,0.07,291,14,319.3,319.6,319.3
343.9,8455,-37.8,-54.1,17,0.07,291,14,319.3,319.6,319.3
343.7,8458,-37.8,-54.1,17,0.07,291,14,319.3,319.6,319.3
343.6,8462,-37.8,-54.2,17,0.07,291,14,319.3,319.6,319.3
343.4,8466,-37.9,-54.2,17,0.07,291,14,319.3,319.6,319.3
343.2,8470,-37.9,-54.2,17,0.07,291,14,319.3,319.6,319.4
343,8474,-37.9,-54.2,17,0.07,292,14,319.3,319.6,319.3
342.8,8477,-38,-54.2,17,0.07,292,14,319.3,319.6,319.4
342.6,8481,-38,-54.2,17,0.07,292,14,319.4,319.6,319.4
342.4,8485,-38,-54.3,17,0.07,292,14,319.4,319.7,319.4
342.2,8489,-38,-54.3,17,0.07,292,14,319.4,319.7,319.4
342,8493,-38.1,-54.3,17,0.07,292,14,319.4,319.7,319.4
341.8,8497,-38.1,-54.3,17,0.07,292,14,319.4,319.7,319.4
341.6,8501,-38.1,-54.3,17,0.07,292,13.9,319.4,319.7,319.4
341.4,8505,-38.2,-54.3,17,0.07,292,13.9,319.4,319.7,319.4
341.2,8510,-38.2,-54.3,17,0.07,292,13.9,319.4,319.7,319.4
341,8514,-38.2,-54.3,17,0.07,292,13.9,319.4,319.7,319.5
340.8,8518,-38.3,-54.4,17,0.07,292,13.9,319.5,319.7,319.5
340.6,8523,-38.3,-54.4,17,0.07,292,13.9,319.5,319.7,319.5
340.4,8527,-38.3,-54.4,17,0.07,292,13.9,319.5,319.8,319.5
340.2,8531,-38.4,-54.4,17,0.07,292,13.9,319.5,319.8,319.5
340,8535,-38.4,-54.4,17,0.07,292,13.9,319.5,319.8,319.5
339.8,8539,-38.4,-54.4,17,0.07,292,13.9,319.5,319.8,319.5
339.6,8543,-38.5,-54.4,17,0.07,292,13.9,319.5,319.8,319.5
339.4,8546,-38.5,-54.5,17,0.07,292,13.9,319.5,319.8,319.6
339.2,8550,-38.5,-54.5,17,0.07,292,13.9,319.6,319.8,319.6
339,8554,-38.5,-54.5,17,0.07,292,13.9,319.6,319.8,319.6
338.8,8557,-38.6,-54.5,17,0.07,292,13.9,319.6,319.9,319.6
338.7,8561,-38.6,-54.6,17,0.07,292,13.9,319.6,319.9,319.6
338.5,8564,-38.6,-54.6,17,0.07,292,13.9,319.6,319.9,319.6
338.3,8568,-38.7,-54.6,17,0.07,292,13.9,319.6,319.9,319.6
338.1,8571,-38.7,-54.6,17,0.07,293,13.9,319.6,319.9,319.6
337.9,8575,-38.7,-54.6,17,0.07,293,13.9,319.6,319.9,319.6
337.7,8579,-38.7,-54.7,17,0.07,293,13.9,319.6,319.9,319.7
337.5,8583,-38.8,-54.7,17,0.07,293,13.9,319.7,319.9,319.7
337.3,8588,-38.8,-54.7,17,0.07,293,13.9,319.7,320,319.7
337.2,8591,-38.8,-54.7,17,0.07,293,13.9,319.7,320,319.7
337,8595,-38.8,-54.9,17,0.07,293,13.9,319.7,320,319.7
336.8,8599,-38.8,-55,17,0.07,293,14,319.7,320,319.8
336.6,8603,-38.9,-55.1,16,0.06,293,14,319.8,320.1,319.8
336.4,8607,-38.9,-55.3,16,0.06,293,14,319.8,320.1,319.8
336.2,8611,-38.9,-55.4,16,0.06,293,14,319.9,320.1,319.9
336,8614,-38.9,-55.6,16,0.06,293,14,319.9,320.1,319.9
335.8,8619,-38.9,-55.7,15,0.06,293,14,319.9,320.2,319.9
335.6,8623,-38.9,-55.8,15,0.06,293,14,320,320.2,320
335.4,8627,-38.9,-56,15,0.06,293,14,320,320.2,320
335.2,8631,-39,-56.1,15,0.06,293,14,320,320.3,320
335,8635,-39,-56.3,15,0.06,293,14,320.1,320.3,320.1
334.8,8640,-39,-56.4,14,0.06,293,14.1,320.1,320.3,320.1
334.5,8644,-39,-56.6,14,0.05,293,14.1,320.1,320.4,320.2
334.3,8649,-39,-56.7,14,0.05,293,14.1,320.2,320.4,320.2
334.1,8654,-39.1,-56.8,14,0.05,293,14.1,320.2,320.4,320.2
333.9,8659,-39.1,-56.8,14,0.05,293,14.1,320.2,320.4,320.2
333.6,8663,-39.1,-56.9,14,0.05,293,14.1,320.3,320.5,320.3
333.4,8668,-39.1,-57,14,0.05,293,14.1,320.3,320.5,320.3
333.2,8672,-39.1,-57,13,0.05,292,14.1,320.3,320.6,320.3
333,8676,-39.2,-57.1,13,0.05,292,14.1,320.4,320.6,320.4
332.8,8680,-39.2,-57.2,13,0.05,292,14.1,320.4,320.6,320.4
332.6,8684,-39.2,-57.3,13,0.05,292,14.1,320.4,320.6,320.4
332.4,8688,-39.2,-57.3,13,0.05,293,14.2,320.4,320.7,320.5
332.2,8693,-39.2,-57.4,13,0.05,293,14.2,320.5,320.7,320.5
332,8697,-39.3,-57.5,13,0.05,293,14.2,320.5,320.7,320.5
331.8,8701,-39.3,-57.6,13,0.05,293,14.2,320.5,320.7,320.5
331.6,8706,-39.3,-57.6,13,0.05,293,14.2,320.5,320.7,320.5
331.4,8710,-39.3,-57.7,13,0.05,293,14.2,320.5,320.7,320.6
331.1,8715,-39.4,-57.7,13,0.05,293,14.2,320.6,320.8,320.6
330.9,8720,-39.4,-57.7,13,0.05,293,14.2,320.6,320.8,320.6
330.7,8725,-39.4,-57.7,13,0.05,293,14.2,320.6,320.8,320.6
330.4,8730,-39.5,-57.8,13,0.05,293,14.2,320.6,320.8,320.7
330.2,8735,-39.5,-57.8,13,0.05,293,14.2,320.7,320.9,320.7
330,8740,-39.5,-57.8,13,0.05,293,14.2,320.7,320.9,320.7
329.7,8744,-39.6,-57.9,13,0.05,293,14.2,320.7,320.9,320.7
329.5,8748,-39.6,-57.9,13,0.05,293,14.2,320.7,320.9,320.7
329.3,8752,-39.6,-57.9,13,0.05,293,14.2,320.7,320.9,320.7
329.2,8755,-39.7,-57.9,13,0.05,293,14.2,320.7,320.9,320.7
329,8759,-39.7,-58,13,0.05,293,14.2,320.7,320.9,320.7
328.8,8763,-39.7,-58,13,0.05,293,14.2,320.7,320.9,320.7
328.6,8768,-39.8,-58,13,0.05,293,14.2,320.7,320.9,320.8
328.4,8772,-39.8,-58.1,13,0.05,293,14.3,320.7,320.9,320.8
328.2,8777,-39.8,-58.1,13,0.05,293,14.3,320.8,321,320.8
328,8781,-39.9,-58.1,13,0.05,293,14.3,320.8,321,320.8
327.7,8786,-39.9,-58.2,13,0.05,293,14.3,320.8,321,320.8
327.5,8790,-39.9,-58.2,13,0.05,293,14.3,320.8,321,320.8
327.3,8794,-40,-58.2,13,0.05,293,14.3,320.8,321,320.8
327.1,8797,-40,-58.3,13,0.05,293,14.3,320.8,321,320.8
327,8801,-40,-58.3,13,0.05,293,14.3,320.8,321,320.8
326.8,8805,-40.1,-58.3,13,0.05,293,14.3,320.8,321,320.8
326.6,8808,-40.1,-58.4,13,0.05,293,14.3,320.8,321,320.8
326.4,8813,-40.2,-58.4,13,0.04,293,14.3,320.8,321,320.8
326.2,8817,-40.2,-58.5,13,0.04,293,14.3,320.8,321,320.8
326,8821,-40.2,-58.5,13,0.04,292,14.3,320.8,321,320.8
325.8,8825,-40.3,-58.5,13,0.04,292,14.4,320.9,321,320.9
325.6,8829,-40.3,-58.6,13,0.04,292,14.4,320.9,321.1,320.9
325.4,8833,-40.3,-58.6,13,0.04,292,14.4,320.9,321.1,320.9
325.3,8837,-40.4,-58.6,13,0.04,292,14.4,320.9,321,320.9
325.1,8841,-40.4,-58.7,13,0.04,292,14.4,320.9,321.1,320.9
324.9,8845,-40.4,-58.7,13,0.04,292,14.4,320.9,321.1,320.9
324.7,8850,-40.5,-58.7,13,0.04,292,14.4,320.9,321.1,320.9
324.5,8854,-40.5,-58.8,13,0.04,292,14.4,320.9,321.1,320.9
324.3,8857,-40.5,-58.8,13,0.04,292,14.4,320.9,321.1,320.9
324.1,8861,-40.6,-58.8,12,0.04,292,14.3,320.9,321.1,320.9
323.9,8865,-40.6,-58.9,12,0.04,292,14.3,320.9,321.1,320.9
323.8,8868,-40.6,-58.9,12,0.04,292,14.3,320.9,321.1,320.9
323.6,8872,-40.7,-58.9,12,0.04,292,14.3,320.9,321.1,320.9
323.4,8876,-40.7,-58.9,12,0.04,292,14.2,320.9,321.1,320.9
323.2,8880,-40.7,-59,13,0.04,292,14.2,320.9,321.1,320.9
323,8884,-40.8,-59,13,0.04,292,14.2,321,321.1,321
322.8,8889,-40.8,-59,13,0.04,292,14.2,321,321.1,321
322.6,8893,-40.8,-59,13,0.04,292,14.2,321,321.1,321
322.4,8898,-40.9,-59,13,0.04,292,14.1,321,321.2,321
322.2,8902,-40.9,-59,13,0.04,292,14.1,321,321.2,321
321.9,8907,-40.9,-59,13,0.04,292,14.1,321,321.2,321
321.7,8911,-41,-59,13,0.04,292,14.1,321,321.2,321
321.5,8916,-41,-59.1,13,0.04,292,14.1,321.1,321.2,321.1
321.3,8920,-41,-59.1,13,0.04,292,14,321.1,321.2,321.1
321.1,8925,-41.1,-59.1,13,0.04,291,14,321.1,321.2,321.1
320.9,8929,-41.1,-59.1,13,0.04,291,14,321.1,321.3,321.1
320.8,8932,-41.1,-59.1,13,0.04,291,14,321.1,321.2,321.1
320.6,8936,-41.2,-59.1,13,0.04,292,14,321.1,321.2,321.1
320.4,8940,-41.2,-59.1,13,0.04,292,14,321.1,321.3,321.1
320.2,8944,-41.2,-59.2,13,0.04,292,14,321.1,321.3,321.1
320,8948,-41.3,-59.2,13,0.04,292,14,321.1,321.3,321.1
319.8,8952,-41.3,-59.2,13,0.04,292,14,321.1,321.3,321.1
319.6,8956,-41.3,-59.2,13,0.04,292,14,321.1,321.3,321.1
319.4,8960,-41.4,-59.2,13,0.04,293,14.1,321.1,321.3,321.1
319.2,8964,-41.4,-59.2,13,0.04,293,14.1,321.1,321.3,321.1
319.1,8968,-41.5,-59.3,13,0.04,293,14.1,321.1,321.3,321.1
318.9,8972,-41.5,-59.3,13,0.04,293,14.1,321.1,321.3,321.1
318.7,8976,-41.5,-59.3,13,0.04,293,14.1,321.1,321.3,321.1
318.5,8979,-41.6,-59.3,13,0.04,293,14.1,321.1,321.3,321.1
318.4,8983,-41.6,-59.3,13,0.04,294,14.1,321.1,321.3,321.1
318.2,8987,-41.6,-59.4,13,0.04,294,14.1,321.1,321.3,321.1
318,8991,-41.7,-59.4,13,0.04,294,14.2,321.1,321.3,321.1
317.8,8995,-41.7,-59.4,13,0.04,294,14.2,321.1,321.3,321.1
317.6,8999,-41.7,-59.5,13,0.04,294,14.2,321.1,321.3,321.1
317.4,9003,-41.8,-59.5,13,0.04,294,14.2,321.1,321.3,321.1
317.2,9007,-41.8,-59.6,13,0.04,295,14.2,321.1,321.3,321.1
317,9011,-41.9,-59.6,13,0.04,295,14.2,321.2,321.3,321.2
316.8,9015,-41.9,-59.6,13,0.04,295,14.3,321.2,321.3,321.2
316.6,9020,-41.9,-59.7,13,0.04,295,14.3,321.2,321.3,321.2
316.4,9024,-42,-59.7,13,0.04,295,14.3,321.2,321.3,321.2
316.2,9029,-42,-59.8,13,0.04,296,14.3,321.2,321.3,321.2
316,9033,-42,-59.8,13,0.04,296,14.4,321.2,321.3,321.2
315.8,9037,-42.1,-59.8,13,0.04,296,14.4,321.2,321.3,321.2
315.6,9041,-42.1,-59.8,13,0.04,296,14.4,321.2,321.4,321.2
315.4,9046,-42.2,-59.8,13,0.04,296,14.5,321.2,321.4,321.2
315.2,9050,-42.2,-59.8,13,0.04,297,14.5,321.2,321.4,321.2
315,9054,-42.2,-59.8,13,0.04,297,14.5,321.2,321.4,321.2
314.8,9058,-42.3,-59.8,13,0.04,297,14.5,321.2,321.4,321.2
314.6,9063,-42.3,-59.7,13,0.04,297,14.6,321.2,321.4,321.2
314.4,9067,-42.3,-59.7,13,0.04,297,14.6,321.2,321.4,321.2
314.2,9071,-42.4,-59.7,14,0.04,298,14.6,321.2,321.4,321.3
314,9075,-42.4,-59.7,14,0.04,298,14.7,321.2,321.4,321.3
313.8,9080,-42.5,-59.7,14,0.04,298,14.7,321.2,321.4,321.3
313.7,9084,-42.5,-59.7,14,0.04,298,14.7,321.2,321.4,321.2
313.5,9088,-42.5,-59.7,14,0.04,298,14.8,321.2,321.4,321.2
313.3,9092,-42.6,-59.6,14,0.04,298,14.8,321.2,321.4,321.3
313.1,9096,-42.6,-59.6,14,0.04,299,14.8,321.2,321.4,321.3
312.9,9100,-42.6,-59.6,14,0.04,299,14.9,321.3,321.4,321.3
312.7,9103,-42.7,-59.6,14,0.04,299,14.9,321.3,321.4,321.3
312.6,9107,-42.7,-59.5,14,0.04,299,14.9,321.2,321.4,321.2
312.4,9111,-42.8,-59.5,14,0.04,299,15,321.2,321.4,321.2
312.2,9115,-42.8,-59.5,15,0.04,299,15,321.3,321.4,321.3
312,9118,-42.8,-59.4,15,0.04,299,15,321.3,321.4,321.3
311.9,9122,-42.9,-59.4,15,0.04,299,15,321.2,321.4,321.2
311.7,9126,-42.9,-59.4,15,0.04,299,15.1,321.3,321.4,321.3
311.5,9130,-42.9,-59.3,15,0.04,299,15.1,321.3,321.4,321.3
311.3,9134,-43,-59.3,15,0.04,299,15.1,321.3,321.4,321.3
311.1,9137,-43,-59.3,15,0.04,299,15.2,321.3,321.4,321.3
311,9141,-43,-59.3,15,0.04,299,15.2,321.2,321.4,321.3
310.8,9145,-43.1,-59.2,16,0.04,299,15.2,321.3,321.4,321.3
310.6,9149,-43.1,-59.2,16,0.04,299,15.3,321.3,321.4,321.3
310.4,9154,-43.2,-59.2,16,0.04,299,15.3,321.3,321.5,321.3
310.2,9158,-43.2,-59.2,16,0.04,299,15.3,321.3,321.5,321.3
310,9162,-43.2,-59.3,16,0.04,299,15.4,321.3,321.5,321.3
309.8,9167,-43.3,-59.3,16,0.04,299,15.4,321.3,321.5,321.3
309.6,9171,-43.3,-59.3,16,0.04,299,15.4,321.3,321.5,321.3
309.4,9175,-43.3,-59.3,16,0.04,299,15.4,321.3,321.5,321.3
309.3,9179,-43.4,-59.3,16,0.04,299,15.4,321.3,321.5,321.3
309.1,9183,-43.4,-59.3,16,0.04,299,15.4,321.3,321.5,321.3
308.9,9186,-43.5,-59.3,16,0.04,299,15.4,321.3,321.5,321.3
308.7,9190,-43.5,-59.3,16,0.04,299,15.4,321.3,321.5,321.3
308.5,9194,-43.5,-59.4,16,0.04,298,15.4,321.3,321.5,321.3
308.4,9198,-43.6,-59.4,16,0.04,298,15.4,321.3,321.5,321.3
308.2,9202,-43.6,-59.4,16,0.04,298,15.4,321.3,321.5,321.3
308,9206,-43.6,-59.4,16,0.04,298,15.4,321.3,321.5,321.3
307.8,9210,-43.7,-59.4,16,0.04,298,15.4,321.3,321.5,321.3
307.6,9214,-43.7,-59.4,16,0.04,298,15.4,321.3,321.5,321.3
307.4,9219,-43.8,-59.5,16,0.04,298,15.3,321.3,321.5,321.3
307.1,9224,-43.8,-59.5,16,0.04,298,15.3,321.4,321.5,321.4
306.9,9229,-43.8,-59.5,16,0.04,298,15.3,321.4,321.6,321.4
306.7,9234,-43.9,-59.5,16,0.04,298,15.3,321.4,321.6,321.4
306.5,9239,-43.9,-59.5,16,0.04,298,15.3,321.4,321.6,321.4
306.3,9244,-43.9,-59.6,16,0.04,297,15.3,321.4,321.6,321.4
306,9249,-44,-59.6,16,0.04,297,15.3,321.4,321.6,321.4
305.8,9254,-44,-59.6,16,0.04,297,15.3,321.5,321.6,321.5
305.6,9259,-44,-59.6,16,0.04,297,15.3,321.5,321.6,321.5
305.3,9264,-44.1,-59.6,16,0.04,297,15.3,321.5,321.7,321.5
305.1,9269,-44.1,-59.7,16,0.04,297,15.3,321.5,321.7,321.5
304.9,9274,-44.2,-59.7,16,0.04,297,15.3,321.5,321.7,321.5
304.7,9278,-44.2,-59.7,16,0.04,297,15.3,321.5,321.7,321.5
304.5,9282,-44.2,-59.7,16,0.04,297,15.3,321.5,321.7,321.5
304.3,9286,-44.3,-59.8,16,0.04,297,15.3,321.5,321.7,321.5
304.1,9290,-44.3,-59.8,16,0.04,297,15.4,321.5,321.7,321.6
303.9,9295,-44.3,-59.8,16,0.04,297,15.4,321.5,321.7,321.6
303.7,9299,-44.4,-59.8,17,0.04,296,15.4,321.6,321.7,321.6
303.5,9304,-44.4,-59.9,17,0.04,296,15.4,321.6,321.7,321.6
303.3,9308,-44.5,-59.9,17,0.04,296,15.4,321.6,321.7,321.6
303.1,9313,-44.5,-59.9,17,0.04,296,15.5,321.6,321.7,321.6
302.9,9318,-44.5,-59.9,17,0.04,296,15.5,321.6,321.8,321.6
302.7,9322,-44.6,-60,17,0.04,296,15.5,321.6,321.8,321.6
302.5,9327,-44.6,-60,17,0.04,296,15.5,321.6,321.8,321.6
302.3,9331,-44.6,-60,17,0.04,296,15.5,321.6,321.8,321.6
302.1,9335,-44.7,-60,17,0.04,296,15.5,321.6,321.8,321.6
301.9,9340,-44.7,-60,17,0.04,296,15.6,321.6,321.8,321.6
301.7,9344,-44.8,-60,17,0.04,296,15.6,321.6,321.8,321.6
301.5,9349,-44.8,-60.1,17,0.04,296,15.6,321.6,321.8,321.7
301.3,9353,-44.8,-60.1,17,0.04,296,15.6,321.6,321.8,321.7
301.1,9357,-44.9,-60.1,17,0.04,296,15.7,321.7,321.8,321.7
300.9,9362,-44.9,-60.1,17,0.04,296,15.7,321.7,321.8,321.7
300.7,9366,-44.9,-60.1,17,0.04,296,15.7,321.7,321.8,321.7
300.5,9370,-45,-60.1,17,0.04,296,15.8,321.7,321.8,321.7
